,Subject,Verb,Meeting
81,Haley Edwards,to create,04-07-11_TRIG_FINAL_notes.txt
82,Scott Heller,to create,04-07-11_TRIG_FINAL_notes.txt
0,Scott Heller,will keep,04-11-13_botanicalteamlet_finalnotes.txt
1,Scott Heller,will map,04-11-13_botanicalteamlet_finalnotes.txt
2,Scott Heller,compile,04-11-13_botanicalteamlet_finalnotes.txt
3,Shauna Hee,ask,04-11-13_botanicalteamlet_finalnotes.txt
4,Scott Heller,will discuss,04-11-13_botanicalteamlet_finalnotes.txt
5,Shauna Hee,will provide,04-11-13_botanicalteamlet_finalnotes.txt
6,Scott Heller,will have,04-11-13_botanicalteamlet_finalnotes.txt
7,Scott Heller,review,04-11-13_botanicalteamlet_finalnotes.txt
8,Scott Heller,confirm,04-11-13_botanicalteamlet_finalnotes.txt
9,Shauna Hee,be,04-11-13_botanicalteamlet_finalnotes.txt
10,Shauna Hee,like,04-11-13_botanicalteamlet_finalnotes.txt
11,Shauna Hee,be,04-11-13_botanicalteamlet_finalnotes.txt
12,Shauna Hee,would like to be keep,04-11-13_botanicalteamlet_finalnotes.txt
13,Shauna Hee,propose,04-11-13_botanicalteamlet_finalnotes.txt
14,Scott Heller,mention,04-11-13_botanicalteamlet_finalnotes.txt
15,Scott Heller,be,04-11-13_botanicalteamlet_finalnotes.txt
16,Scott Heller,provide,04-11-13_botanicalteamlet_finalnotes.txt
17,Herb Robert,be,04-11-13_botanicalteamlet_finalnotes.txt
18,Scott Heller,will provide,04-11-13_botanicalteamlet_finalnotes.txt
19,Scott Heller,to help prioritize,04-11-13_botanicalteamlet_finalnotes.txt
20,Shauna Hee,to visit,04-11-13_botanicalteamlet_finalnotes.txt
21,Shauna Hee,request,04-11-13_botanicalteamlet_finalnotes.txt
22,Shauna Hee,note,04-11-13_botanicalteamlet_finalnotes.txt
23,Scott Heller,will provide,04-11-13_botanicalteamlet_finalnotes.txt
24,Shauna Hee,will assign,04-11-13_botanicalteamlet_finalnotes.txt
25,Scott Heller,will ask,04-11-13_botanicalteamlet_finalnotes.txt
26,Scott Heller,will ask,04-11-13_botanicalteamlet_finalnotes.txt
0,Kim Lane,note,05-05-11_TRIG_FINAL_notes.txt
1,Tony,ask,05-05-11_TRIG_FINAL_notes.txt
2,Ann Risvold,to let,05-05-11_TRIG_FINAL_notes.txt
3,Don Gay,know,05-05-11_TRIG_FINAL_notes.txt
4,Kim Lane,note,05-05-11_TRIG_FINAL_notes.txt
5,Kim Lane,will work,05-05-11_TRIG_FINAL_notes.txt
6,Cary Feldmann,report,05-05-11_TRIG_FINAL_notes.txt
7,Cary Feldmann,encourage,05-05-11_TRIG_FINAL_notes.txt
8,Ira,report,05-05-11_TRIG_FINAL_notes.txt
9,Ira,meet,05-05-11_TRIG_FINAL_notes.txt
10,Bill Richardson,meet,05-05-11_TRIG_FINAL_notes.txt
11,Ira,note,05-05-11_TRIG_FINAL_notes.txt
12,Ira,have also collaborate,05-05-11_TRIG_FINAL_notes.txt
13,Tony,thank,05-05-11_TRIG_FINAL_notes.txt
14,Tony,to resolve,05-05-11_TRIG_FINAL_notes.txt
15,Ira,thank,05-05-11_TRIG_FINAL_notes.txt
16,Ira,review,05-05-11_TRIG_FINAL_notes.txt
17,Brock Applegate,explain,05-05-11_TRIG_FINAL_notes.txt
18,Tony,ask,05-05-11_TRIG_FINAL_notes.txt
19,Tony,walk,05-05-11_TRIG_FINAL_notes.txt
20,Tony,encourage,05-05-11_TRIG_FINAL_notes.txt
21,Tony,update,05-05-11_TRIG_FINAL_notes.txt
22,Marty Vaughn,update,05-05-11_TRIG_FINAL_notes.txt
23,Marty Vaughn,report,05-05-11_TRIG_FINAL_notes.txt
24,Marty Vaughn,remind,05-05-11_TRIG_FINAL_notes.txt
25,Marty Vaughn,be,05-05-11_TRIG_FINAL_notes.txt
26,Marty Vaughn,report,05-05-11_TRIG_FINAL_notes.txt
27,Haley Edwards,report,05-05-11_TRIG_FINAL_notes.txt
28,Haley Edwards,report,05-05-11_TRIG_FINAL_notes.txt
29,Haley Edwards,have also talk,05-05-11_TRIG_FINAL_notes.txt
30,Scott,share,05-05-11_TRIG_FINAL_notes.txt
31,Marty Vaughn,explain,05-05-11_TRIG_FINAL_notes.txt
32,Marty Vaughn,ask,05-05-11_TRIG_FINAL_notes.txt
33,Haley Edwards,propose,05-05-11_TRIG_FINAL_notes.txt
34,Marty Vaughn,propose,05-05-11_TRIG_FINAL_notes.txt
35,Haley Edwards,to create,05-05-11_TRIG_FINAL_notes.txt
36,Marty Vaughn,to create,05-05-11_TRIG_FINAL_notes.txt
37,Haley Edwards,will draft,05-05-11_TRIG_FINAL_notes.txt
38,Haley Edwards,email,05-05-11_TRIG_FINAL_notes.txt
39,Haley Edwards,will move,05-05-11_TRIG_FINAL_notes.txt
40,Haley Edwards,report,05-05-11_TRIG_FINAL_notes.txt
41,Tony,go,05-05-11_TRIG_FINAL_notes.txt
42,Scott,go,05-05-11_TRIG_FINAL_notes.txt
43,Don Gay,provide,05-05-11_TRIG_FINAL_notes.txt
44,Scott,show,05-05-11_TRIG_FINAL_notes.txt
45,Tony,visit,05-05-11_TRIG_FINAL_notes.txt
46,Bill Richardson,visit,05-05-11_TRIG_FINAL_notes.txt
47,Don Gay,visit,05-05-11_TRIG_FINAL_notes.txt
48,Scott,visit,05-05-11_TRIG_FINAL_notes.txt
49,Tony,to consider,05-05-11_TRIG_FINAL_notes.txt
50,Bill Richardson,to consider,05-05-11_TRIG_FINAL_notes.txt
51,Don Gay,to consider,05-05-11_TRIG_FINAL_notes.txt
52,Scott,to consider,05-05-11_TRIG_FINAL_notes.txt
53,Tony,will be call,05-05-11_TRIG_FINAL_notes.txt
54,Scott,take,05-05-11_TRIG_FINAL_notes.txt
55,Tony,to consider and email,05-05-11_TRIG_FINAL_notes.txt
56,Tony,to consider and email,05-05-11_TRIG_FINAL_notes.txt
57,Tony,will move,05-05-11_TRIG_FINAL_notes.txt
58,Tony,report,05-05-11_TRIG_FINAL_notes.txt
59,Cary Feldmann,add,05-05-11_TRIG_FINAL_notes.txt
60,Tony,project,05-05-11_TRIG_FINAL_notes.txt
61,Stan,will have,05-05-11_TRIG_FINAL_notes.txt
62,Tony,be,05-05-11_TRIG_FINAL_notes.txt
63,Tony,plan,05-05-11_TRIG_FINAL_notes.txt
64,Tony,be still plan to draft,05-05-11_TRIG_FINAL_notes.txt
65,Tony,have be,05-05-11_TRIG_FINAL_notes.txt
66,Bill Richardson,note,05-05-11_TRIG_FINAL_notes.txt
67,Scott,send,05-05-11_TRIG_FINAL_notes.txt
68,Scott,go,05-05-11_TRIG_FINAL_notes.txt
69,Scott,say,05-05-11_TRIG_FINAL_notes.txt
70,Scott,will go,05-05-11_TRIG_FINAL_notes.txt
71,Kathy Smayda,will go,05-05-11_TRIG_FINAL_notes.txt
72,Scott,to look,05-05-11_TRIG_FINAL_notes.txt
73,Kathy Smayda,to look,05-05-11_TRIG_FINAL_notes.txt
74,Haley Edwards,report,05-05-11_TRIG_FINAL_notes.txt
75,Haley Edwards,note,05-05-11_TRIG_FINAL_notes.txt
76,Haley Edwards,note,05-05-11_TRIG_FINAL_notes.txt
77,Haley Edwards,send,05-05-11_TRIG_FINAL_notes.txt
0,Tom Flynn,share,06-06-13_TRIG_FINAL_notes.txt
1,Tom Flynn,note,06-06-13_TRIG_FINAL_notes.txt
2,Scott Heller,report,06-06-13_TRIG_FINAL_notes.txt
3,Scott Heller,have visit,06-06-13_TRIG_FINAL_notes.txt
4,Scott Heller,have visit,06-06-13_TRIG_FINAL_notes.txt
5,Scott Heller,note,06-06-13_TRIG_FINAL_notes.txt
6,Scott Heller,pull,06-06-13_TRIG_FINAL_notes.txt
7,Scott Heller,think,06-06-13_TRIG_FINAL_notes.txt
8,Scott Heller,go,06-06-13_TRIG_FINAL_notes.txt
9,Haley Edwards,remind,06-06-13_TRIG_FINAL_notes.txt
10,Haley Edwards,suggest,06-06-13_TRIG_FINAL_notes.txt
11,Haley Edwards,suggest,06-06-13_TRIG_FINAL_notes.txt
12,Theresa Mathis,ask,06-06-13_TRIG_FINAL_notes.txt
13,Peter McBride,ask,06-06-13_TRIG_FINAL_notes.txt
14,Haley Edwards,be to establish,06-06-13_TRIG_FINAL_notes.txt
15,Mel Walters,note,06-06-13_TRIG_FINAL_notes.txt
16,Haley Edwards,show,06-06-13_TRIG_FINAL_notes.txt
17,Haley Edwards,show,06-06-13_TRIG_FINAL_notes.txt
18,Tony Tony,note,06-06-13_TRIG_FINAL_notes.txt
19,Haley Edwards,identify,06-06-13_TRIG_FINAL_notes.txt
20,Scott Heller,identify,06-06-13_TRIG_FINAL_notes.txt
21,Haley Edwards,show,06-06-13_TRIG_FINAL_notes.txt
22,Haley Edwards,note,06-06-13_TRIG_FINAL_notes.txt
23,Brock Applegate,note,06-06-13_TRIG_FINAL_notes.txt
24,Peter McBride,note,06-06-13_TRIG_FINAL_notes.txt
25,Ira McDaniel,note,06-06-13_TRIG_FINAL_notes.txt
26,Haley Edwards,agree,06-06-13_TRIG_FINAL_notes.txt
27,Tony Tony,remind,06-06-13_TRIG_FINAL_notes.txt
28,Tony Tony,have,06-06-13_TRIG_FINAL_notes.txt
29,Tony Tony,have dust,06-06-13_TRIG_FINAL_notes.txt
30,Tony Tony,add,06-06-13_TRIG_FINAL_notes.txt
31,Tony Tony,walk,06-06-13_TRIG_FINAL_notes.txt
32,Theresa Mathis,ask,06-06-13_TRIG_FINAL_notes.txt
33,Theresa Mathis,note,06-06-13_TRIG_FINAL_notes.txt
34,Theresa Mathis,express,06-06-13_TRIG_FINAL_notes.txt
35,Peter McBride,express,06-06-13_TRIG_FINAL_notes.txt
36,Brock Applegate,express,06-06-13_TRIG_FINAL_notes.txt
37,Stan Walsh,note,06-06-13_TRIG_FINAL_notes.txt
38,Tony Tony,will coordinate,06-06-13_TRIG_FINAL_notes.txt
39,Tony Tony,will email,06-06-13_TRIG_FINAL_notes.txt
40,Ira,update,06-06-13_TRIG_FINAL_notes.txt
41,Tony Tony,to give,06-06-13_TRIG_FINAL_notes.txt
42,Tony Tony,show,06-06-13_TRIG_FINAL_notes.txt
43,Tony Tony,move,06-06-13_TRIG_FINAL_notes.txt
44,Tony Tony,update,06-06-13_TRIG_FINAL_notes.txt
45,Tony Tony,suggest,06-06-13_TRIG_FINAL_notes.txt
46,Tony Tony,suggest mow,06-06-13_TRIG_FINAL_notes.txt
47,Theresa Mathis,ask,06-06-13_TRIG_FINAL_notes.txt
48,Scott Heller,confirm,06-06-13_TRIG_FINAL_notes.txt
49,Mel Walters,add,06-06-13_TRIG_FINAL_notes.txt
50,Tony Tony,project,06-06-13_TRIG_FINAL_notes.txt
51,Tony Tony,note,06-06-13_TRIG_FINAL_notes.txt
52,Tony Tony,be,06-06-13_TRIG_FINAL_notes.txt
53,Haley Edwards,conduct,06-06-13_TRIG_FINAL_notes.txt
54,Jacob,send,06-06-13_TRIG_FINAL_notes.txt
55,Tony Tony,remind,06-06-13_TRIG_FINAL_notes.txt
56,Stan Walsh,note,06-06-13_TRIG_FINAL_notes.txt
57,Stan Walsh,suggest,06-06-13_TRIG_FINAL_notes.txt
58,Stan Walsh,wonder,06-06-13_TRIG_FINAL_notes.txt
59,Brock Applegate,wonder,06-06-13_TRIG_FINAL_notes.txt
60,Tony,note,06-06-13_TRIG_FINAL_notes.txt
61,Stan Walsh,note,06-06-13_TRIG_FINAL_notes.txt
62,Stan Walsh,suggest,06-06-13_TRIG_FINAL_notes.txt
63,Tony Tony,note,06-06-13_TRIG_FINAL_notes.txt
0,Tony Fuchs,have,06-07-12_TRIG_FINAL_notes.txt
1,Tony Fuchs,give,06-07-12_TRIG_FINAL_notes.txt
2,Tony Fuchs,will be,06-07-12_TRIG_FINAL_notes.txt
3,Tony Fuchs,check,06-07-12_TRIG_FINAL_notes.txt
4,Tony Fuchs,project,06-07-12_TRIG_FINAL_notes.txt
5,Lisa,have,06-07-12_TRIG_FINAL_notes.txt
6,Lisa,have update,06-07-12_TRIG_FINAL_notes.txt
7,Lisa,walk,06-07-12_TRIG_FINAL_notes.txt
8,Tony Fuchs,be calculate,06-07-12_TRIG_FINAL_notes.txt
9,Haley Edwards,remind,06-07-12_TRIG_FINAL_notes.txt
10,Haley Edwards,highlight,06-07-12_TRIG_FINAL_notes.txt
11,Brock Applegate,raise,06-07-12_TRIG_FINAL_notes.txt
12,Brock Applegate,opine,06-07-12_TRIG_FINAL_notes.txt
13,Brock Applegate,question,06-07-12_TRIG_FINAL_notes.txt
14,Brock Applegate,to demonstrate,06-07-12_TRIG_FINAL_notes.txt
15,Brock Applegate,to suggest,06-07-12_TRIG_FINAL_notes.txt
16,Haley Edwards,note,06-07-12_TRIG_FINAL_notes.txt
17,Haley Edwards,propose,06-07-12_TRIG_FINAL_notes.txt
18,Haley Edwards,be,06-07-12_TRIG_FINAL_notes.txt
19,Bob K. Cary,note,06-07-12_TRIG_FINAL_notes.txt
20,Bob K. Cary,note,06-07-12_TRIG_FINAL_notes.txt
21,Bob K. Cary,agree,06-07-12_TRIG_FINAL_notes.txt
22,Bob K. Cary,suggest,06-07-12_TRIG_FINAL_notes.txt
23,Kathy Smayda,add,06-07-12_TRIG_FINAL_notes.txt
24,Kathy Smayda,note,06-07-12_TRIG_FINAL_notes.txt
25,Kathy Smayda,be,06-07-12_TRIG_FINAL_notes.txt
26,Kathy Smayda,add,06-07-12_TRIG_FINAL_notes.txt
27,Haley Edwards,comment,06-07-12_TRIG_FINAL_notes.txt
28,Haley Edwards,have,06-07-12_TRIG_FINAL_notes.txt
29,Brock Applegate,clarify,06-07-12_TRIG_FINAL_notes.txt
30,Haley Edwards,agree,06-07-12_TRIG_FINAL_notes.txt
31,Haley Edwards,clarify,06-07-12_TRIG_FINAL_notes.txt
32,Brock Applegate,reiterate,06-07-12_TRIG_FINAL_notes.txt
33,Brock Applegate,state,06-07-12_TRIG_FINAL_notes.txt
34,Jamie Riche,ask,06-07-12_TRIG_FINAL_notes.txt
35,Haley Edwards,report,06-07-12_TRIG_FINAL_notes.txt
36,Stan,express,06-07-12_TRIG_FINAL_notes.txt
37,Tony Fuchs,report,06-07-12_TRIG_FINAL_notes.txt
38,Bob N.,call,06-07-12_TRIG_FINAL_notes.txt
39,Tony Fuchs,project,06-07-12_TRIG_FINAL_notes.txt
40,Tony Fuchs,share,06-07-12_TRIG_FINAL_notes.txt
41,Tony Fuchs,note,06-07-12_TRIG_FINAL_notes.txt
42,Brock Applegate,ask,06-07-12_TRIG_FINAL_notes.txt
43,Tony Fuchs,project,06-07-12_TRIG_FINAL_notes.txt
44,Tony Fuchs,describe,06-07-12_TRIG_FINAL_notes.txt
45,Tony Fuchs,highlight,06-07-12_TRIG_FINAL_notes.txt
46,Tony Fuchs,note,06-07-12_TRIG_FINAL_notes.txt
47,Tony Fuchs,suggest,06-07-12_TRIG_FINAL_notes.txt
48,Tony Fuchs,welcome,06-07-12_TRIG_FINAL_notes.txt
49,Haley Edwards,report,06-07-12_TRIG_FINAL_notes.txt
50,Haley Edwards,report,06-07-12_TRIG_FINAL_notes.txt
51,Haley Edwards,show,06-07-12_TRIG_FINAL_notes.txt
52,Haley Edwards,describe,06-07-12_TRIG_FINAL_notes.txt
53,Haley Edwards,to make,06-07-12_TRIG_FINAL_notes.txt
54,Scott,show,06-07-12_TRIG_FINAL_notes.txt
0,Tony Fuchs,will convene,06-21-11_TRIG_Update.txt
1,Tony Fuchs,to draft,06-21-11_TRIG_Update.txt
2,Seefeld,to obtain,06-21-11_TRIG_Update.txt
3,Ira,Please let,06-21-11_TRIG_Update.txt
4,Ira,know,06-21-11_TRIG_Update.txt
5,Tony Fuchs,work,06-21-11_TRIG_Update.txt
6,Marty,work,06-21-11_TRIG_Update.txt
7,Joetta,work,06-21-11_TRIG_Update.txt
8,Tony Fuchs,have be work to finalize,06-21-11_TRIG_Update.txt
9,Marty,have be work to finalize,06-21-11_TRIG_Update.txt
10,Joetta,have be work to finalize,06-21-11_TRIG_Update.txt
11,Tony Fuchs,be,06-21-11_TRIG_Update.txt
12,Tony Fuchs,be organize,06-21-11_TRIG_Update.txt
13,Tony Fuchs,will let,06-21-11_TRIG_Update.txt
14,Scott,have have,06-21-11_TRIG_Update.txt
15,Scott,visit,06-21-11_TRIG_Update.txt
16,Kathy,visit,06-21-11_TRIG_Update.txt
17,Haley Re,will provide,06-21-11_TRIG_Update.txt
18,Haley Re,send,06-21-11_TRIG_Update.txt
0,Tony Fuchs,note,07-25-11 Burpee Hill Teamlet Final notes.txt
1,Tony Fuchs,provide,07-25-11 Burpee Hill Teamlet Final notes.txt
2,Don Gay,note,07-25-11 Burpee Hill Teamlet Final notes.txt
3,Tony Fuchs,note,07-25-11 Burpee Hill Teamlet Final notes.txt
4,Tony Fuchs,note,07-25-11 Burpee Hill Teamlet Final notes.txt
0,Greta,send,08-04-11_TRIG_FINAL_notes.txt
1,Tony,report,08-04-11_TRIG_FINAL_notes.txt
2,Stan Walsh,report,08-04-11_TRIG_FINAL_notes.txt
3,Sockeye,be,08-04-11_TRIG_FINAL_notes.txt
4,Tony,point,08-04-11_TRIG_FINAL_notes.txt
5,Kathy,report,08-04-11_TRIG_FINAL_notes.txt
6,Scott,report,08-04-11_TRIG_FINAL_notes.txt
7,Ann,express,08-04-11_TRIG_FINAL_notes.txt
8,Tony,note,08-04-11_TRIG_FINAL_notes.txt
9,TRIG,have consider,08-04-11_TRIG_FINAL_notes.txt
10,Ira McDaniel,answer,08-04-11_TRIG_FINAL_notes.txt
11,Ira McDaniel,bring,08-04-11_TRIG_FINAL_notes.txt
12,TRIG,may want to consider,08-04-11_TRIG_FINAL_notes.txt
13,Ira McDaniel,add,08-04-11_TRIG_FINAL_notes.txt
14,TRIG,agree,08-04-11_TRIG_FINAL_notes.txt
15,Stan Walsh,point,08-04-11_TRIG_FINAL_notes.txt
16,TRIG,acquire,08-04-11_TRIG_FINAL_notes.txt
17,TRIG,parcel and have,08-04-11_TRIG_FINAL_notes.txt
18,TRIG,ask,08-04-11_TRIG_FINAL_notes.txt
19,Ira McDaniel,to use,08-04-11_TRIG_FINAL_notes.txt
20,Bill Richardson,to use,08-04-11_TRIG_FINAL_notes.txt
21,Tony,report,08-04-11_TRIG_FINAL_notes.txt
22,Tony,to do,08-04-11_TRIG_FINAL_notes.txt
23,Marty Vaughn,meet,08-04-11_TRIG_FINAL_notes.txt
24,Kathy,meet,08-04-11_TRIG_FINAL_notes.txt
25,Haley,meet,08-04-11_TRIG_FINAL_notes.txt
26,Tony,meet,08-04-11_TRIG_FINAL_notes.txt
27,Marty Vaughn,to identify,08-04-11_TRIG_FINAL_notes.txt
28,Kathy,to identify,08-04-11_TRIG_FINAL_notes.txt
29,Haley,to identify,08-04-11_TRIG_FINAL_notes.txt
30,Tony,to identify,08-04-11_TRIG_FINAL_notes.txt
31,Marty Vaughn,will keep,08-04-11_TRIG_FINAL_notes.txt
32,Kathy,will keep,08-04-11_TRIG_FINAL_notes.txt
33,Haley,will keep,08-04-11_TRIG_FINAL_notes.txt
34,Tony,will keep,08-04-11_TRIG_FINAL_notes.txt
35,Tony,show,08-04-11_TRIG_FINAL_notes.txt
36,Tony,review,08-04-11_TRIG_FINAL_notes.txt
37,Tony,report,08-04-11_TRIG_FINAL_notes.txt
38,Kathy,create,08-04-11_TRIG_FINAL_notes.txt
39,Kathy,show,08-04-11_TRIG_FINAL_notes.txt
40,Kathy,to add,08-04-11_TRIG_FINAL_notes.txt
41,Kathy,have to create,08-04-11_TRIG_FINAL_notes.txt
42,Kathy,stress,08-04-11_TRIG_FINAL_notes.txt
43,Tony,project,08-04-11_TRIG_FINAL_notes.txt
44,Tony,list,08-04-11_TRIG_FINAL_notes.txt
45,Scott,suggest,08-04-11_TRIG_FINAL_notes.txt
46,Kathy,suggest,08-04-11_TRIG_FINAL_notes.txt
47,Bruce Stoker,be,08-04-11_TRIG_FINAL_notes.txt
48,Tony,have,08-04-11_TRIG_FINAL_notes.txt
49,Tony,can do,08-04-11_TRIG_FINAL_notes.txt
50,Kathy,explain,08-04-11_TRIG_FINAL_notes.txt
51,Bob Nelson,ask,08-04-11_TRIG_FINAL_notes.txt
0,Kim Lane,report,08-05-10_TRIG_FINAL_notes.txt
1,Kim Lane,thank,08-05-10_TRIG_FINAL_notes.txt
2,Stan Walsh,will provide,08-05-10_TRIG_FINAL_notes.txt
3,Ira McDaniel,provide,08-05-10_TRIG_FINAL_notes.txt
4,Tony,will learn,08-05-10_TRIG_FINAL_notes.txt
5,Bob K.,report,08-05-10_TRIG_FINAL_notes.txt
6,Brock Applegate,report,08-05-10_TRIG_FINAL_notes.txt
7,Scott Heller,go,08-05-10_TRIG_FINAL_notes.txt
8,Scott Heller,report,08-05-10_TRIG_FINAL_notes.txt
9,Baker,be,08-05-10_TRIG_FINAL_notes.txt
10,Baker,will happen,08-05-10_TRIG_FINAL_notes.txt
11,Mel Walters,report,08-05-10_TRIG_FINAL_notes.txt
12,Haley Edwards,report,08-05-10_TRIG_FINAL_notes.txt
13,Haley Edwards,note,08-05-10_TRIG_FINAL_notes.txt
14,Haley Edwards,walk,08-05-10_TRIG_FINAL_notes.txt
15,Mel Walters,will be,08-05-10_TRIG_FINAL_notes.txt
16,Kim Lane,will provide,08-05-10_TRIG_FINAL_notes.txt
17,Tony,will invite,08-05-10_TRIG_FINAL_notes.txt
18,Marty,will invite,08-05-10_TRIG_FINAL_notes.txt
19,Tony,to help,08-05-10_TRIG_FINAL_notes.txt
20,Marty,to help,08-05-10_TRIG_FINAL_notes.txt
21,Don Gay,note,08-05-10_TRIG_FINAL_notes.txt
22,Marty,send,08-05-10_TRIG_FINAL_notes.txt
23,Brock Applegate,propose,08-05-10_TRIG_FINAL_notes.txt
24,Haley Edwards,update,08-05-10_TRIG_FINAL_notes.txt
25,Tony,update,08-05-10_TRIG_FINAL_notes.txt
26,Haley Edwards,scout,08-05-10_TRIG_FINAL_notes.txt
27,Marty,scout,08-05-10_TRIG_FINAL_notes.txt
0,Brock Applegate,report,09-02-10_TRIG_FINAL_notes.txt
1,Cary Feldmann,note,09-02-10_TRIG_FINAL_notes.txt
2,Kim,put,09-02-10_TRIG_FINAL_notes.txt
3,Tony,remind,09-02-10_TRIG_FINAL_notes.txt
4,Don Gay,report,09-02-10_TRIG_FINAL_notes.txt
5,Kim,will work,09-02-10_TRIG_FINAL_notes.txt
6,Greta,will work,09-02-10_TRIG_FINAL_notes.txt
7,Ira,update,09-02-10_TRIG_FINAL_notes.txt
8,Ira McDaniels,will keep,09-02-10_TRIG_FINAL_notes.txt
9,Ira McDaniels,update,09-02-10_TRIG_FINAL_notes.txt
10,Scott Heller,will update,09-02-10_TRIG_FINAL_notes.txt
11,Scott Heller,show,09-02-10_TRIG_FINAL_notes.txt
12,Scott Heller,report,09-02-10_TRIG_FINAL_notes.txt
13,Scott Heller,show,09-02-10_TRIG_FINAL_notes.txt
14,Mel Walters,report,09-02-10_TRIG_FINAL_notes.txt
15,Mel Walters,show,09-02-10_TRIG_FINAL_notes.txt
16,Mel Walters,will invite,09-02-10_TRIG_FINAL_notes.txt
17,Haley Edwards,report,09-02-10_TRIG_FINAL_notes.txt
18,Elizabeth,conduct,09-02-10_TRIG_FINAL_notes.txt
19,Tony,project,09-02-10_TRIG_FINAL_notes.txt
20,Tony,lead,09-02-10_TRIG_FINAL_notes.txt
21,Marty Vaughn,lead,09-02-10_TRIG_FINAL_notes.txt
22,Marty Vaughn,will draft,09-02-10_TRIG_FINAL_notes.txt
23,Marty Vaughn,will accept,09-02-10_TRIG_FINAL_notes.txt
24,Marty Vaughn,send,09-02-10_TRIG_FINAL_notes.txt
25,Marty Vaughn,have be ask to add,09-02-10_TRIG_FINAL_notes.txt
26,Marty Vaughn,have be ask to add,09-02-10_TRIG_FINAL_notes.txt
0,Tom Flynn,share,09-05-13_TRIG_FINAL_notes.txt
1,Bob Nelson,share,09-05-13_TRIG_FINAL_notes.txt
2,Bob Nelson,choose,09-05-13_TRIG_FINAL_notes.txt
3,Bob Nelson,choose to turn,09-05-13_TRIG_FINAL_notes.txt
4,Theresa Mathis,remind,09-05-13_TRIG_FINAL_notes.txt
5,Tom Flynn,share,09-05-13_TRIG_FINAL_notes.txt
6,TRIG Haley,meet,09-05-13_TRIG_FINAL_notes.txt
7,Tony Fuchs,meet,09-05-13_TRIG_FINAL_notes.txt
8,Theresa Mathis,meet,09-05-13_TRIG_FINAL_notes.txt
9,Brock Applegate,meet,09-05-13_TRIG_FINAL_notes.txt
10,TRIG Haley,to review,09-05-13_TRIG_FINAL_notes.txt
11,Tony Fuchs,to review,09-05-13_TRIG_FINAL_notes.txt
12,Theresa Mathis,to review,09-05-13_TRIG_FINAL_notes.txt
13,Brock Applegate,to review,09-05-13_TRIG_FINAL_notes.txt
14,TRIG Haley,provide,09-05-13_TRIG_FINAL_notes.txt
15,Tony Fuchs,provide,09-05-13_TRIG_FINAL_notes.txt
16,Theresa Mathis,provide,09-05-13_TRIG_FINAL_notes.txt
17,Brock Applegate,provide,09-05-13_TRIG_FINAL_notes.txt
18,Scott Heller,will work,09-05-13_TRIG_FINAL_notes.txt
19,Tony Fuchs,to send,09-05-13_TRIG_FINAL_notes.txt
20,Scott Heller,walk,09-05-13_TRIG_FINAL_notes.txt
21,Haley Edwards,walk,09-05-13_TRIG_FINAL_notes.txt
22,Scott Heller,pay,09-05-13_TRIG_FINAL_notes.txt
23,Haley Edwards,pay,09-05-13_TRIG_FINAL_notes.txt
24,Scott Heller,take,09-05-13_TRIG_FINAL_notes.txt
25,Scott Heller,will incorporate,09-05-13_TRIG_FINAL_notes.txt
26,Scott Heller,note,09-05-13_TRIG_FINAL_notes.txt
27,Scott Heller,know,09-05-13_TRIG_FINAL_notes.txt
28,Scott Heller,learn,09-05-13_TRIG_FINAL_notes.txt
29,Scott Heller,need to work,09-05-13_TRIG_FINAL_notes.txt
30,Scott Heller,come,09-05-13_TRIG_FINAL_notes.txt
31,Scott Heller,will add,09-05-13_TRIG_FINAL_notes.txt
32,TRIG Haley,report,09-05-13_TRIG_FINAL_notes.txt
33,Scott Heller,be,09-05-13_TRIG_FINAL_notes.txt
34,Scott,hunt,09-05-13_TRIG_FINAL_notes.txt
35,TRIG Haley,show,09-05-13_TRIG_FINAL_notes.txt
36,Shannon,show,09-05-13_TRIG_FINAL_notes.txt
37,TRIG Haley,will send,09-05-13_TRIG_FINAL_notes.txt
38,Mel Walters,report,09-05-13_TRIG_FINAL_notes.txt
39,Scott Heller,want,09-05-13_TRIG_FINAL_notes.txt
40,TRIG Haley,review,09-05-13_TRIG_FINAL_notes.txt
41,TRIG Haley,distribute,09-05-13_TRIG_FINAL_notes.txt
42,Emily Wirtz,express,09-05-13_TRIG_FINAL_notes.txt
43,TRIG Haley,may bring,09-05-13_TRIG_FINAL_notes.txt
44,Emily Wirtz,may bring,09-05-13_TRIG_FINAL_notes.txt
45,Theresa Mathis,request,09-05-13_TRIG_FINAL_notes.txt
46,Ira,update,09-05-13_TRIG_FINAL_notes.txt
47,Ira,will talk,09-05-13_TRIG_FINAL_notes.txt
48,Ira,authorize,09-05-13_TRIG_FINAL_notes.txt
49,Scott Heller,share,09-05-13_TRIG_FINAL_notes.txt
50,Scott Heller,project,09-05-13_TRIG_FINAL_notes.txt
51,Scott Heller,review,09-05-13_TRIG_FINAL_notes.txt
0,Cary,be,09-06-12_TRIG_FINAL_notes.txt
1,Cary,work,09-06-12_TRIG_FINAL_notes.txt
2,Tom Flynn,be,09-06-12_TRIG_FINAL_notes.txt
3,Tom Flynn,plan,09-06-12_TRIG_FINAL_notes.txt
4,Tom Flynn,be plan to attend,09-06-12_TRIG_FINAL_notes.txt
