,Subject,Verb,Meeting
32,Haley Edwards,present,04-05-12_TRIG_Final_notes.revised
33,Haley Edwards,will email,04-05-12_TRIG_Final_notes.revised
34,Tony,report,04-05-12_TRIG_Final_notes.revised
35,Marty Vaughn,remind,04-05-12_TRIG_Final_notes.revised
36,Marty Vaughn,report,04-05-12_TRIG_Final_notes.revised
37,Marty Vaughn,be work,04-05-12_TRIG_Final_notes.revised
38,Tony,be work,04-05-12_TRIG_Final_notes.revised
39,Marty Vaughn,To get,04-05-12_TRIG_Final_notes.revised
40,Tony,develop,04-05-12_TRIG_Final_notes.revised
41,Tony,seek,04-05-12_TRIG_Final_notes.revised
42,Brock Applegate,remind,04-05-12_TRIG_Final_notes.revised
43,Marty Vaughn,note,04-05-12_TRIG_Final_notes.revised
44,Marty Vaughn,note,04-05-12_TRIG_Final_notes.revised
45,Tony,note,04-05-12_TRIG_Final_notes.revised
46,Tony,to start,04-05-12_TRIG_Final_notes.revised
47,Kathy,to start,04-05-12_TRIG_Final_notes.revised
48,Haley Edwards,to start,04-05-12_TRIG_Final_notes.revised
49,Scott Heller,to start,04-05-12_TRIG_Final_notes.revised
50,Tony,present,04-05-12_TRIG_Final_notes.revised
51,Tony,to conduct,04-05-12_TRIG_Final_notes.revised
52,Tony,share,04-05-12_TRIG_Final_notes.revised
53,Brock Applegate,ask,04-05-12_TRIG_Final_notes.revised
54,Tony,estimate,04-05-12_TRIG_Final_notes.revised
55,Ann,ask,04-05-12_TRIG_Final_notes.revised
56,Tony,note,04-05-12_TRIG_Final_notes.revised
57,Ann,ask,04-05-12_TRIG_Final_notes.revised
58,Tony,to re-send,04-05-12_TRIG_Final_notes.revised
0,Tony,estimate,04-07-11_TRIG_FINAL_notes
1,Tony,bring,04-07-11_TRIG_FINAL_notes
2,Chris M.,bring,04-07-11_TRIG_FINAL_notes
3,Chris,express,04-07-11_TRIG_FINAL_notes
4,Ira McDaniel,to do,04-07-11_TRIG_FINAL_notes
5,Tony,report,04-07-11_TRIG_FINAL_notes
6,Tony,conduct,04-07-11_TRIG_FINAL_notes
7,Brock Applegate,conduct,04-07-11_TRIG_FINAL_notes
8,TRIG,agree,04-07-11_TRIG_FINAL_notes
9,TRIG,to authorize,04-07-11_TRIG_FINAL_notes
10,Stan Walsh,be,04-07-11_TRIG_FINAL_notes
11,Stan Walsh,to participate,04-07-11_TRIG_FINAL_notes
12,Stan Walsh,to confirm,04-07-11_TRIG_FINAL_notes
13,Ira McDaniel,report,04-07-11_TRIG_FINAL_notes
14,Ira McDaniel,bring,04-07-11_TRIG_FINAL_notes
15,Ira McDaniel,will report,04-07-11_TRIG_FINAL_notes
16,TRIG,expect,04-07-11_TRIG_FINAL_notes
17,Tony,thank,04-07-11_TRIG_FINAL_notes
18,Bill Richardson,ask,04-07-11_TRIG_FINAL_notes
19,Scott Heller,report,04-07-11_TRIG_FINAL_notes
20,Ann,ask,04-07-11_TRIG_FINAL_notes
21,Scott Heller,to send,04-07-11_TRIG_FINAL_notes
22,Scott Heller,be also organize,04-07-11_TRIG_FINAL_notes
23,Scott Heller,note,04-07-11_TRIG_FINAL_notes
24,Scott Heller,will contact,04-07-11_TRIG_FINAL_notes
25,Scott Heller,report,04-07-11_TRIG_FINAL_notes
26,Scott Heller,to conduct,04-07-11_TRIG_FINAL_notes
27,Kathy,to conduct,04-07-11_TRIG_FINAL_notes
28,Haley Edwards,note,04-07-11_TRIG_FINAL_notes
29,Tony,note,04-07-11_TRIG_FINAL_notes
30,Tony,think,04-07-11_TRIG_FINAL_notes
31,Haley Edwards,report,04-07-11_TRIG_FINAL_notes
32,Haley Edwards,present,04-07-11_TRIG_FINAL_notes
33,Haley Edwards,will email,04-07-11_TRIG_FINAL_notes
34,Tony,report,04-07-11_TRIG_FINAL_notes
35,Marty Vaughn,remind,04-07-11_TRIG_FINAL_notes
36,Marty Vaughn,report,04-07-11_TRIG_FINAL_notes
37,Marty Vaughn,be work,04-07-11_TRIG_FINAL_notes
38,Tony,be work,04-07-11_TRIG_FINAL_notes
39,Marty Vaughn,To get,04-07-11_TRIG_FINAL_notes
40,Tony,develop,04-07-11_TRIG_FINAL_notes
41,Tony,seek,04-07-11_TRIG_FINAL_notes
42,Brock Applegate,remind,04-07-11_TRIG_FINAL_notes
43,Marty Vaughn,note,04-07-11_TRIG_FINAL_notes
44,Marty Vaughn,note,04-07-11_TRIG_FINAL_notes
45,Tony,note,04-07-11_TRIG_FINAL_notes
46,Tony,to start,04-07-11_TRIG_FINAL_notes
47,Kathy,to start,04-07-11_TRIG_FINAL_notes
48,Haley Edwards,to start,04-07-11_TRIG_FINAL_notes
49,Scott Heller,to start,04-07-11_TRIG_FINAL_notes
50,Tony,present,04-07-11_TRIG_FINAL_notes
51,Tony,to conduct,04-07-11_TRIG_FINAL_notes
52,Tony,share,04-07-11_TRIG_FINAL_notes
53,Brock Applegate,ask,04-07-11_TRIG_FINAL_notes
54,Tony,estimate,04-07-11_TRIG_FINAL_notes
55,Ann,ask,04-07-11_TRIG_FINAL_notes
56,Tony,note,04-07-11_TRIG_FINAL_notes
57,Ann,ask,04-07-11_TRIG_FINAL_notes
58,Tony,to re-send,04-07-11_TRIG_FINAL_notes
0,Tony,estimate,04-11-13_botanicalteamlet_finalnotes
1,Tony,bring,04-11-13_botanicalteamlet_finalnotes
2,Chris M.,bring,04-11-13_botanicalteamlet_finalnotes
3,Chris,express,04-11-13_botanicalteamlet_finalnotes
4,Ira McDaniel,to do,04-11-13_botanicalteamlet_finalnotes
5,Tony,report,04-11-13_botanicalteamlet_finalnotes
6,Tony,conduct,04-11-13_botanicalteamlet_finalnotes
7,Brock Applegate,conduct,04-11-13_botanicalteamlet_finalnotes
8,TRIG,agree,04-11-13_botanicalteamlet_finalnotes
9,TRIG,to authorize,04-11-13_botanicalteamlet_finalnotes
10,Stan Walsh,be,04-11-13_botanicalteamlet_finalnotes
11,Stan Walsh,to participate,04-11-13_botanicalteamlet_finalnotes
12,Stan Walsh,to confirm,04-11-13_botanicalteamlet_finalnotes
13,Ira McDaniel,report,04-11-13_botanicalteamlet_finalnotes
14,Ira McDaniel,bring,04-11-13_botanicalteamlet_finalnotes
15,Ira McDaniel,will report,04-11-13_botanicalteamlet_finalnotes
16,TRIG,expect,04-11-13_botanicalteamlet_finalnotes
17,Tony,thank,04-11-13_botanicalteamlet_finalnotes
18,Bill Richardson,ask,04-11-13_botanicalteamlet_finalnotes
19,Scott Heller,report,04-11-13_botanicalteamlet_finalnotes
20,Ann,ask,04-11-13_botanicalteamlet_finalnotes
21,Scott Heller,to send,04-11-13_botanicalteamlet_finalnotes
22,Scott Heller,be also organize,04-11-13_botanicalteamlet_finalnotes
23,Scott Heller,note,04-11-13_botanicalteamlet_finalnotes
24,Scott Heller,will contact,04-11-13_botanicalteamlet_finalnotes
25,Scott Heller,report,04-11-13_botanicalteamlet_finalnotes
26,Scott Heller,to conduct,04-11-13_botanicalteamlet_finalnotes
27,Kathy,to conduct,04-11-13_botanicalteamlet_finalnotes
28,Haley Edwards,note,04-11-13_botanicalteamlet_finalnotes
29,Tony,note,04-11-13_botanicalteamlet_finalnotes
30,Tony,think,04-11-13_botanicalteamlet_finalnotes
31,Haley Edwards,report,04-11-13_botanicalteamlet_finalnotes
32,Haley Edwards,present,04-11-13_botanicalteamlet_finalnotes
33,Haley Edwards,will email,04-11-13_botanicalteamlet_finalnotes
34,Tony,report,04-11-13_botanicalteamlet_finalnotes
35,Marty Vaughn,remind,04-11-13_botanicalteamlet_finalnotes
36,Marty Vaughn,report,04-11-13_botanicalteamlet_finalnotes
37,Marty Vaughn,be work,04-11-13_botanicalteamlet_finalnotes
38,Tony,be work,04-11-13_botanicalteamlet_finalnotes
39,Marty Vaughn,To get,04-11-13_botanicalteamlet_finalnotes
40,Tony,develop,04-11-13_botanicalteamlet_finalnotes
41,Tony,seek,04-11-13_botanicalteamlet_finalnotes
42,Brock Applegate,remind,04-11-13_botanicalteamlet_finalnotes
43,Marty Vaughn,note,04-11-13_botanicalteamlet_finalnotes
44,Marty Vaughn,note,04-11-13_botanicalteamlet_finalnotes
45,Tony,note,04-11-13_botanicalteamlet_finalnotes
46,Tony,to start,04-11-13_botanicalteamlet_finalnotes
47,Kathy,to start,04-11-13_botanicalteamlet_finalnotes
48,Haley Edwards,to start,04-11-13_botanicalteamlet_finalnotes
49,Scott Heller,to start,04-11-13_botanicalteamlet_finalnotes
50,Tony,present,04-11-13_botanicalteamlet_finalnotes
51,Tony,to conduct,04-11-13_botanicalteamlet_finalnotes
52,Tony,share,04-11-13_botanicalteamlet_finalnotes
53,Brock Applegate,ask,04-11-13_botanicalteamlet_finalnotes
54,Tony,estimate,04-11-13_botanicalteamlet_finalnotes
55,Ann,ask,04-11-13_botanicalteamlet_finalnotes
56,Tony,note,04-11-13_botanicalteamlet_finalnotes
57,Ann,ask,04-11-13_botanicalteamlet_finalnotes
58,Tony,to re-send,04-11-13_botanicalteamlet_finalnotes
0,Tony,estimate,05-05-11_TRIG_FINAL_notes
1,Tony,bring,05-05-11_TRIG_FINAL_notes
2,Chris M.,bring,05-05-11_TRIG_FINAL_notes
3,Chris,express,05-05-11_TRIG_FINAL_notes
4,Ira McDaniel,to do,05-05-11_TRIG_FINAL_notes
5,Tony,report,05-05-11_TRIG_FINAL_notes
6,Tony,conduct,05-05-11_TRIG_FINAL_notes
7,Brock Applegate,conduct,05-05-11_TRIG_FINAL_notes
8,TRIG,agree,05-05-11_TRIG_FINAL_notes
9,TRIG,to authorize,05-05-11_TRIG_FINAL_notes
10,Stan Walsh,be,05-05-11_TRIG_FINAL_notes
11,Stan Walsh,to participate,05-05-11_TRIG_FINAL_notes
12,Stan Walsh,to confirm,05-05-11_TRIG_FINAL_notes
13,Ira McDaniel,report,05-05-11_TRIG_FINAL_notes
14,Ira McDaniel,bring,05-05-11_TRIG_FINAL_notes
15,Ira McDaniel,will report,05-05-11_TRIG_FINAL_notes
16,TRIG,expect,05-05-11_TRIG_FINAL_notes
17,Tony,thank,05-05-11_TRIG_FINAL_notes
18,Bill Richardson,ask,05-05-11_TRIG_FINAL_notes
19,Scott Heller,report,05-05-11_TRIG_FINAL_notes
20,Ann,ask,05-05-11_TRIG_FINAL_notes
21,Scott Heller,to send,05-05-11_TRIG_FINAL_notes
22,Scott Heller,be also organize,05-05-11_TRIG_FINAL_notes
23,Scott Heller,note,05-05-11_TRIG_FINAL_notes
24,Scott Heller,will contact,05-05-11_TRIG_FINAL_notes
25,Scott Heller,report,05-05-11_TRIG_FINAL_notes
26,Scott Heller,to conduct,05-05-11_TRIG_FINAL_notes
27,Kathy,to conduct,05-05-11_TRIG_FINAL_notes
28,Haley Edwards,note,05-05-11_TRIG_FINAL_notes
29,Tony,note,05-05-11_TRIG_FINAL_notes
30,Tony,think,05-05-11_TRIG_FINAL_notes
31,Haley Edwards,report,05-05-11_TRIG_FINAL_notes
32,Haley Edwards,present,05-05-11_TRIG_FINAL_notes
33,Haley Edwards,will email,05-05-11_TRIG_FINAL_notes
34,Tony,report,05-05-11_TRIG_FINAL_notes
35,Marty Vaughn,remind,05-05-11_TRIG_FINAL_notes
36,Marty Vaughn,report,05-05-11_TRIG_FINAL_notes
37,Marty Vaughn,be work,05-05-11_TRIG_FINAL_notes
38,Tony,be work,05-05-11_TRIG_FINAL_notes
39,Marty Vaughn,To get,05-05-11_TRIG_FINAL_notes
40,Tony,develop,05-05-11_TRIG_FINAL_notes
41,Tony,seek,05-05-11_TRIG_FINAL_notes
42,Brock Applegate,remind,05-05-11_TRIG_FINAL_notes
43,Marty Vaughn,note,05-05-11_TRIG_FINAL_notes
44,Marty Vaughn,note,05-05-11_TRIG_FINAL_notes
45,Tony,note,05-05-11_TRIG_FINAL_notes
46,Tony,to start,05-05-11_TRIG_FINAL_notes
47,Kathy,to start,05-05-11_TRIG_FINAL_notes
48,Haley Edwards,to start,05-05-11_TRIG_FINAL_notes
49,Scott Heller,to start,05-05-11_TRIG_FINAL_notes
50,Tony,present,05-05-11_TRIG_FINAL_notes
51,Tony,to conduct,05-05-11_TRIG_FINAL_notes
52,Tony,share,05-05-11_TRIG_FINAL_notes
53,Brock Applegate,ask,05-05-11_TRIG_FINAL_notes
54,Tony,estimate,05-05-11_TRIG_FINAL_notes
55,Ann,ask,05-05-11_TRIG_FINAL_notes
56,Tony,note,05-05-11_TRIG_FINAL_notes
57,Ann,ask,05-05-11_TRIG_FINAL_notes
58,Tony,to re-send,05-05-11_TRIG_FINAL_notes
0,Tony,estimate,06-06-13_TRIG_FINAL_notes
1,Tony,bring,06-06-13_TRIG_FINAL_notes
2,Chris M.,bring,06-06-13_TRIG_FINAL_notes
3,Chris,express,06-06-13_TRIG_FINAL_notes
4,Ira McDaniel,to do,06-06-13_TRIG_FINAL_notes
5,Tony,report,06-06-13_TRIG_FINAL_notes
6,Tony,conduct,06-06-13_TRIG_FINAL_notes
7,Brock Applegate,conduct,06-06-13_TRIG_FINAL_notes
8,TRIG,agree,06-06-13_TRIG_FINAL_notes
9,TRIG,to authorize,06-06-13_TRIG_FINAL_notes
10,Stan Walsh,be,06-06-13_TRIG_FINAL_notes
11,Stan Walsh,to participate,06-06-13_TRIG_FINAL_notes
12,Stan Walsh,to confirm,06-06-13_TRIG_FINAL_notes
13,Ira McDaniel,report,06-06-13_TRIG_FINAL_notes
14,Ira McDaniel,bring,06-06-13_TRIG_FINAL_notes
15,Ira McDaniel,will report,06-06-13_TRIG_FINAL_notes
16,TRIG,expect,06-06-13_TRIG_FINAL_notes
17,Tony,thank,06-06-13_TRIG_FINAL_notes
18,Bill Richardson,ask,06-06-13_TRIG_FINAL_notes
19,Scott Heller,report,06-06-13_TRIG_FINAL_notes
20,Ann,ask,06-06-13_TRIG_FINAL_notes
21,Scott Heller,to send,06-06-13_TRIG_FINAL_notes
22,Scott Heller,be also organize,06-06-13_TRIG_FINAL_notes
23,Scott Heller,note,06-06-13_TRIG_FINAL_notes
24,Scott Heller,will contact,06-06-13_TRIG_FINAL_notes
25,Scott Heller,report,06-06-13_TRIG_FINAL_notes
26,Scott Heller,to conduct,06-06-13_TRIG_FINAL_notes
27,Kathy,to conduct,06-06-13_TRIG_FINAL_notes
28,Haley Edwards,note,06-06-13_TRIG_FINAL_notes
29,Tony,note,06-06-13_TRIG_FINAL_notes
30,Tony,think,06-06-13_TRIG_FINAL_notes
31,Haley Edwards,report,06-06-13_TRIG_FINAL_notes
32,Haley Edwards,present,06-06-13_TRIG_FINAL_notes
33,Haley Edwards,will email,06-06-13_TRIG_FINAL_notes
34,Tony,report,06-06-13_TRIG_FINAL_notes
35,Marty Vaughn,remind,06-06-13_TRIG_FINAL_notes
36,Marty Vaughn,report,06-06-13_TRIG_FINAL_notes
37,Marty Vaughn,be work,06-06-13_TRIG_FINAL_notes
38,Tony,be work,06-06-13_TRIG_FINAL_notes
39,Marty Vaughn,To get,06-06-13_TRIG_FINAL_notes
40,Tony,develop,06-06-13_TRIG_FINAL_notes
41,Tony,seek,06-06-13_TRIG_FINAL_notes
42,Brock Applegate,remind,06-06-13_TRIG_FINAL_notes
43,Marty Vaughn,note,06-06-13_TRIG_FINAL_notes
44,Marty Vaughn,note,06-06-13_TRIG_FINAL_notes
45,Tony,note,06-06-13_TRIG_FINAL_notes
46,Tony,to start,06-06-13_TRIG_FINAL_notes
47,Kathy,to start,06-06-13_TRIG_FINAL_notes
48,Haley Edwards,to start,06-06-13_TRIG_FINAL_notes
49,Scott Heller,to start,06-06-13_TRIG_FINAL_notes
50,Tony,present,06-06-13_TRIG_FINAL_notes
51,Tony,to conduct,06-06-13_TRIG_FINAL_notes
52,Tony,share,06-06-13_TRIG_FINAL_notes
53,Brock Applegate,ask,06-06-13_TRIG_FINAL_notes
54,Tony,estimate,06-06-13_TRIG_FINAL_notes
55,Ann,ask,06-06-13_TRIG_FINAL_notes
56,Tony,note,06-06-13_TRIG_FINAL_notes
57,Ann,ask,06-06-13_TRIG_FINAL_notes
58,Tony,to re-send,06-06-13_TRIG_FINAL_notes
0,Tony,estimate,06-07-12_TRIG_FINAL_notes
1,Tony,bring,06-07-12_TRIG_FINAL_notes
2,Chris M.,bring,06-07-12_TRIG_FINAL_notes
3,Chris,express,06-07-12_TRIG_FINAL_notes
4,Ira McDaniel,to do,06-07-12_TRIG_FINAL_notes
5,Tony,report,06-07-12_TRIG_FINAL_notes
6,Tony,conduct,06-07-12_TRIG_FINAL_notes
7,Brock Applegate,conduct,06-07-12_TRIG_FINAL_notes
8,TRIG,agree,06-07-12_TRIG_FINAL_notes
9,TRIG,to authorize,06-07-12_TRIG_FINAL_notes
10,Stan Walsh,be,06-07-12_TRIG_FINAL_notes
11,Stan Walsh,to participate,06-07-12_TRIG_FINAL_notes
12,Stan Walsh,to confirm,06-07-12_TRIG_FINAL_notes
13,Ira McDaniel,report,06-07-12_TRIG_FINAL_notes
14,Ira McDaniel,bring,06-07-12_TRIG_FINAL_notes
15,Ira McDaniel,will report,06-07-12_TRIG_FINAL_notes
16,TRIG,expect,06-07-12_TRIG_FINAL_notes
17,Tony,thank,06-07-12_TRIG_FINAL_notes
18,Bill Richardson,ask,06-07-12_TRIG_FINAL_notes
19,Scott Heller,report,06-07-12_TRIG_FINAL_notes
20,Ann,ask,06-07-12_TRIG_FINAL_notes
21,Scott Heller,to send,06-07-12_TRIG_FINAL_notes
22,Scott Heller,be also organize,06-07-12_TRIG_FINAL_notes
23,Scott Heller,note,06-07-12_TRIG_FINAL_notes
24,Scott Heller,will contact,06-07-12_TRIG_FINAL_notes
25,Scott Heller,report,06-07-12_TRIG_FINAL_notes
26,Scott Heller,to conduct,06-07-12_TRIG_FINAL_notes
27,Kathy,to conduct,06-07-12_TRIG_FINAL_notes
28,Haley Edwards,note,06-07-12_TRIG_FINAL_notes
29,Tony,note,06-07-12_TRIG_FINAL_notes
30,Tony,think,06-07-12_TRIG_FINAL_notes
31,Haley Edwards,report,06-07-12_TRIG_FINAL_notes
32,Haley Edwards,present,06-07-12_TRIG_FINAL_notes
33,Haley Edwards,will email,06-07-12_TRIG_FINAL_notes
34,Tony,report,06-07-12_TRIG_FINAL_notes
35,Marty Vaughn,remind,06-07-12_TRIG_FINAL_notes
36,Marty Vaughn,report,06-07-12_TRIG_FINAL_notes
37,Marty Vaughn,be work,06-07-12_TRIG_FINAL_notes
38,Tony,be work,06-07-12_TRIG_FINAL_notes
39,Marty Vaughn,To get,06-07-12_TRIG_FINAL_notes
40,Tony,develop,06-07-12_TRIG_FINAL_notes
41,Tony,seek,06-07-12_TRIG_FINAL_notes
42,Brock Applegate,remind,06-07-12_TRIG_FINAL_notes
43,Marty Vaughn,note,06-07-12_TRIG_FINAL_notes
44,Marty Vaughn,note,06-07-12_TRIG_FINAL_notes
45,Tony,note,06-07-12_TRIG_FINAL_notes
46,Tony,to start,06-07-12_TRIG_FINAL_notes
47,Kathy,to start,06-07-12_TRIG_FINAL_notes
48,Haley Edwards,to start,06-07-12_TRIG_FINAL_notes
49,Scott Heller,to start,06-07-12_TRIG_FINAL_notes
50,Tony,present,06-07-12_TRIG_FINAL_notes
51,Tony,to conduct,06-07-12_TRIG_FINAL_notes
52,Tony,share,06-07-12_TRIG_FINAL_notes
53,Brock Applegate,ask,06-07-12_TRIG_FINAL_notes
54,Tony,estimate,06-07-12_TRIG_FINAL_notes
55,Ann,ask,06-07-12_TRIG_FINAL_notes
56,Tony,note,06-07-12_TRIG_FINAL_notes
57,Ann,ask,06-07-12_TRIG_FINAL_notes
58,Tony,to re-send,06-07-12_TRIG_FINAL_notes
0,Tony,estimate,06-21-11_TRIG_Update
1,Tony,bring,06-21-11_TRIG_Update
2,Chris M.,bring,06-21-11_TRIG_Update
3,Chris,express,06-21-11_TRIG_Update
4,Ira McDaniel,to do,06-21-11_TRIG_Update
5,Tony,report,06-21-11_TRIG_Update
6,Tony,conduct,06-21-11_TRIG_Update
7,Brock Applegate,conduct,06-21-11_TRIG_Update
8,TRIG,agree,06-21-11_TRIG_Update
9,TRIG,to authorize,06-21-11_TRIG_Update
10,Stan Walsh,be,06-21-11_TRIG_Update
11,Stan Walsh,to participate,06-21-11_TRIG_Update
12,Stan Walsh,to confirm,06-21-11_TRIG_Update
13,Ira McDaniel,report,06-21-11_TRIG_Update
14,Ira McDaniel,bring,06-21-11_TRIG_Update
15,Ira McDaniel,will report,06-21-11_TRIG_Update
16,TRIG,expect,06-21-11_TRIG_Update
17,Tony,thank,06-21-11_TRIG_Update
18,Bill Richardson,ask,06-21-11_TRIG_Update
19,Scott Heller,report,06-21-11_TRIG_Update
20,Ann,ask,06-21-11_TRIG_Update
21,Scott Heller,to send,06-21-11_TRIG_Update
22,Scott Heller,be also organize,06-21-11_TRIG_Update
23,Scott Heller,note,06-21-11_TRIG_Update
24,Scott Heller,will contact,06-21-11_TRIG_Update
25,Scott Heller,report,06-21-11_TRIG_Update
26,Scott Heller,to conduct,06-21-11_TRIG_Update
27,Kathy,to conduct,06-21-11_TRIG_Update
28,Haley Edwards,note,06-21-11_TRIG_Update
29,Tony,note,06-21-11_TRIG_Update
30,Tony,think,06-21-11_TRIG_Update
31,Haley Edwards,report,06-21-11_TRIG_Update
32,Haley Edwards,present,06-21-11_TRIG_Update
33,Haley Edwards,will email,06-21-11_TRIG_Update
34,Tony,report,06-21-11_TRIG_Update
35,Marty Vaughn,remind,06-21-11_TRIG_Update
36,Marty Vaughn,report,06-21-11_TRIG_Update
37,Marty Vaughn,be work,06-21-11_TRIG_Update
38,Tony,be work,06-21-11_TRIG_Update
39,Marty Vaughn,To get,06-21-11_TRIG_Update
40,Tony,develop,06-21-11_TRIG_Update
41,Tony,seek,06-21-11_TRIG_Update
42,Brock Applegate,remind,06-21-11_TRIG_Update
43,Marty Vaughn,note,06-21-11_TRIG_Update
44,Marty Vaughn,note,06-21-11_TRIG_Update
45,Tony,note,06-21-11_TRIG_Update
46,Tony,to start,06-21-11_TRIG_Update
47,Kathy,to start,06-21-11_TRIG_Update
48,Haley Edwards,to start,06-21-11_TRIG_Update
49,Scott Heller,to start,06-21-11_TRIG_Update
50,Tony,present,06-21-11_TRIG_Update
51,Tony,to conduct,06-21-11_TRIG_Update
52,Tony,share,06-21-11_TRIG_Update
53,Brock Applegate,ask,06-21-11_TRIG_Update
54,Tony,estimate,06-21-11_TRIG_Update
55,Ann,ask,06-21-11_TRIG_Update
56,Tony,note,06-21-11_TRIG_Update
57,Ann,ask,06-21-11_TRIG_Update
58,Tony,to re-send,06-21-11_TRIG_Update
0,Tony,estimate,07-25-11 Burpee Hill Teamlet Final notes
1,Tony,bring,07-25-11 Burpee Hill Teamlet Final notes
2,Chris M.,bring,07-25-11 Burpee Hill Teamlet Final notes
3,Chris,express,07-25-11 Burpee Hill Teamlet Final notes
4,Ira McDaniel,to do,07-25-11 Burpee Hill Teamlet Final notes
5,Tony,report,07-25-11 Burpee Hill Teamlet Final notes
6,Tony,conduct,07-25-11 Burpee Hill Teamlet Final notes
7,Brock Applegate,conduct,07-25-11 Burpee Hill Teamlet Final notes
8,TRIG,agree,07-25-11 Burpee Hill Teamlet Final notes
9,TRIG,to authorize,07-25-11 Burpee Hill Teamlet Final notes
10,Stan Walsh,be,07-25-11 Burpee Hill Teamlet Final notes
11,Stan Walsh,to participate,07-25-11 Burpee Hill Teamlet Final notes
12,Stan Walsh,to confirm,07-25-11 Burpee Hill Teamlet Final notes
13,Ira McDaniel,report,07-25-11 Burpee Hill Teamlet Final notes
14,Ira McDaniel,bring,07-25-11 Burpee Hill Teamlet Final notes
15,Ira McDaniel,will report,07-25-11 Burpee Hill Teamlet Final notes
16,TRIG,expect,07-25-11 Burpee Hill Teamlet Final notes
17,Tony,thank,07-25-11 Burpee Hill Teamlet Final notes
18,Bill Richardson,ask,07-25-11 Burpee Hill Teamlet Final notes
19,Scott Heller,report,07-25-11 Burpee Hill Teamlet Final notes
20,Ann,ask,07-25-11 Burpee Hill Teamlet Final notes
21,Scott Heller,to send,07-25-11 Burpee Hill Teamlet Final notes
22,Scott Heller,be also organize,07-25-11 Burpee Hill Teamlet Final notes
23,Scott Heller,note,07-25-11 Burpee Hill Teamlet Final notes
24,Scott Heller,will contact,07-25-11 Burpee Hill Teamlet Final notes
25,Scott Heller,report,07-25-11 Burpee Hill Teamlet Final notes
26,Scott Heller,to conduct,07-25-11 Burpee Hill Teamlet Final notes
27,Kathy,to conduct,07-25-11 Burpee Hill Teamlet Final notes
28,Haley Edwards,note,07-25-11 Burpee Hill Teamlet Final notes
29,Tony,note,07-25-11 Burpee Hill Teamlet Final notes
30,Tony,think,07-25-11 Burpee Hill Teamlet Final notes
31,Haley Edwards,report,07-25-11 Burpee Hill Teamlet Final notes
32,Haley Edwards,present,07-25-11 Burpee Hill Teamlet Final notes
33,Haley Edwards,will email,07-25-11 Burpee Hill Teamlet Final notes
34,Tony,report,07-25-11 Burpee Hill Teamlet Final notes
35,Marty Vaughn,remind,07-25-11 Burpee Hill Teamlet Final notes
36,Marty Vaughn,report,07-25-11 Burpee Hill Teamlet Final notes
37,Marty Vaughn,be work,07-25-11 Burpee Hill Teamlet Final notes
38,Tony,be work,07-25-11 Burpee Hill Teamlet Final notes
39,Marty Vaughn,To get,07-25-11 Burpee Hill Teamlet Final notes
40,Tony,develop,07-25-11 Burpee Hill Teamlet Final notes
41,Tony,seek,07-25-11 Burpee Hill Teamlet Final notes
42,Brock Applegate,remind,07-25-11 Burpee Hill Teamlet Final notes
43,Marty Vaughn,note,07-25-11 Burpee Hill Teamlet Final notes
44,Marty Vaughn,note,07-25-11 Burpee Hill Teamlet Final notes
45,Tony,note,07-25-11 Burpee Hill Teamlet Final notes
46,Tony,to start,07-25-11 Burpee Hill Teamlet Final notes
47,Kathy,to start,07-25-11 Burpee Hill Teamlet Final notes
48,Haley Edwards,to start,07-25-11 Burpee Hill Teamlet Final notes
49,Scott Heller,to start,07-25-11 Burpee Hill Teamlet Final notes
50,Tony,present,07-25-11 Burpee Hill Teamlet Final notes
51,Tony,to conduct,07-25-11 Burpee Hill Teamlet Final notes
52,Tony,share,07-25-11 Burpee Hill Teamlet Final notes
53,Brock Applegate,ask,07-25-11 Burpee Hill Teamlet Final notes
54,Tony,estimate,07-25-11 Burpee Hill Teamlet Final notes
55,Ann,ask,07-25-11 Burpee Hill Teamlet Final notes
56,Tony,note,07-25-11 Burpee Hill Teamlet Final notes
57,Ann,ask,07-25-11 Burpee Hill Teamlet Final notes
