,Subject,Verb,Meeting
16,Doug,accord,2001aquatic20010412.txt
17,Sue Madsen,will bring,2001aquatic20010412.txt
18,Lyn Wiltse,need,2001aquatic20010412.txt
0,Jim Chu,Invite,2001aquatic20010510.txt
1,Jim Chu,to do,2001aquatic20010510.txt
2,Carl Corey,will give,2001aquatic20010510.txt
3,Bob,report,2001aquatic20010510.txt
4,Bob,be,2001aquatic20010510.txt
5,Bob,be,2001aquatic20010510.txt
6,Rod Sakrison,distribute,2001aquatic20010510.txt
7,Lyn Wiltse,call,2001aquatic20010510.txt
8,Bob,acknowledge,2001aquatic20010510.txt
9,Carl Corey,give,2001aquatic20010510.txt
10,Sue Madsen,have be work,2001aquatic20010510.txt
11,Sue Madsen,be also conduct,2001aquatic20010510.txt
12,Lyn Wiltse,be,2001aquatic20010510.txt
13,Phil Hilgert,will do,2001aquatic20010510.txt
14,Phil Hilgert,propose,2001aquatic20010510.txt
15,Paul Assessment,suggest,2001aquatic20010510.txt
0,Sue Madsen,Get,2001aquatic20010614.txt
1,Sue Madsen,accompany,2001aquatic20010614.txt
2,Tony Fuchs,report,2001aquatic20010614.txt
3,Jim Chu,Invited,2001aquatic20010614.txt
4,Jim Chu,to do,2001aquatic20010614.txt
5,Jim Chu,be,2001aquatic20010614.txt
6,Sue Madsen,report,2001aquatic20010614.txt
7,Lyn Wiltse,pending,2001aquatic20010614.txt
8,Chuck Ebel,will survey,2001aquatic20010614.txt
9,Chuck Ebel,to get,2001aquatic20010614.txt
10,Brady Green,walk,2001aquatic20010614.txt
11,Bob Barnes,report,2001aquatic20010614.txt
0,Jim Chu,be,2001aquatic20010712.txt
1,Fred Seavey,can do,2001aquatic20010712.txt
2,Bob Hayman,to present,2001aquatic20010712.txt
3,Nick Verretto,will  distribute,2001aquatic20010712.txt
4,Phil Hilgert,distribute,2001aquatic20010712.txt
5,Phil Hilgert,attach,2001aquatic20010712.txt
6,Phil Hilgert,outline,2001aquatic20010712.txt
7,Brady Green,bring,2001aquatic20010712.txt
8,Phil Hilgert,distribute,2001aquatic20010712.txt
9,Stan,provide,2001aquatic20010712.txt
10,Phil Hilgert,try,2001aquatic20010712.txt
11,Phil Hilgert,be try to figure,2001aquatic20010712.txt
12,Karen Kloempken,will prod,2001aquatic20010712.txt
13,Phil Hilgert,be,2001aquatic20010712.txt
14,Phil Hilgert,be work,2001aquatic20010712.txt
15,Phil Hilgert,be,2001aquatic20010712.txt
16,Phil Hilgert,be look,2001aquatic20010712.txt
17,Phil Hilgert,distribute,2001aquatic20010712.txt
18,Nick Verretto,will be set,2001aquatic20010712.txt
19,Chuck,to get,2001aquatic20010712.txt
20,Phil Hilgert,suggest,2001aquatic20010712.txt
21,Stan,suggest,2001aquatic20010712.txt
22,Puget,be,2001aquatic20010712.txt
0,Fred Seavey,Send,2001aquatic20010809.txt
1,Steve,Send,2001aquatic20010809.txt
2,Bob Hayman,to present,2001aquatic20010809.txt
3,Phil Hilgert,report,2001aquatic20010809.txt
4,Sue Madsen,verify,2001aquatic20010809.txt
5,Doug Bruland,verify,2001aquatic20010809.txt
6,Sue Madsen,will plot,2001aquatic20010809.txt
7,Sue Madsen,will continue,2001aquatic20010809.txt
8,Nick Verretto,draft,2001aquatic20010809.txt
9,Nick Verretto,will coordinate,2001aquatic20010809.txt
10,Chuck Ebel,suggest,2001aquatic20010809.txt
11,Nick Verretto,will share,2001aquatic20010809.txt
12,Chuck Ebel,have,2001aquatic20010809.txt
13,Chuck Ebel,have summarize,2001aquatic20010809.txt
14,Chuck Ebel,will present,2001aquatic20010809.txt
15,Brady,work,2001aquatic20010809.txt
16,Sue Madsen,walk,2001aquatic20010809.txt
17,Sue Madsen,will button,2001aquatic20010809.txt
18,Doug Bruland,state,2001aquatic20010809.txt
19,Phil Hilgert,provide,2001aquatic20010809.txt
0,Bob Hayman,to present,2001aquatic20010913.txt
1,Doug,Ask,2001aquatic20010913.txt
2,Doug,to present,2001aquatic20010913.txt
3,Phil Hilgert,get,2001aquatic20010913.txt
4,Montgomery Watson,be,2001aquatic20010913.txt
5,Montgomery Watson,be develop,2001aquatic20010913.txt
6,Phil Hilgert,be go to contact,2001aquatic20010913.txt
7,JIM CHU Jim Chu,walk,2001aquatic20010913.txt
8,Phil Hilgert,be,2001aquatic20010913.txt
9,Sue,be,2001aquatic20010913.txt
10,Phil Hilgert,be plan,2001aquatic20010913.txt
11,Sue,be plan,2001aquatic20010913.txt
12,Phil Hilgert,do,2001aquatic20010913.txt
13,Sue,do,2001aquatic20010913.txt
14,Doug,monitor,2001aquatic20010913.txt
15,Bob Wright,will meet,2001aquatic20010913.txt
16,Chuck Ebel,will send,2001aquatic20010913.txt
17,Stan Walsh,will do,2001aquatic20010913.txt
18,Lyn Wiltse,distribute,2001aquatic20010913.txt
19,Don Schluter,can see,2001aquatic20010913.txt
0,Arnie Aspelund,invite,2001aquatic20011023.txt
1,Arnie Aspelund,will likely begin attend,2001aquatic20011023.txt
2,Bob Hayman,Invited,2001aquatic20011023.txt
3,Bob Hayman,to present,2001aquatic20011023.txt
4,Ed Connor,try,2001aquatic20011023.txt
5,Ed Connor,be try to establish,2001aquatic20011023.txt
6,Brady Green,be prepare,2001aquatic20011023.txt
7,Sue Madsen,distribute,2001aquatic20011023.txt
8,Bob,will be propose,2001aquatic20011023.txt
9,Lyn Wiltse,have,2001aquatic20011023.txt
10,Lyn Wiltse,have put,2001aquatic20011023.txt
11,Doug Bruland,give,2001aquatic20011023.txt
12,Fred Seavey,give,2001aquatic20011023.txt
13,Fred Seavey,do,2001aquatic20011023.txt
14,Fred Seavey,illustrate,2001aquatic20011023.txt
15,Arnie Aspelund,meet,2001aquatic20011023.txt
16,Lyn Wiltse,distribute,2001aquatic20011023.txt
17,Sue Madsen,distribute,2001aquatic20011023.txt
18,Bob Barnes,to put,2001aquatic20011023.txt
19,Lyn Wiltse,have,2001aquatic20011023.txt
20,Fred Seavey,be,2001aquatic20011023.txt
21,Fred Seavey,be follow,2001aquatic20011023.txt
22,Stan Walsh,will do,2001aquatic20011023.txt
23,Ed Connor,Discuss,2001aquatic20011023.txt
24,Phil Hilgert,Discuss,2001aquatic20011023.txt
25,Brady Green,author,2001aquatic20011023.txt
0,Nick,Give,2001aquatic20011120.txt
1,Lyn Wiltse,need,2001aquatic20011120.txt
2,MaryLouise Keefe,be,2001aquatic20011120.txt
3,Doug Bruland,get,2001aquatic20011120.txt
4,Doug Bruland,to identify,2001aquatic20011120.txt
5,Sue Madsen,distribute,2001aquatic20011120.txt
6,Bob Barnes,be,2001aquatic20011120.txt
7,Bob Barnes,be work,2001aquatic20011120.txt
8,Bob Barnes,to address,2001aquatic20011120.txt
9,Fred Seavey,be,2001aquatic20011120.txt
10,Fred Seavey,be follow,2001aquatic20011120.txt
11,Sue Madsen,be,2001aquatic20011120.txt
12,Sue Madsen,will be get,2001aquatic20011120.txt
13,Arn Thoreen,remind,2001aquatic20011120.txt
14,Phil Hilgert,will collect,2001aquatic20011120.txt
15,Stan Walsh,will rewrite,2001aquatic20011120.txt
16,Stan Walsh,send,2001aquatic20011120.txt
17,Gary Sprague,will report,2001aquatic20011120.txt
18,Arnie Aspelund,will make,2001aquatic20011120.txt
0,Leland Stilson/DNR,can be address,2001cultural20010109.txt
1,Jason Schmidt,Send,2001cultural20010109.txt
2,Connie Freeland,will follow,2001cultural20010109.txt
3,Jan Hollenback,would make,2001cultural20010109.txt
4,Jan Hollenback,add,2001cultural20010109.txt
5,Gail,explain,2001cultural20010109.txt
6,Gail,need,2001cultural20010109.txt
7,Gail,need to clarify,2001cultural20010109.txt
0,Bob Barnes,to give,2001cultural20010212.txt
1,Jessie Piper,will keep,2001cultural20010212.txt
2,Jessie Piper,to report,2001cultural20010212.txt
3,Jessie Piper,report,2001cultural20010212.txt
4,Jessie Piper,hope,2001cultural20010212.txt
5,Jessie Piper,will keep,2001cultural20010212.txt
6,Jessie Piper,can track,2001cultural20010212.txt
7,Jessie Piper,share,2001cultural20010212.txt
8,Jessie Piper,be,2001cultural20010212.txt
9,Jessie Piper,look,2001cultural20010212.txt
10,Jessie Piper,hope,2001cultural20010212.txt
11,Jessie Piper,to share,2001cultural20010212.txt
12,Connie Freeland,say,2001cultural20010212.txt
13,Scott Schuyler,contact,2001cultural20010212.txt
14,Scott Schuyler,suggest,2001cultural20010212.txt
15,Gail,distribute,2001cultural20010212.txt
16,Gail,will send,2001cultural20010212.txt
17,Jan Hollenbeck,say,2001cultural20010212.txt
18,Jan Hollenbeck,will run,2001cultural20010212.txt
19,Jan Hollenbeck,issue,2001cultural20010212.txt
20,Larry Campbell,like,2001cultural20010212.txt
21,Larry Campbell,would like to see,2001cultural20010212.txt
22,Gary Wessen,describe,2001cultural20010212.txt
23,Jessie Piper,be ask,2001cultural20010212.txt
24,Jessie Piper,will collate,2001cultural20010212.txt
25,Jessie Piper,send,2001cultural20010212.txt
26,Lawrence Joseph,welcome,2001cultural20010212.txt
27,Lawrence Joseph,describe,2001cultural20010212.txt
28,Lawrence,teach,2001cultural20010212.txt
29,Lawrence,close,2001cultural20010212.txt
0,Jessie Piper,to execute,2001cultural20010313.txt
1,John Boggs,to execute,2001cultural20010313.txt
2,Gary Wessen,to execute,2001cultural20010313.txt
3,Gail Thompson,send,2001cultural20010313.txt
4,Jessie Piper,will keep,2001cultural20010313.txt
5,Gary Wessen,visit,2001cultural20010313.txt
6,Gary Wessen,find,2001cultural20010313.txt
7,Jessie Piper,distribute,2001cultural20010313.txt
8,Ernie De Coteau,express,2001cultural20010313.txt
9,Ernie De Coteau,say,2001cultural20010313.txt
10,Jessie Piper,explain,2001cultural20010313.txt
11,Bob,will bring,2001cultural20010313.txt
12,Gail Thompson,will bring,2001cultural20010313.txt
13,John Boggs,mention,2001cultural20010313.txt
14,John Boggs,witness,2001cultural20010313.txt
15,Gail Thompson,report,2001cultural20010313.txt
16,Ernie De Coteau,state,2001cultural20010313.txt
17,Gail Thompson,distribute,2001cultural20010313.txt
18,Gail Thompson,Please give,2001cultural20010313.txt
19,Gail Thompson,can incorporate,2001cultural20010313.txt
20,Gail Thompson,mention,2001cultural20010313.txt
21,Ernie De Coteau,reiterate,2001cultural20010313.txt
22,Ernie De Coteau,express,2001cultural20010313.txt
23,Bob Barnes,give,2001cultural20010313.txt
24,Bob Barnes,give,2001cultural20010313.txt
25,Shannon,include,2001cultural20010313.txt
26,Bob,develop,2001cultural20010313.txt
0,Bob Mierendorf,develop,2001cultural20010410.txt
1,Bob Mierendorf,develop,2001cultural20010410.txt
2,Jessie Piper,to execute,2001cultural20010410.txt
3,Gary Wessen,report,2001cultural20010410.txt
4,Gary Wessen,be,2001cultural20010410.txt
5,Gary Wessen,be,2001cultural20010410.txt
6,Scott Schuyler,say,2001cultural20010410.txt
7,Scott Schuyler,like,2001cultural20010410.txt
8,Bob Mierendorf,suggest,2001cultural20010410.txt
9,Larry Peterson,have be,2001cultural20010410.txt
10,Larry Peterson,have be,2001cultural20010410.txt
11,Shari Brewer,tell,2001cultural20010410.txt
12,Baker,hope,2001cultural20010410.txt
13,Bob Mierendorf,distribute,2001cultural20010410.txt
14,Gail Thompson,supply,2001cultural20010410.txt
15,Larry,suggest,2001cultural20010410.txt
16,Bob Mierendorf,warn,2001cultural20010410.txt
17,Jessie Piper,UPDATE,2001cultural20010410.txt
18,Jessie Piper,report,2001cultural20010410.txt
19,Gary Wessen,will check,2001cultural20010410.txt
20,Lee Stilson,will check,2001cultural20010410.txt
21,Jessie Piper,send,2001cultural20010410.txt
22,Gail Thompson,know,2001cultural20010410.txt
23,Ed Schild,emphasize,2001cultural20010410.txt
24,Ed Schild,emphasize,2001cultural20010410.txt
25,Ed Schild,believe,2001cultural20010410.txt
26,Ed Schild,ask,2001cultural20010410.txt
27,Scott Schuyler,mention,2001cultural20010410.txt
28,Ed Schild,assure,2001cultural20010410.txt
29,Larry,suggest,2001cultural20010410.txt
30,Gail Thompson,state,2001cultural20010410.txt
31,Gail Thompson,receive,2001cultural20010410.txt
32,Gail Thompson,distribute,2001cultural20010410.txt
33,Gail Thompson,can incorporate,2001cultural20010410.txt
34,Shannon,include,2001cultural20010410.txt
0,Scott,to pass,2001cultural20010508.txt
1,Larry Wasserman,to pass,2001cultural20010508.txt
2,Larry Campbell,to pass,2001cultural20010508.txt
3,Shari Brewer,to pass,2001cultural20010508.txt
4,Jason,to pass,2001cultural20010508.txt
5,Ernie,to pass,2001cultural20010508.txt
6,Bob Mierendorf,be,2001cultural20010508.txt
7,Lee Stilson,request,2001cultural20010508.txt
8,Bob Mierendorf,ask,2001cultural20010508.txt
9,Jessie Piper,will make,2001cultural20010508.txt
10,Jessie Piper,send,2001cultural20010508.txt
11,Shari Brewer,report,2001cultural20010508.txt
12,Jessie Piper,suggest,2001cultural20010508.txt
13,Gail Thompson,report,2001cultural20010508.txt
14,Gary,suggest,2001cultural20010508.txt
15,Bob Mierendorf,suggest,2001cultural20010508.txt
16,Jessie Piper,TAKEN,2001cultural20010508.txt
17,Tony Fuchs,TAKEN,2001cultural20010508.txt
18,Jessie Piper,attend,2001cultural20010508.txt
19,Tony Fuchs,attend,2001cultural20010508.txt
20,Tony,agree,2001cultural20010508.txt
21,Jessie Piper,agree,2001cultural20010508.txt
22,Shannon,include,2001cultural20010508.txt
0,Jessie Piper,receive,2001cultural20010612.txt
1,Jan Hollenbeck,remind,2001cultural20010612.txt
2,Bob Mierendorf,represent,2001cultural20010612.txt
3,Bob Mierendorf,offer,2001cultural20010612.txt
4,Bob Mierendorf,have offer to host,2001cultural20010612.txt
5,Gary Wessen,bring,2001cultural20010612.txt
6,Scott,to pass,2001cultural20010612.txt
7,Larry Wasserman,to pass,2001cultural20010612.txt
8,Larry Campbell,to pass,2001cultural20010612.txt
9,Shari Brewer,to pass,2001cultural20010612.txt
10,Jason,to pass,2001cultural20010612.txt
11,Ernie DeCoteau,to pass,2001cultural20010612.txt
12,Tony,give,2001cultural20010612.txt
13,Connie Freeland,will keep,2001cultural20010612.txt
14,John Boggs,will keep,2001cultural20010612.txt
15,Gary Wessen,report,2001cultural20010612.txt
16,Gail Thompson,distribute,2001cultural20010612.txt
17,Gail Thompson,have,2001cultural20010612.txt
18,Gail Thompson,have receive,2001cultural20010612.txt
19,Gail Thompson,explain,2001cultural20010612.txt
20,Gary Wessen,will prepare,2001cultural20010612.txt
21,Gail Thompson,walk,2001cultural20010612.txt
22,Bob Mierendorf,prepare,2001cultural20010612.txt
23,Rob Whitlam,bring,2001cultural20010612.txt
24,Gail Thompson,state,2001cultural20010612.txt
25,Ernie DeCoteau,remind,2001cultural20010612.txt
26,Gary Wessen,suggest,2001cultural20010612.txt
27,Jessie Piper,distribute,2001cultural20010612.txt
28,Shari Brewer,to supplement,2001cultural20010612.txt
29,Shari Brewer,supply,2001cultural20010612.txt
30,Shannon work,include,2001cultural20010612.txt
0,Gary Wessen,define,2001cultural20010710.txt
1,Jessie Piper,distribute,2001cultural20010710.txt
2,Jessie Piper,distribute,2001cultural20010710.txt
3,Frank Winchell,tell,2001cultural20010710.txt
4,Frank Winchell,say,2001cultural20010710.txt
5,Frank Winchell,will send,2001cultural20010710.txt
6,Jessie Piper,need,2001cultural20010710.txt
7,Larry Campbell,report,2001cultural20010710.txt
8,Larry Campbell,to see,2001cultural20010710.txt
9,Larry Campbell,think,2001cultural20010710.txt
10,Deborah Wood,will address,2001cultural20010710.txt
11,Bob Mierendorf,host,2001cultural20010710.txt
12,Deborah Wood,will also give,2001cultural20010710.txt
13,Deborah Wood,report,2001cultural20010710.txt
14,Deborah Wood,estimate,2001cultural20010710.txt
15,Larry Campbell,will be look,2001cultural20010710.txt
16,Larry Campbell,express,2001cultural20010710.txt
17,Jessie Piper,distribute,2001cultural20010710.txt
18,Jessie Piper,ask,2001cultural20010710.txt
19,Gary Wessen,walk,2001cultural20010710.txt
20,Gary Wessen,prepare,2001cultural20010710.txt
21,Gary Wessen,suggest,2001cultural20010710.txt
22,Gary Wessen,say,2001cultural20010710.txt
23,Jessie Piper,will get,2001cultural20010710.txt
0,Jessie Piper,Ardis,2001cultural20011009.txt
1,Connie Freeland,Ardis,2001cultural20011009.txt
2,Janis Bouma,attend,2001cultural20011009.txt
3,Janis Bouma,be,2001cultural20011009.txt
4,Bob Mierendorf,have to cover,2001cultural20011009.txt
5,Janis Bouma,will be,2001cultural20011009.txt
6,Bob Mierendorf,will participate,2001cultural20011009.txt
7,Larry Campbell,continue,2001cultural20011009.txt
8,Larry Campbell,to continue flesh,2001cultural20011009.txt
9,Deborah,provide,2001cultural20011009.txt
10,Connie Freeland,be,2001cultural20011009.txt
11,Ed Schild,be,2001cultural20011009.txt
12,Jessie Piper,will be attend,2001cultural20011009.txt
13,Connie Freeland,will be attend,2001cultural20011009.txt
14,Ed Schild,will be attend,2001cultural20011009.txt
15,Larry Campbell,include,2001cultural20011009.txt
16,Jason Joseph,include,2001cultural20011009.txt
17,Bob Mierendorf,give,2001cultural20011009.txt
18,Bob Mierendorf,discuss,2001cultural20011009.txt
19,Bob Mierendorf,share,2001cultural20011009.txt
20,Bob Mierendorf,discover,2001cultural20011009.txt
21,Gary Wessen,begin,2001cultural20011009.txt
22,Gary Wessen,review,2001cultural20011009.txt
23,Baker,be,2001cultural20011009.txt
24,Baker,have,2001cultural20011009.txt
25,Ross,lack,2001cultural20011009.txt
26,Bob Mierendorf,note,2001cultural20011009.txt
27,Gary Wessen,find,2001cultural20011009.txt
28,Gary Wessen,suggest,2001cultural20011009.txt
29,Ross,have,2001cultural20011009.txt
30,Bob Mierendorf,want,2001cultural20011009.txt
31,Gary Wessen,find,2001cultural20011009.txt
32,Gary Wessen,be,2001cultural20011009.txt
33,Gary Wessen,will be recommend,2001cultural20011009.txt
34,Alex Maas,bring,2001cultural20011009.txt
35,Shannon,include,2001cultural20011009.txt
0,Jessie Piper,know,2001cultural20011113.txt
1,Jessie Piper,will also put,2001cultural20011113.txt
2,Marty Loesch,be,2001cultural20011113.txt
3,Marty Loesch,be,2001cultural20011113.txt
4,Marty Loesch,will be attend,2001cultural20011113.txt
5,Larry,continue,2001cultural20011113.txt
6,Larry,to continue flesh,2001cultural20011113.txt
7,Jessie Piper,share,2001cultural20011113.txt
8,Jessie Piper,receive,2001cultural20011113.txt
9,Jessie Piper,offer,2001cultural20011113.txt
10,Karen Marshall,have,2001cultural20011113.txt
11,Karen Marshall,offer,2001cultural20011113.txt
12,Karen Marshall,have graciously offer to give,2001cultural20011113.txt
13,Connie Freeland,provide,2001cultural20011113.txt
14,Gail Thompson,provide,2001cultural20011113.txt
15,Gail Thompson,would do,2001cultural20011113.txt
16,Gary Wessen,could follow,2001cultural20011113.txt
17,Larry Campbell,do,2001cultural20011113.txt
18,Larry Campbell,be,2001cultural20011113.txt
19,Gary Wessen,provide,2001cultural20011113.txt
20,Gary Wessen,discuss,2001cultural20011113.txt
21,Janis Bouma,suggest,2001cultural20011113.txt
22,Jessie Piper,debrief,2001cultural20011113.txt
23,Jessie Piper,attend,2001cultural20011113.txt
24,Connie Freeland,attend,2001cultural20011113.txt
25,Ed Schild,attend,2001cultural20011113.txt
26,Larry Campbell,include,2001cultural20011113.txt
27,Jason Joseph,include,2001cultural20011113.txt
28,Scott Schuyler,include,2001cultural20011113.txt
29,Gail Thompson,include,2001cultural20011113.txt
30,Alex Maass,include,2001cultural20011113.txt
31,Connie Freeland,get,2001cultural20011113.txt
32,Larry,report,2001cultural20011113.txt
33,Tom King,emphasize,2001cultural20011113.txt
34,Tom King,stress,2001cultural20011113.txt
35,Larry,see define,2001cultural20011113.txt
36,Tom King,distribute,2001cultural20011113.txt
37,Janis Bouma,mention,2001cultural20011113.txt
38,Jessie Piper,distribute,2001cultural20011113.txt
39,Jessie Piper,email,2001cultural20011113.txt
40,Shannon,include,2001cultural20011113.txt
0,Larry Campbell,discuss,2001economic20010110.txt
1,Larry Campbell,feel,2001economic20010110.txt
2,Larry Campbell,be,2001economic20010110.txt
3,Larry Campbell,to address,2001economic20010110.txt
4,Kevin Brink,distribute,2001economic20010110.txt
5,Bob Helton,share,2001economic20010110.txt
