"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"239",6,"Rick","report","2000cultural20000718.txt",151,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"240",6,"Rick","report","2000cultural20000718.txt",151,"say-37.7-1","say",37,"Verbs of Communication"
"241",7,"Jessie Piper","get","2000cultural20000718.txt",152,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"242",7,"Jessie Piper","get","2000cultural20000718.txt",152,"get-13.5.1-1","get",13,"Verbs of Change of Possession"
"243",0,"Ed Schild","thank","2000cultural20000919.txt",153,"judgment-33","judgment",33,"Judgment Verbs"
"244",1,"Joel Molander","give","2000cultural20000919.txt",154,"give-13.1-1","give",13,"Verbs of Change of Possession"
"245",2,"Ed Schild","conclude","2000cultural20000919.txt",155,"deduce-97.2","deduce",97,"Verbs of Basing and Deducing"
"246",2,"Ed Schild","conclude","2000cultural20000919.txt",155,"stop-55.4-1","stop",55,"Aspectual Verbs"
"247",3,"Ed Schild","recommend","2000cultural20000919.txt",156,"judgment-33","judgment",33,"Judgment Verbs"
"248",3,"Ed Schild","recommend","2000cultural20000919.txt",156,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"249",4,"Ed Schild","share","2000cultural20000919.txt",157,NA,NA,NA,NA
"250",5,"Ed Schild","stress","2000cultural20000919.txt",158,"butter-9.9","butter",9,"Verbs of Putting"
"251",6,"Ed Schild","ask","2000cultural20000919.txt",159,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"252",6,"Ed Schild","ask","2000cultural20000919.txt",159,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"253",6,"Ed Schild","ask","2000cultural20000919.txt",159,"order-60-1","order",60,"Order Verbs"
"254",6,"Ed Schild","ask","2000cultural20000919.txt",159,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"255",7,"Jessie Piper","distribute","2000cultural20000919.txt",160,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"256",8,"Rick McClure","distribute","2000cultural20000919.txt",161,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"257",9,"Rick McClure","distribute","2000cultural20000919.txt",162,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"258",10,"Jan Hollenbeck","be","2000cultural20000919.txt",163,NA,NA,NA,NA
"259",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"bring-11.3","bring",11,"Verbs of Sending and Carrying"
"260",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"261",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"262",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"cost-54.2","cost",54,"Measure Verbs"
"263",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"fit-54.3","fit",54,"Measure Verbs"
"264",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"hire-13.5.3","hire",13,"Verbs of Change of Possession"
"265",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"performance-26.7-2","performance",26,"Verbs of Creation and Transformation"
"266",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"require-103","require",103,"Require Verbs"
"267",11,"Jan Hollenbeck","take","2000cultural20000919.txt",164,"steal-10.5","steal",10,"Verbs of Removing"
"268",12,"Ed Schild","make","2000cultural20000919.txt",165,"build-26.1-1","build",26,"Verbs of Creation and Transformation"
"269",12,"Ed Schild","make","2000cultural20000919.txt",165,"dub-29.3","dub",29,"Verbs with Predicative Complements"
"270",12,"Ed Schild","make","2000cultural20000919.txt",165,"reach-51.8","reach",51,"Verbs of Motion"
"271",13,"Ed Schild","reach","2000cultural20000919.txt",166,"get-13.5.1","get",13,"Verbs of Change of Possession"
"272",13,"Ed Schild","reach","2000cultural20000919.txt",166,"reach-51.8","reach",51,"Verbs of Motion"
"273",14,"Ed Schild","leave","2000cultural20000919.txt",167,"escape-51.1-1","escape",51,"Verbs of Motion"
"274",14,"Ed Schild","leave","2000cultural20000919.txt",167,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"275",14,"Ed Schild","leave","2000cultural20000919.txt",167,"future_having-13.3","future_having",13,"Verbs of Change of Possession"
"276",14,"Ed Schild","leave","2000cultural20000919.txt",167,"keep-15.2","keep",15,"Hold and Keep Verbs"
"277",14,"Ed Schild","leave","2000cultural20000919.txt",167,"leave-51.2-1","leave",51,"Verbs of Motion"
"278",14,"Ed Schild","leave","2000cultural20000919.txt",167,"resign-10.11","resign",10,"Verbs of Removing"
"279",15,"Saul","invite","2000cultural20000919.txt",168,"order-60","order",60,"Order Verbs"
"280",15,"Saul","invite","2000cultural20000919.txt",168,"promote-102","promote",102,"Promote Verbs"
"281",16,"Saul","be","2000cultural20000919.txt",169,NA,NA,NA,NA
"282",17,"Jessie Piper","contact","2000cultural20000919.txt",170,NA,NA,NA,NA
"283",18,"Jessie Piper","copy","2000cultural20000919.txt",171,"scribble-25.2","scribble",25,"Image Creation Verbs"
"284",18,"Jessie Piper","copy","2000cultural20000919.txt",171,"transcribe-25.4","transcribe",25,"Image Creation Verbs"
"285",19,"Jessie Piper","invite","2000cultural20000919.txt",172,"order-60","order",60,"Order Verbs"
"286",19,"Jessie Piper","invite","2000cultural20000919.txt",172,"promote-102","promote",102,"Promote Verbs"
"287",20,"Rob Whitlam","join","2000cultural20000919.txt",173,"cooperate-73-1","cooperate",73,"Cooperate Verbs"
"288",20,"Rob Whitlam","join","2000cultural20000919.txt",173,"mix-22.1-2-1","mix",22,"Verbs of Combining and Attaching"
"289",21,"Jessie Piper","want","2000cultural20000919.txt",174,"appoint-29.1","appoint",29,"Verbs with Predicative Complements"
"290",21,"Jessie Piper","want","2000cultural20000919.txt",174,"want-32.1-1-1","want",32,"Verbs of Desire"
"291",22,"Jessie Piper","participate","2000cultural20000919.txt",175,"cooperate-73-2","cooperate",73,"Cooperate Verbs"
"292",23,"Guy McNally","be","2000cultural20000919.txt",176,NA,NA,NA,NA
"293",24,"Rick McClure","miss","2000cultural20000919.txt",177,"admire-31.2","admire",31,"Psych-Verbs (Verbs of Psychological State)"
"294",25,"Gail","give","2000cultural20000919.txt",178,"give-13.1-1","give",13,"Verbs of Change of Possession"
"295",0,"Larry Campbell","give","2000cultural20001017.txt",179,"give-13.1-1","give",13,"Verbs of Change of Possession"
"296",1,"Jan Hollenbeck","be","2000cultural20001017.txt",180,NA,NA,NA,NA
"297",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"bring-11.3","bring",11,"Verbs of Sending and Carrying"
"298",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"299",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"300",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"cost-54.2","cost",54,"Measure Verbs"
"301",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"fit-54.3","fit",54,"Measure Verbs"
"302",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"hire-13.5.3","hire",13,"Verbs of Change of Possession"
"303",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"performance-26.7-2","performance",26,"Verbs of Creation and Transformation"
"304",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"require-103","require",103,"Require Verbs"
"305",2,"Jan Hollenbeck","take","2000cultural20001017.txt",181,"steal-10.5","steal",10,"Verbs of Removing"
"306",3,"Rick McClure","share","2000cultural20001017.txt",182,NA,NA,NA,NA
"307",4,"Gail","give","2000cultural20001017.txt",183,"give-13.1-1","give",13,"Verbs of Change of Possession"
"308",5,"Bob Barnes","give","2000cultural20001017.txt",184,"give-13.1-1","give",13,"Verbs of Change of Possession"
"309",0,"Gail","present","2000cultural20001121.txt",185,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"310",0,"Gail","present","2000cultural20001121.txt",185,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"311",1,"Gail","acknowledge","2000cultural20001121.txt",186,"confess-37.10","confess",37,"Verbs of Communication"
"312",2,"Alex Maass","present","2000cultural20001121.txt",187,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"313",2,"Alex Maass","present","2000cultural20001121.txt",187,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"314",3,"Alex Maass","discuss","2000cultural20001121.txt",188,NA,NA,NA,NA
"315",4,"Alex Maass","find","2000cultural20001121.txt",189,"declare-29.4-1-1-2","declare",29,"Verbs with Predicative Complements"
"316",4,"Alex Maass","find","2000cultural20001121.txt",189,"discover-84","discover",84,"Discover Verbs"
"317",4,"Alex Maass","find","2000cultural20001121.txt",189,"get-13.5.1","get",13,"Verbs of Change of Possession"
"318",5,"Alex Maass","discuss","2000cultural20001121.txt",190,NA,NA,NA,NA
"319",6,"Alex Maass","hand","2000cultural20001121.txt",191,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"320",7,"Jessie Piper","ask","2000cultural20001121.txt",192,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"321",7,"Jessie Piper","ask","2000cultural20001121.txt",192,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"322",7,"Jessie Piper","ask","2000cultural20001121.txt",192,"order-60-1","order",60,"Order Verbs"
"323",7,"Jessie Piper","ask","2000cultural20001121.txt",192,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"324",8,"Jessie Piper","know","2000cultural20001121.txt",193,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"325",8,"Jessie Piper","know","2000cultural20001121.txt",193,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"326",9,"Jessie Piper","notify","2000cultural20001121.txt",194,NA,NA,NA,NA
"327",10,"Rick","share","2000cultural20001121.txt",195,NA,NA,NA,NA
"328",11,"Gail","give","2000cultural20001121.txt",196,"give-13.1-1","give",13,"Verbs of Change of Possession"
"329",12,"Bob Barnes","give","2000cultural20001121.txt",197,"give-13.1-1","give",13,"Verbs of Change of Possession"
"330",0,"Gail Thompson","ask","2000cultural20001212.txt",198,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"331",0,"Gail Thompson","ask","2000cultural20001212.txt",198,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"332",0,"Gail Thompson","ask","2000cultural20001212.txt",198,"order-60-1","order",60,"Order Verbs"
"333",0,"Gail Thompson","ask","2000cultural20001212.txt",198,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"334",1,"Jessie Piper","do","2000cultural20001212.txt",199,NA,NA,NA,NA
"335",2,"Jessie Piper","receive","2000cultural20001212.txt",200,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"336",3,"Scott Schuyler","reiterate","2000cultural20001212.txt",201,"say-37.7-1","say",37,"Verbs of Communication"
"337",4,"Larry Campbell","give","2000cultural20001212.txt",202,"give-13.1-1","give",13,"Verbs of Change of Possession"
"338",5,"Shari Brewer","review","2000cultural20001212.txt",203,"assessment-34.1","assessment",34,"Verbs of Assessment"
"339",6,"Shari Brewer","distribute","2000cultural20001212.txt",204,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"340",7,"Baker","be","2000cultural20001212.txt",205,NA,NA,NA,NA
"341",8,"Baker","suggest","2000cultural20001212.txt",206,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"342",8,"Baker","suggest","2000cultural20001212.txt",206,"say-37.7-1-1","say",37,"Verbs of Communication"
"343",9,"Bob Mierendorf","use","2000cultural20001212.txt",207,"consume-66","consume",66,"Consume Verbs"
"344",9,"Bob Mierendorf","use","2000cultural20001212.txt",207,"fit-54.3","fit",54,"Measure Verbs"
"345",9,"Bob Mierendorf","use","2000cultural20001212.txt",207,"use-105","use",105,"Use Verbs"
"346",10,"Shari Brewer","ask","2000cultural20001212.txt",208,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"347",10,"Shari Brewer","ask","2000cultural20001212.txt",208,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"348",10,"Shari Brewer","ask","2000cultural20001212.txt",208,"order-60-1","order",60,"Order Verbs"
"349",10,"Shari Brewer","ask","2000cultural20001212.txt",208,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"350",11,"Ardis Bynum","respond","2000cultural20001212.txt",209,NA,NA,NA,NA
"351",12,"Gail Thompson","ask","2000cultural20001212.txt",210,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"352",12,"Gail Thompson","ask","2000cultural20001212.txt",210,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"353",12,"Gail Thompson","ask","2000cultural20001212.txt",210,"order-60-1","order",60,"Order Verbs"
"354",12,"Gail Thompson","ask","2000cultural20001212.txt",210,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"355",13,"Jan Hollenbeck","want","2000cultural20001212.txt",211,"appoint-29.1","appoint",29,"Verbs with Predicative Complements"
"356",13,"Jan Hollenbeck","want","2000cultural20001212.txt",211,"want-32.1-1-1","want",32,"Verbs of Desire"
"357",14,"Jan Hollenbeck","issue","2000cultural20001212.txt",212,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"358",14,"Jan Hollenbeck","issue","2000cultural20001212.txt",212,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"359",14,"Jan Hollenbeck","issue","2000cultural20001212.txt",212,"future_having-13.3","future_having",13,"Verbs of Change of Possession"
"360",15,"Jan Hollenbeck","agree","2000cultural20001212.txt",213,"correspond-36.1-1","correspond",36,"Verbs of Social Interaction"
"361",16,"Larry Campbell","express","2000cultural20001212.txt",214,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"362",16,"Larry Campbell","express","2000cultural20001212.txt",214,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"363",17,"Rick","share","2000cultural20001212.txt",215,NA,NA,NA,NA
"364",18,"Gail Thompson","give","2000cultural20001212.txt",216,"give-13.1-1","give",13,"Verbs of Change of Possession"
"365",19,"Bob Barnes","give","2000cultural20001212.txt",217,"give-13.1-1","give",13,"Verbs of Change of Possession"
"366",0,"Jon Vanderheyden","Chris","2000economic20000607.txt",218,NA,NA,NA,NA
"367",1,"Tom Spicher","Chris","2000economic20000607.txt",219,NA,NA,NA,NA
"368",2,"Tom Spicher","Charles","2000economic20000607.txt",220,NA,NA,NA,NA
"369",3,"Chris HansenMurray","Charles","2000economic20000607.txt",221,NA,NA,NA,NA
"370",4,"Gary Sprague","introduce","2000economic20000607.txt",222,"amalgamate-22.2-3-1","amalgamate",22,"Verbs of Combining and Attaching"
"371",5,"Kevin Brink","review","2000economic20000607.txt",223,"assessment-34.1","assessment",34,"Verbs of Assessment"
"372",0,"Kevin re","include","2000economic20000712.txt",224,"admit-65","admit",65,"Admit Verbs"
"373",0,"Kevin re","include","2000economic20000712.txt",224,"involve-107","involve",107,"Involve Verbs"
"374",1,"Joel Molander","include","2000economic20000712.txt",225,"admit-65","admit",65,"Admit Verbs"
"375",1,"Joel Molander","include","2000economic20000712.txt",225,"involve-107","involve",107,"Involve Verbs"
"376",2,"Chris D.","include","2000economic20000712.txt",226,"admit-65","admit",65,"Admit Verbs"
"377",2,"Chris D.","include","2000economic20000712.txt",226,"involve-107","involve",107,"Involve Verbs"
"378",3,"Tom Spicher","include","2000economic20000712.txt",227,"admit-65","admit",65,"Admit Verbs"
"379",3,"Tom Spicher","include","2000economic20000712.txt",227,"involve-107","involve",107,"Involve Verbs"
"380",4,"Jim Sinclair","include","2000economic20000712.txt",228,"admit-65","admit",65,"Admit Verbs"
"381",4,"Jim Sinclair","include","2000economic20000712.txt",228,"involve-107","involve",107,"Involve Verbs"
"382",5,"Jim Sinclair","participate","2000economic20000712.txt",229,"cooperate-73-2","cooperate",73,"Cooperate Verbs"
"383",6,"Steve Fransen","be","2000economic20000712.txt",230,NA,NA,NA,NA
"384",7,"Paul Schissler","be","2000economic20000712.txt",231,NA,NA,NA,NA
"385",8,"Rick Rogers","be","2000economic20000712.txt",232,NA,NA,NA,NA
"386",9,"Barb Gassler","relay","2000economic20000712.txt",233,"instr_communication-37.4","instr_communication",37,"Verbs of Communication"
"387",9,"Barb Gassler","relay","2000economic20000712.txt",233,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"388",0,"Kevin Brink","include","2000economic20000920.txt",234,"admit-65","admit",65,"Admit Verbs"
"389",0,"Kevin Brink","include","2000economic20000920.txt",234,"involve-107","involve",107,"Involve Verbs"
"390",1,"Ed Schild","thank","2000economic20000920.txt",235,"judgment-33","judgment",33,"Judgment Verbs"
"391",2,"Joel Molander","give","2000economic20000920.txt",236,"give-13.1-1","give",13,"Verbs of Change of Possession"
"392",3,"Ed Schild","conclude","2000economic20000920.txt",237,"deduce-97.2","deduce",97,"Verbs of Basing and Deducing"
"393",3,"Ed Schild","conclude","2000economic20000920.txt",237,"stop-55.4-1","stop",55,"Aspectual Verbs"
"394",4,"Ed Schild","recommend","2000economic20000920.txt",238,"judgment-33","judgment",33,"Judgment Verbs"
"395",4,"Ed Schild","recommend","2000economic20000920.txt",238,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"396",5,"Ed Schild","share","2000economic20000920.txt",239,NA,NA,NA,NA
"397",6,"Ed Schild","stress","2000economic20000920.txt",240,"butter-9.9","butter",9,"Verbs of Putting"
"398",7,"Ed Schild","ask","2000economic20000920.txt",241,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"399",7,"Ed Schild","ask","2000economic20000920.txt",241,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"400",7,"Ed Schild","ask","2000economic20000920.txt",241,"order-60-1","order",60,"Order Verbs"
"401",7,"Ed Schild","ask","2000economic20000920.txt",241,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"402",0,"Kevin Brink","distribute","2000economic20001108.txt",242,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"403",1,"Kevin Brink","see","2000economic20001108.txt",243,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
