"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"197",0.811403368316406,0.577060984469034,"Person",NA,"aa",NA,FALSE,3,"Desiree Robinson",0.811403368316406,0.577060984469034,NA,1
"198",0.348813975383753,0.657922459889099,"Person",NA,"aa",NA,FALSE,3,"Devin Smith",0.348813975383753,0.657922459889099,NA,6
"199",0.389355973652682,0.243187711876618,"Person",NA,"aa",NA,FALSE,3,"Dick Brainerd",0.389355973652682,0.243187711876618,NA,1
"200",0.233712722575227,0.33893478911986,"Person",NA,"aa",NA,FALSE,3,"Dick Ewing",0.233712722575227,0.33893478911986,NA,1
"201",0.123730749380211,0.583933526994522,"Person",NA,"aa",NA,FALSE,3,"Dick Levy",0.123730749380211,0.583933526994522,NA,2
"202",0.522345883559233,0.604203076788369,"Person",NA,"aa",NA,FALSE,3,"Dick Raisler",0.522345883559233,0.604203076788369,NA,30
"203",0.224047818455376,0.556432781356783,"Person",NA,"aa",NA,FALSE,3,"Dolly Varden",0.224047818455376,0.556432781356783,NA,1
"204",0.818711276295918,0.444919485860651,"Person",NA,"aa",NA,FALSE,3,"Don Burgess",0.818711276295918,0.444919485860651,NA,6
"205",0.284972797212093,0.326197793622537,"Person",NA,"aa",NA,FALSE,3,"Don Dee",0.284972797212093,0.326197793622537,NA,1
"206",0.536858191645633,0.848407406770684,"Person",NA,"aa",NA,FALSE,3,"Don Dixon",0.536858191645633,0.848407406770684,NA,4
"207",0.575271318928125,0.402576846643857,"Person",NA,"aa",NA,FALSE,3,"Don Gay",0.575271318928125,0.402576846643857,NA,93
"208",0.529929245424989,0.904234605653481,"Person",NA,"aa",NA,FALSE,3,"Don Munks",0.529929245424989,0.904234605653481,NA,1
"209",0.0126702842783449,0.785785603076251,"Person",NA,"aa",NA,FALSE,3,"Don Rashid",0.0126702842783449,0.785785603076251,NA,1
"210",0.517653579959209,0.557870942473344,"Person",NA,"aa",NA,FALSE,3,"Don Schluter",0.517653579959209,0.557870942473344,NA,35
"211",0.236752545040073,0.507100597037578,"Person",NA,"aa",NA,FALSE,3,"Don Thompson",0.236752545040073,0.507100597037578,NA,2
"212",0.565473985417432,0.671694070863533,"Person",NA,"aa",NA,FALSE,3,"Don Wick",0.565473985417432,0.671694070863533,NA,6
"213",0.582323990540949,0.997400229666418,"Person",NA,"aa",NA,FALSE,3,"Donald F. Santa",0.582323990540949,0.997400229666418,NA,1
"214",0.922420602077203,0.641546394824689,"Person",NA,"aa",NA,FALSE,3,"Donald Gay",0.922420602077203,0.641546394824689,NA,1
"215",0.576121051736661,0.895384677492298,"Person",NA,"aa",NA,FALSE,3,"Donald S. Dixon",0.576121051736661,0.895384677492298,NA,1
"216",0.566682999245778,0.729227564165558,"Person",NA,"aa",NA,FALSE,3,"Doreen Maloney",0.566682999245778,0.729227564165558,NA,6
"217",0.469505694569358,0.563239181274064,"Person",NA,"aa",NA,FALSE,3,"Doug Bruland",0.469505694569358,0.563239181274064,NA,90
"218",0.306238326216853,0.191700240388247,"Person",NA,"aa",NA,FALSE,3,"Doug Burks",0.306238326216853,0.191700240388247,NA,1
"219",0.292717397256171,0.198570274295739,"Person",NA,"aa",NA,FALSE,3,"Doug Chadwick",0.292717397256171,0.198570274295739,NA,1
"220",0.00310229519736615,0.791562775443684,"Person",NA,"aa",NA,FALSE,3,"Doug Coutant",0.00310229519736615,0.791562775443684,NA,1
"221",0.280728328338039,0.818201723911864,"Person",NA,"aa",NA,FALSE,3,"Doug Knapp",0.280728328338039,0.818201723911864,NA,1
"222",0.303106234201437,0.498515263915663,"Person",NA,"aa",NA,FALSE,3,"Doug Koens",0.303106234201437,0.498515263915663,NA,8
"223",0.164547894028839,0.508140632252288,"Person",NA,"aa",NA,FALSE,3,"Doug Kramer",0.164547894028839,0.508140632252288,NA,1
"224",0.611721556161862,0.277946668735241,"Person",NA,"aa",NA,FALSE,3,"Doug Woodworth",0.611721556161862,0.277946668735241,NA,4
"225",0.515773803991625,0.9831256562873,"Person",NA,"aa",NA,FALSE,3,"E. Hsu",0.515773803991625,0.9831256562873,NA,1
"226",0.3450236896341,0.832513322466723,"Person",NA,"aa",NA,FALSE,3,"E. Rydin",0.3450236896341,0.832513322466723,NA,1
"227",0.871884889335385,0.414461307424326,"Person",NA,"aa",NA,FALSE,3,"Earl Dierking",0.871884889335385,0.414461307424326,NA,2
"228",0.19266350497935,0.478347151191879,"Person",NA,"aa",NA,FALSE,3,"Ed Cassady",0.19266350497935,0.478347151191879,NA,1
"229",0.564359067124748,0.315945875801316,"Person",NA,"aa",NA,FALSE,3,"Ed Connor",0.564359067124748,0.315945875801316,NA,3
"230",0.364108501027665,0.533840581379756,"Person",NA,"aa",NA,FALSE,3,"Ed Meyer",0.364108501027665,0.533840581379756,NA,41
"231",0.585152445087963,0.575796997279989,"Person",NA,"aa",NA,FALSE,3,"Ed Schild",0.585152445087963,0.575796997279989,NA,63
"232",0.145826702412038,0.896699632980252,"Person",NA,"aa",NA,FALSE,3,"Edward Schild",0.145826702412038,0.896699632980252,NA,1
"233",0.895172816633679,0.735886417465135,"Person",NA,"aa",NA,FALSE,3,"Edward Williams",0.895172816633679,0.735886417465135,NA,1
"234",0.763663884772057,0.546962238574898,"Person",NA,"aa",NA,FALSE,3,"Eli Asher",0.763663884772057,0.546962238574898,NA,4
"235",0.517574683245468,0.992296790013604,"Person",NA,"aa",NA,FALSE,3,"Elizabeth Anne Moler",0.517574683245468,0.992296790013604,NA,1
"236",0.594853976911489,0.629901319399636,"Person",NA,"aa",NA,FALSE,3,"Elizabeth Dubreuil",0.594853976911489,0.629901319399636,NA,18
"237",0.402583471156285,0.751924689274961,"Person",NA,"aa",NA,FALSE,3,"Emily Greenberg",0.402583471156285,0.751924689274961,NA,4
"238",0.237707958684362,0.36144805786466,"Person",NA,"aa",NA,FALSE,3,"Eric Jeanes",0.237707958684362,0.36144805786466,NA,1
"239",0.252612546001483,0.751496516203333,"Person",NA,"aa",NA,FALSE,3,"Eric Markell",0.252612546001483,0.751496516203333,NA,1
"240",0.738001735971392,0.845635070232883,"Person",NA,"aa",NA,FALSE,3,"Eric Winter",0.738001735971392,0.845635070232883,NA,1
"241",0.676632837030594,0.349413891589415,"Person",NA,"aa",NA,FALSE,3,"Erin Colclazier",0.676632837030594,0.349413891589415,NA,7
"242",0.328797857865705,0.46641928991509,"Person",NA,"aa",NA,FALSE,3,"Ernie Brannon",0.328797857865705,0.46641928991509,NA,12
"243",0.45203839778501,0.40153726354709,"Person",NA,"aa",NA,FALSE,3,"Fayette Krause",0.45203839778501,0.40153726354709,NA,10
"244",0.660629064713659,0.928240757771993,"Person",NA,"aa",NA,FALSE,3,"Frank Ecton",0.660629064713659,0.928240757771993,NA,1
"245",0.454557306376761,0.609175358424928,"Person",NA,"aa",NA,FALSE,3,"Frank Hella",0.454557306376761,0.609175358424928,NA,12
"246",0.390841831389355,0.650763001958113,"Person",NA,"aa",NA,FALSE,3,"Frank Postlewaite",0.390841831389355,0.650763001958113,NA,9
"247",0,0.801019284068724,"Person",NA,"aa",NA,FALSE,3,"Frank Ratliff",0,0.801019284068724,NA,1
"248",0.663966985622442,0.704728217282958,"Person",NA,"aa",NA,FALSE,3,"Frank Winchell",0.663966985622442,0.704728217282958,NA,26
"249",0.294723661380352,0.415766117258089,"Person",NA,"aa",NA,FALSE,3,"Fred Goetz",0.294723661380352,0.415766117258089,NA,3
"250",0.83966350623385,0.298312492099324,"Person",NA,"aa",NA,FALSE,3,"Fred Houston",0.83966350623385,0.298312492099324,NA,1
"251",0.557212431306006,0.511903196339229,"Person",NA,"aa",NA,FALSE,3,"Fred Seavey",0.557212431306006,0.511903196339229,NA,56
"252",0.829568772279135,0.682533308938884,"Person",NA,"aa",NA,FALSE,3,"Gail Boggs",0.829568772279135,0.682533308938884,NA,6
"253",0.643931088118867,0.604844449938954,"Person",NA,"aa",NA,FALSE,3,"Gail Thompson",0.643931088118867,0.604844449938954,NA,19
"254",0.789666577281284,0.659302479914544,"Person",NA,"aa",NA,FALSE,3,"Gary Davis",0.789666577281284,0.659302479914544,NA,2
"255",0.492508815611783,0.589406973737886,"Person",NA,"aa",NA,FALSE,3,"Gary Sprague",0.492508815611783,0.589406973737886,NA,163
"256",3.79980807453452e-05,0.780597850046878,"Person",NA,"aa",NA,FALSE,3,"Gary Stow",3.79980807453452e-05,0.780597850046878,NA,1
"257",0.788225119517497,0.602318837500702,"Person",NA,"aa",NA,FALSE,3,"Gary Wessen",0.788225119517497,0.602318837500702,NA,11
"258",0.423931067608977,0.642163853718263,"Person",NA,"aa",NA,FALSE,3,"Gene Galloway",0.423931067608977,0.642163853718263,NA,10
"259",0.533583117338271,0.521857991798831,"Person",NA,"aa",NA,FALSE,3,"Gene Stagner",0.533583117338271,0.521857991798831,NA,67
"260",0.595918295348857,0.829597502882015,"Person",NA,"aa",NA,FALSE,3,"George Pohndorf",0.595918295348857,0.829597502882015,NA,1
"261",0.285749458540452,0.464407129518065,"Person",NA,"aa",NA,FALSE,3,"Ginette Lacasse",0.285749458540452,0.464407129518065,NA,6
"262",0.82647234096762,0.556098247779596,"Person",NA,"aa",NA,FALSE,3,"Ginny Ratliff",0.82647234096762,0.556098247779596,NA,2
"263",0.921053206722866,0.729329761211321,"Person",NA,"aa",NA,FALSE,3,"Gordon James",0.921053206722866,0.729329761211321,NA,1
"264",0.749753173779395,0.415635224570584,"Person",NA,"aa",NA,FALSE,3,"Gordy Iverson",0.749753173779395,0.415635224570584,NA,3
"265",0.828416747849805,0.408263353064304,"Person",NA,"aa",NA,FALSE,3,"Greg Ball",0.828416747849805,0.408263353064304,NA,4
"266",0.180330590605383,0.605489832928848,"Person",NA,"aa",NA,FALSE,3,"Greg Clark",0.180330590605383,0.605489832928848,NA,4
"267",0.668630637281311,0.922876211264828,"Person",NA,"aa",NA,FALSE,3,"Greg Griffith",0.668630637281311,0.922876211264828,NA,1
"268",0.510442969690329,0.57497176172915,"Person",NA,"aa",NA,FALSE,3,"Greta Movassaghi",0.510442969690329,0.57497176172915,NA,32
"269",0.338562372604495,0.32703819896257,"Person",NA,"aa",NA,FALSE,3,"Gulper Ed",0.338562372604495,0.32703819896257,NA,1
"270",0.891408968592037,0.643717070275845,"Person",NA,"aa",NA,FALSE,3,"Guy McNally",0.891408968592037,0.643717070275845,NA,2
"271",0.230237181365073,0.744079334979883,"Person",NA,"aa",NA,FALSE,3,"H. Beecher",0.230237181365073,0.744079334979883,NA,1
"272",0.371243062242277,0.708276763026815,"Person",NA,"aa",NA,FALSE,3,"Hal Beecher",0.371243062242277,0.708276763026815,NA,9
"273",0.468049690528827,0.344613491796954,"Person",NA,"aa",NA,FALSE,3,"Haley Edwards",0.468049690528827,0.344613491796954,NA,25
"274",0.381985667421358,0.833489606274983,"Person",NA,"aa",NA,FALSE,3,"Harry Cheshin",0.381985667421358,0.833489606274983,NA,1
"275",0.675936516065205,0.921725532871452,"Person",NA,"aa",NA,FALSE,3,"Heather Campbell",0.675936516065205,0.921725532871452,NA,1
"276",0.652323900810792,0.927016969475377,"Person",NA,"aa",NA,FALSE,3,"Heather Lee Miller",0.652323900810792,0.927016969475377,NA,1
"277",0.649384574445833,0.830643539546131,"Person",NA,"aa",NA,FALSE,3,"Heather Miller",0.649384574445833,0.830643539546131,NA,8
"278",0.283025803780611,0.800996033220703,"Person",NA,"aa",NA,FALSE,3,"Helton Bob",0.283025803780611,0.800996033220703,NA,1
"279",0.598844454207724,0.854594363908231,"Person",NA,"aa",NA,FALSE,3,"Henry Kunowski",0.598844454207724,0.854594363908231,NA,4
"280",0.310516529736776,0.534580842303764,"Person",NA,"aa",NA,FALSE,3,"Howard Hansen",0.310516529736776,0.534580842303764,NA,9
"281",0.198573965700634,0.414883149513019,"Person",NA,"aa",NA,FALSE,3,"Imogene Bowen",0.198573965700634,0.414883149513019,NA,1
"282",0.490354006612054,0.319498634613162,"Person",NA,"aa",NA,FALSE,3,"Ira McDaniel",0.490354006612054,0.319498634613162,NA,27
"283",0.412412864954871,0.701594096069816,"Person",NA,"aa",NA,FALSE,3,"Irena Netik",0.412412864954871,0.701594096069816,NA,11
"284",0.556200893789097,0.999639581000842,"Person",NA,"aa",NA,FALSE,3,"J. Kelman",0.556200893789097,0.999639581000842,NA,1
"285",0.8304685302706,0.714714148420981,"Person",NA,"aa",NA,FALSE,3,"J. Lutz",0.8304685302706,0.714714148420981,NA,1
"286",0.853246491482805,0.356146490769702,"Person",NA,"aa",NA,FALSE,3,"J. Shaw",0.853246491482805,0.356146490769702,NA,1
"287",0.615474120675906,0.980988584670863,"Person",NA,"aa",NA,FALSE,3,"J.R. Stedinger",0.615474120675906,0.980988584670863,NA,1
"288",0.458550656764017,0.685486825364925,"Person",NA,"aa",NA,FALSE,3,"Jack Billman",0.458550656764017,0.685486825364925,NA,4
"289",0.453904560782925,0.7141272911712,"Person",NA,"aa",NA,FALSE,3,"Jack Oelfke",0.453904560782925,0.7141272911712,NA,4
"290",0.719690147012301,0.857805183071683,"Person",NA,"aa",NA,FALSE,3,"Jackie Vanderveen",0.719690147012301,0.857805183071683,NA,1
"291",0.857764385199968,0.681702585059885,"Person",NA,"aa",NA,FALSE,3,"Jackie VanderVeen",0.857764385199968,0.681702585059885,NA,1
"292",0.211311947764945,0.414649017681845,"Person",NA,"aa",NA,FALSE,3,"Jacob Head",0.211311947764945,0.414649017681845,NA,1
"293",0.398554934649917,0.434149385340261,"Person",NA,"aa",NA,FALSE,3,"Jacob Venard",0.398554934649917,0.434149385340261,NA,22
"294",0.403882502517837,0.138431185460306,"Person",NA,"aa",NA,FALSE,3,"Jake Venard",0.403882502517837,0.138431185460306,NA,1
"295",0.137892095700066,0.899054047625589,"Person",NA,"aa",NA,FALSE,3,"James E. Stewart",0.137892095700066,0.899054047625589,NA,1
"296",0.596432584912036,0.992954782684266,"Person",NA,"aa",NA,FALSE,3,"James J. Hoecker",0.596432584912036,0.992954782684266,NA,1
"297",0.68996170399197,0.902574567788559,"Person",NA,"aa",NA,FALSE,3,"James Roberts",0.68996170399197,0.902574567788559,NA,2
"298",0.718619676640654,0.819196031644253,"Person",NA,"aa",NA,FALSE,3,"James Teitt",0.718619676640654,0.819196031644253,NA,1
"299",0.444329871859096,0.238600806404385,"Person",NA,"aa",NA,FALSE,3,"Jamie DeVanter",0.444329871859096,0.238600806404385,NA,2
"300",0.529087660804681,0.502472288098155,"Person",NA,"aa",NA,FALSE,3,"Jamie Merrifield",0.529087660804681,0.502472288098155,NA,8
"301",0.46844839332737,0.415769045615436,"Person",NA,"aa",NA,FALSE,3,"Jamie Riche",0.46844839332737,0.415769045615436,NA,70
"302",0.644959316998088,0.422590338035528,"Person",NA,"aa",NA,FALSE,3,"Jamie Van De Vanter",0.644959316998088,0.422590338035528,NA,20
"303",0.727532721424294,0.325506427982622,"Person",NA,"aa",NA,FALSE,3,"Jamie VanDeVander",0.727532721424294,0.325506427982622,NA,3
"304",0.232265740799537,0.370224044462891,"Person",NA,"aa",NA,FALSE,3,"Jan Flagan",0.232265740799537,0.370224044462891,NA,1
"305",0.898815940033381,0.847561808584407,"Person",NA,"aa",NA,FALSE,3,"Jan Good",0.898815940033381,0.847561808584407,NA,1
"306",0.846400208609418,0.346564827569421,"Person",NA,"aa",NA,FALSE,3,"Jan Henderson",0.846400208609418,0.346564827569421,NA,1
"307",0.654375958398303,0.690003073763982,"Person",NA,"aa",NA,FALSE,3,"Jan Hollenbeck",0.654375958398303,0.690003073763982,NA,39
"308",0.470244543179491,0.965843923352251,"Person",NA,"aa",NA,FALSE,3,"Janet Gaines",0.470244543179491,0.965843923352251,NA,1
"309",0.816958185051548,0.664846259021862,"Person",NA,"aa",NA,FALSE,3,"Janis Bouma",0.816958185051548,0.664846259021862,NA,5
"310",0.338190759920324,0.752105863176331,"Person",NA,"aa",NA,FALSE,3,"Janne Kaje",0.338190759920324,0.752105863176331,NA,3
"311",0.605808197303636,0.503328268631252,"Person",NA,"aa",NA,FALSE,3,"Jason Joseph",0.605808197303636,0.503328268631252,NA,26
"312",0.807876159527683,0.811165352561567,"Person",NA,"aa",NA,FALSE,3,"Jason L. Joseph",0.807876159527683,0.811165352561567,NA,1
"313",0.757179431353137,0.586970010463563,"Person",NA,"aa",NA,FALSE,3,"Jason Schmidt",0.757179431353137,0.586970010463563,NA,5
"314",0.324997780061421,0.736119131427863,"Person",NA,"aa",NA,FALSE,3,"Jason Shappart",0.324997780061421,0.736119131427863,NA,3
"315",0.462135777939918,0.823695099743926,"Person",NA,"aa",NA,FALSE,3,"Jay Smith",0.462135777939918,0.823695099743926,NA,3
"316",0.31818701075569,0.488654242110115,"Person",NA,"aa",NA,FALSE,3,"Jed Varney",0.31818701075569,0.488654242110115,NA,14
"317",0.82506279864233,0.652501492456365,"Person",NA,"aa",NA,FALSE,3,"Jeff Cederholm",0.82506279864233,0.652501492456365,NA,1
"318",0.322691618320907,0.331717490549378,"Person",NA,"aa",NA,FALSE,3,"Jeff Dillon",0.322691618320907,0.331717490549378,NA,1
"319",0.648453196502684,0.321019930420066,"Person",NA,"aa",NA,FALSE,3,"Jeff Giesen",0.648453196502684,0.321019930420066,NA,2
"320",0.427121118758505,0.582991654062405,"Person",NA,"aa",NA,FALSE,3,"Jeff McGowan",0.427121118758505,0.582991654062405,NA,31
"321",0.319350954965911,0.261794210148773,"Person",NA,"aa",NA,FALSE,3,"Jeff Turner",0.319350954965911,0.261794210148773,NA,2
"322",0.544668389835878,0.139837058380183,"Person",NA,"aa",NA,FALSE,3,"Jennifer Blackburn",0.544668389835878,0.139837058380183,NA,2
"323",0.421635433892868,0.853322619210088,"Person",NA,"aa",NA,FALSE,3,"Jennifer Jiu",0.421635433892868,0.853322619210088,NA,1
"324",0.269180746774321,0.751431311292567,"Person",NA,"aa",NA,FALSE,3,"Jenny Hilden",0.269180746774321,0.751431311292567,NA,1
"325",0.454647443361181,0.286461293365213,"Person",NA,"aa",NA,FALSE,3,"Jeremy Smith",0.454647443361181,0.286461293365213,NA,5
"326",0.582790503137359,0.651395534523056,"Person",NA,"aa",NA,FALSE,3,"Jerry Louthain",0.582790503137359,0.651395534523056,NA,40
"327",0.634985284305946,0.113742313894847,"Person",NA,"aa",NA,FALSE,3,"Jerry Nelson Ray",0.634985284305946,0.113742313894847,NA,1
"328",0.436712065433175,0.856869411358189,"Person",NA,"aa",NA,FALSE,3,"Jerry Stedinger",0.436712065433175,0.856869411358189,NA,3
"329",0.666816759480307,0.607353799623235,"Person",NA,"aa",NA,FALSE,3,"Jessie Piper",0.666816759480307,0.607353799623235,NA,44
"330",0.600262008831419,0.419635242997636,"Person",NA,"aa",NA,FALSE,3,"Jim Chu",0.600262008831419,0.419635242997636,NA,6
"331",0.635459199103951,0.496135947884632,"Person",NA,"aa",NA,FALSE,3,"Jim Eychaner",0.635459199103951,0.496135947884632,NA,56
"332",0.24123273195363,0.449730781141061,"Person",NA,"aa",NA,FALSE,3,"Jim Fillis",0.24123273195363,0.449730781141061,NA,1
"333",0.841066999621186,0.57479364712957,"Person",NA,"aa",NA,FALSE,3,"Jim Hastreiter",0.841066999621186,0.57479364712957,NA,1
"334",0.79869261391139,0.46884636760774,"Person",NA,"aa",NA,FALSE,3,"Jim Johnston",0.79869261391139,0.46884636760774,NA,9
"335",0.796062510864165,0.615152341192026,"Person",NA,"aa",NA,FALSE,3,"Jim Karcher",0.796062510864165,0.615152341192026,NA,3
"336",0.888003976519776,0.323860156642576,"Person",NA,"aa",NA,FALSE,3,"Jim Kneeland",0.888003976519776,0.323860156642576,NA,1
"337",0.323860562277825,0.550489692470551,"Person",NA,"aa",NA,FALSE,3,"Jim Michaels",0.323860562277825,0.550489692470551,NA,5
"338",0.930998601912881,0.417797731457064,"Person",NA,"aa",NA,FALSE,3,"Jim Neiland",0.930998601912881,0.417797731457064,NA,1
"339",0.309711421868216,0.694135711498768,"Person",NA,"aa",NA,FALSE,3,"Jim Pacheco",0.309711421868216,0.694135711498768,NA,3
"340",0.119565298563017,0.571635316742069,"Person",NA,"aa",NA,FALSE,3,"Jim Passage",0.119565298563017,0.571635316742069,NA,2
"341",0.622503470939929,0.800939971966799,"Person",NA,"aa",NA,FALSE,3,"Jim Sinclair",0.622503470939929,0.800939971966799,NA,5
"342",0.476869772875086,0.833935702483385,"Person",NA,"aa",NA,FALSE,3,"Jim Smith",0.476869772875086,0.833935702483385,NA,3
"343",0.345480173530432,0.519280470177931,"Person",NA,"aa",NA,FALSE,3,"Jim Stow",0.345480173530432,0.519280470177931,NA,24
"344",0.0040515483231242,0.771491251682179,"Person",NA,"aa",NA,FALSE,3,"Jim Sweeney",0.0040515483231242,0.771491251682179,NA,1
"345",0.821597221473673,0.428584765257263,"Person",NA,"aa",NA,FALSE,3,"Joan Nichol",0.821597221473673,0.428584765257263,NA,4
"346",0.389757045069108,0.371725105904614,"Person",NA,"aa",NA,FALSE,3,"JoAnn Gustafson",0.389757045069108,0.371725105904614,NA,4
"347",0.499304003315958,0.134859964655814,"Person",NA,"aa",NA,FALSE,3,"Joe Arnett",0.499304003315958,0.134859964655814,NA,1
"348",0.601057702496152,0.613459299645607,"Person",NA,"aa",NA,FALSE,3,"Joel Molander",0.601057702496152,0.613459299645607,NA,38
"349",0.432817721588155,0.185636321230151,"Person",NA,"aa",NA,FALSE,3,"Joetta Ray",0.432817721588155,0.185636321230151,NA,1
"350",0.54983574659655,0.52775323664199,"Person",NA,"aa",NA,FALSE,3,"Joetta Zablotney",0.54983574659655,0.52775323664199,NA,5
"351",0.846026810642424,0.321904831106578,"Person",NA,"aa",NA,FALSE,3,"John Applegarth",0.846026810642424,0.321904831106578,NA,1
"352",0.753220856777505,0.643247050646355,"Person",NA,"aa",NA,FALSE,3,"John Blair",0.753220856777505,0.643247050646355,NA,4
"353",0.691046823332887,0.666356713731835,"Person",NA,"aa",NA,FALSE,3,"John Boggs",0.691046823332887,0.666356713731835,NA,33
"354",0.763503150292157,0.362998296772007,"Person",NA,"aa",NA,FALSE,3,"John Cook",0.763503150292157,0.362998296772007,NA,3
"355",0.164371354187845,0.932358893788424,"Person",NA,"aa",NA,FALSE,3,"John E. Pennington",0.164371354187845,0.932358893788424,NA,1
"356",0.272698354818955,0.592618554355297,"Person",NA,"aa",NA,FALSE,3,"John Guenther",0.272698354818955,0.592618554355297,NA,1
"357",0.277326192938052,0.367716123027133,"Person",NA,"aa",NA,FALSE,3,"John Jensen",0.277326192938052,0.367716123027133,NA,2
