"","Count","Meeting","Name","Org","Relevance","Topic","Year","Date","Dec_Date","Interval","Phase"
"226",1,"2000cultural20000525","Kathy Anderson","USFS",0.288658,NA,"2000",2000-05-25,2000.39617486339,1,1
"227",1,"2000cultural20000525","Larry Campbell","Swinomish Indian Tribe",0.285777,NA,"2000",2000-05-25,2000.39617486339,1,1
"228",1,"2000cultural20000525","Lyn Wiltse","PDSA Consulting",0.286165,NA,"2000",2000-05-25,2000.39617486339,1,1
"229",1,"2000cultural20000525","Paula Hartzell","Town of Concrete",0.295028,NA,"2000",2000-05-25,2000.39617486339,1,1
"230",4,"2000cultural20000620","Connie Freeland","PSE",0.590685,NA,"2000",2000-06-20,2000.46721311475,1,1
"231",1,"2000cultural20000620","Gail Boggs","Concrete Heritage Museum Association",0.31507,NA,"2000",2000-06-20,2000.46721311475,1,1
"232",1,"2000cultural20000620","Gail Thompson","Historical Research Associates",0.303532,NA,"2000",2000-06-20,2000.46721311475,1,1
"233",2,"2000cultural20000620","Jason Joseph","Sauk-Suiattle Indian Tribe",0.361693,NA,"2000",2000-06-20,2000.46721311475,1,1
"234",1,"2000cultural20000620","Jessie Piper","PSE",0.293104,NA,"2000",2000-06-20,2000.46721311475,1,1
"235",1,"2000cultural20000620","John Boggs","Concrete Heritage Museum",0.300037,NA,"2000",2000-06-20,2000.46721311475,1,1
"236",1,"2000cultural20000620","Kathy Anderson","USFS",0.265009,NA,"2000",2000-06-20,2000.46721311475,1,1
"237",1,"2000cultural20000620","Lyn Wiltse","PDSA Consulting",0.295001,NA,"2000",2000-06-20,2000.46721311475,1,1
"238",1,"2000cultural20000620","Robert Whitlam","WAHP",0.289697,NA,"2000",2000-06-20,2000.46721311475,1,1
"239",2,"2000cultural20000620","Saul Weisberg","North Cascades Institute",0.372973,NA,"2000",2000-06-20,2000.46721311475,1,1
"240",2,"2000cultural20000620","Scott Schuyler","Upper Skagit Indian Tribe",0.351323,NA,"2000",2000-06-20,2000.46721311475,1,1
"241",1,"2000cultural20000718","Bill Gaines","PSE",0.329329,NA,"2000",2000-07-18,2000.54371584699,1,1
"242",1,"2000cultural20000718","Bob Mierendorf","NPS",0.25741,NA,"2000",2000-07-18,2000.54371584699,1,1
"243",2,"2000cultural20000718","Carl Corey","USFS",0.363251,NA,"2000",2000-07-18,2000.54371584699,1,1
"244",4,"2000cultural20000718","Connie Freeland","PSE",0.502345,NA,"2000",2000-07-18,2000.54371584699,1,1
"245",1,"2000cultural20000718","Ed Schild","PSE",0.286905,NA,"2000",2000-07-18,2000.54371584699,1,1
"246",3,"2000cultural20000718","Gail Thompson","Historical Research Associates",0.479776,NA,"2000",2000-07-18,2000.54371584699,1,1
"247",1,"2000cultural20000718","Guy Mcnally","Skagit County Planning and Permit Center",0.279246,NA,"2000",2000-07-18,2000.54371584699,1,1
"248",3,"2000cultural20000718","Jessie Piper","PSE",0.578428,NA,"2000",2000-07-18,2000.54371584699,1,1
"249",1,"2000cultural20000718","Joel Molander","PSE",0.27661,NA,"2000",2000-07-18,2000.54371584699,1,1
"250",1,"2000cultural20000718","Lyn Wiltse","PDSA Consulting",0.298589,NA,"2000",2000-07-18,2000.54371584699,1,1
"251",2,"2000cultural20000718","Rick Mcclure","Mt. Adams Ranger Station",0.438612,NA,"2000",2000-07-18,2000.54371584699,1,1
"252",1,"2000cultural20000718","Robert Whitlam","WAHP",0.28809,NA,"2000",2000-07-18,2000.54371584699,1,1
"253",2,"2000cultural20000718","Saul Weisberg","North Cascades Institute",0.392966,NA,"2000",2000-07-18,2000.54371584699,1,1
"254",1,"2000cultural20000919","Ardis Bynum","USFS",0.288785,NA,"2000",2000-09-19,2000.71584699454,1,1
"255",1,"2000cultural20000919","Bill Gaines","PSE",0.299561,NA,"2000",2000-09-19,2000.71584699454,1,1
"256",1,"2000cultural20000919","Bob Barnes","PSE",0.286678,NA,"2000",2000-09-19,2000.71584699454,1,1
"257",1,"2000cultural20000919","Bruce Freet","Environmental Agreements",0.259179,NA,"2000",2000-09-19,2000.71584699454,1,1
"258",1,"2000cultural20000919","Connie Freeland","PSE",0.284551,NA,"2000",2000-09-19,2000.71584699454,1,1
"259",8,"2000cultural20000919","Ed Schild","PSE",0.824327,NA,"2000",2000-09-19,2000.71584699454,1,1
"260",1,"2000cultural20000919","Gail Boggs","Concrete Heritage Museum Association",0.27424,NA,"2000",2000-09-19,2000.71584699454,1,1
"261",1,"2000cultural20000919","Gail Thompson","Historical Research Associates",0.292035,NA,"2000",2000-09-19,2000.71584699454,1,1
"262",2,"2000cultural20000919","Guy Mcnally","Skagit County Planning and Permit Center",0.362488,NA,"2000",2000-09-19,2000.71584699454,1,1
"263",1,"2000cultural20000919","Jan Hollenbeck","USFS",0.296865,NA,"2000",2000-09-19,2000.71584699454,1,1
"264",5,"2000cultural20000919","Jessie Piper","PSE",0.581925,NA,"2000",2000-09-19,2000.71584699454,1,1
"265",6,"2000cultural20000919","Joel Molander","PSE",0.725122,NA,"2000",2000-09-19,2000.71584699454,1,1
"266",1,"2000cultural20000919","John Boggs","Concrete Heritage Museum",0.274746,NA,"2000",2000-09-19,2000.71584699454,1,1
"267",2,"2000cultural20000919","Lloyd Pernela","PSE",0.36434,NA,"2000",2000-09-19,2000.71584699454,1,1
"268",1,"2000cultural20000919","Lyn Wiltse","PDSA Consulting",0.302437,NA,"2000",2000-09-19,2000.71584699454,1,1
"269",1,"2000cultural20000919","Mark Hummel",NA,0.309021,NA,"2000",2000-09-19,2000.71584699454,1,1
"270",1,"2000cultural20000919","Paul Schissler","Town of Concrete",0.307209,NA,"2000",2000-09-19,2000.71584699454,1,1
"271",4,"2000cultural20000919","Rick Mcclure","Mt. Adams Ranger Station",0.494804,NA,"2000",2000-09-19,2000.71584699454,1,1
"272",2,"2000cultural20000919","Robert Whitlam","WAHP",0.349182,NA,"2000",2000-09-19,2000.71584699454,1,1
"273",1,"2000cultural20001017","Bob Barnes","PSE",0.287057,NA,"2000",2000-10-17,2000.79234972678,1,1
"274",1,"2000cultural20001017","Connie Freeland","PSE",0.285272,NA,"2000",2000-10-17,2000.79234972678,1,1
"275",1,"2000cultural20001017","Gail Thompson","Historical Research Associates",0.304983,NA,"2000",2000-10-17,2000.79234972678,1,1
"276",2,"2000cultural20001017","Jan Hollenbeck","USFS",0.359846,NA,"2000",2000-10-17,2000.79234972678,1,1
"277",5,"2000cultural20001017","Jessie Piper","PSE",0.547099,NA,"2000",2000-10-17,2000.79234972678,1,1
"278",2,"2000cultural20001017","Karen Marshall","Skagit County Historical Museum",0.342264,NA,"2000",2000-10-17,2000.79234972678,1,1
"279",3,"2000cultural20001017","Larry Campbell","Swinomish Indian Tribe",0.447001,NA,"2000",2000-10-17,2000.79234972678,1,1
"280",1,"2000cultural20001017","Lyn Wiltse","PDSA Consulting",0.309712,NA,"2000",2000-10-17,2000.79234972678,1,1
"281",1,"2000cultural20001017","Paul Schissler","Town of Concrete",0.307793,NA,"2000",2000-10-17,2000.79234972678,1,1
"282",2,"2000cultural20001017","Rick Mcclure","Mt. Adams Ranger Station",0.358681,NA,"2000",2000-10-17,2000.79234972678,1,1
"283",2,"2000cultural20001017","Robert Whitlam","WAHP",0.348151,NA,"2000",2000-10-17,2000.79234972678,1,1
"284",1,"2000cultural20001017","Shari Brewer","Sauk-Suiattle Indian Tribe",0.29688,NA,"2000",2000-10-17,2000.79234972678,1,1
"285",3,"2000cultural20001121","Alex Maass","Historical Research Associates",0.470186,NA,"2000",2000-11-21,2000.88797814208,2,1
"286",1,"2000cultural20001121","Ardis Bynum","USFS",0.334493,NA,"2000",2000-11-21,2000.88797814208,2,1
"287",1,"2000cultural20001121","Bob Barnes","PSE",0.29403,NA,"2000",2000-11-21,2000.88797814208,2,1
"288",2,"2000cultural20001121","Bob Mierendorf","NPS",0.397864,NA,"2000",2000-11-21,2000.88797814208,2,1
"289",1,"2000cultural20001121","Connie Freeland","PSE",0.311681,NA,"2000",2000-11-21,2000.88797814208,2,1
"290",1,"2000cultural20001121","Gail Boggs","Concrete Heritage Museum Association",0.335743,NA,"2000",2000-11-21,2000.88797814208,2,1
"291",1,"2000cultural20001121","Gail Thompson","Historical Research Associates",0.340424,NA,"2000",2000-11-21,2000.88797814208,2,1
"292",1,"2000cultural20001121","Jan Hollenbeck","USFS",0.309932,NA,"2000",2000-11-21,2000.88797814208,2,1
"293",6,"2000cultural20001121","Jessie Piper","PSE",0.648571,NA,"2000",2000-11-21,2000.88797814208,2,1
"294",1,"2000cultural20001121","John Boggs","Concrete Heritage Museum",0.288222,NA,"2000",2000-11-21,2000.88797814208,2,1
"295",1,"2000cultural20001121","Larry Campbell","Swinomish Indian Tribe",0.306665,NA,"2000",2000-11-21,2000.88797814208,2,1
"296",1,"2000cultural20001121","Lyn Wiltse","PDSA Consulting",0.334883,NA,"2000",2000-11-21,2000.88797814208,2,1
"297",2,"2000cultural20001121","Robert Whitlam","WAHP",0.371738,NA,"2000",2000-11-21,2000.88797814208,2,1
"298",1,"2000cultural20001121","Shari Brewer","Sauk-Suiattle Indian Tribe",0.310354,NA,"2000",2000-11-21,2000.88797814208,2,1
"299",1,"2000cultural20001212","Alex Maass","Historical Research Associates",0.302466,NA,"2000",2000-12-12,2000.94535519126,2,1
"300",2,"2000cultural20001212","Ardis Bynum","USFS",0.371833,NA,"2000",2000-12-12,2000.94535519126,2,1
"301",1,"2000cultural20001212","Bob Barnes","PSE",0.284957,NA,"2000",2000-12-12,2000.94535519126,2,1
"302",1,"2000cultural20001212","Bob Mierendorf","NPS",0.28445,NA,"2000",2000-12-12,2000.94535519126,2,1
"303",1,"2000cultural20001212","Connie Freeland","PSE",0.304076,NA,"2000",2000-12-12,2000.94535519126,2,1
"304",1,"2000cultural20001212","Edward Williams","Upper Skagit Indian Tribe",0.298767,NA,"2000",2000-12-12,2000.94535519126,2,1
"305",5,"2000cultural20001212","Gail Thompson","Historical Research Associates",0.539225,NA,"2000",2000-12-12,2000.94535519126,2,1
"306",1,"2000cultural20001212","Gary Wessen","Wessen and Associates",0.302054,NA,"2000",2000-12-12,2000.94535519126,2,1
"307",2,"2000cultural20001212","Jan Hollenbeck","USFS",0.364703,NA,"2000",2000-12-12,2000.94535519126,2,1
"308",3,"2000cultural20001212","Jessie Piper","PSE",0.412864,NA,"2000",2000-12-12,2000.94535519126,2,1
"309",1,"2000cultural20001212","John Boggs","Concrete Heritage Museum",0.300165,NA,"2000",2000-12-12,2000.94535519126,2,1
"310",4,"2000cultural20001212","Larry Campbell","Swinomish Indian Tribe",0.44758,NA,"2000",2000-12-12,2000.94535519126,2,1
"311",1,"2000cultural20001212","Lloyd Pernela","PSE",0.302352,NA,"2000",2000-12-12,2000.94535519126,2,1
"312",1,"2000cultural20001212","Lyn Wiltse","PDSA Consulting",0.321755,NA,"2000",2000-12-12,2000.94535519126,2,1
"313",1,"2000cultural20001212","Robert Whitlam","WAHP",0.307858,NA,"2000",2000-12-12,2000.94535519126,2,1
"314",4,"2000cultural20001212","Scott Schuyler","Upper Skagit Indian Tribe",0.458241,NA,"2000",2000-12-12,2000.94535519126,2,1
"315",4,"2000cultural20001212","Shari Brewer","Sauk-Suiattle Indian Tribe",0.451304,NA,"2000",2000-12-12,2000.94535519126,2,1
"316",3,"2000economic20000607","Charles Morton","PSE",0.305298,NA,"2000",2000-06-07,2000.43169398907,1,1
"317",2,"2000economic20000607","Chris Hansen-Murray","USFS",0.28989,NA,"2000",2000-06-07,2000.43169398907,1,1
"318",1,"2000economic20000607","Fred Seavey","USFWS",0.223538,NA,"2000",2000-06-07,2000.43169398907,1,1
"319",2,"2000economic20000607","Gary Sprague","WDFW",0.287504,NA,"2000",2000-06-07,2000.43169398907,1,1
"320",2,"2000economic20000607","Jon Vanderhayden","USFS",0.300356,NA,"2000",2000-06-07,2000.43169398907,1,1
"321",6,"2000economic20000607","Kevin Brink","PSE",0.54514,NA,"2000",2000-06-07,2000.43169398907,1,1
"322",1,"2000economic20000607","Lyn Wiltse","PDSA Consulting",0.227998,NA,"2000",2000-06-07,2000.43169398907,1,1
"323",3,"2000economic20000607","Stan Walsh","Skagit River System Coop",0.316471,NA,"2000",2000-06-07,2000.43169398907,1,1
"324",2,"2000economic20000607","Steve Fransen","NMFS",0.276266,NA,"2000",2000-06-07,2000.43169398907,1,1
"325",2,"2000economic20000607","Tom Sheahan","Skagit County Emergency Management",0.328302,NA,"2000",2000-06-07,2000.43169398907,1,1
"326",1,"2000economic20000607","Tom Spicher","Hydro Y.E.S.",0.236828,NA,"2000",2000-06-07,2000.43169398907,1,1
"327",2,"2000economic20000607","Wayne Wagner","USACE",0.288504,NA,"2000",2000-06-07,2000.43169398907,1,1
"328",1,"2000economic20000712","Barb Gassler","PSE",0.320723,NA,"2000",2000-07-12,2000.52732240437,1,1
"329",3,"2000economic20000712","Charles Morton","PSE",0.365437,NA,"2000",2000-07-12,2000.52732240437,1,1
"330",1,"2000economic20000712","Chris Hansen-Murray","USFS",0.295495,NA,"2000",2000-07-12,2000.52732240437,1,1
"331",1,"2000economic20000712","Ed Schild","PSE",0.294665,NA,"2000",2000-07-12,2000.52732240437,1,1
"332",1,"2000economic20000712","Eric Winter","USACE",0.262281,NA,"2000",2000-07-12,2000.52732240437,1,1
"333",1,"2000economic20000712","Fred Seavey","USFWS",0.297251,NA,"2000",2000-07-12,2000.52732240437,1,1
"334",2,"2000economic20000712","Gary Sprague","WDFW",0.322032,NA,"2000",2000-07-12,2000.52732240437,1,1
"335",1,"2000economic20000712","Jackie Vanderveen",NA,0.294213,NA,"2000",2000-07-12,2000.52732240437,1,1
"336",2,"2000economic20000712","Jim Sinclair","Hydro Consultant",0.375613,NA,"2000",2000-07-12,2000.52732240437,1,1
"337",2,"2000economic20000712","Joel Molander","PSE",0.33293,NA,"2000",2000-07-12,2000.52732240437,1,1
"338",1,"2000economic20000712","Jon Vanderhayden","USFS",0.292933,NA,"2000",2000-07-12,2000.52732240437,1,1
"339",3,"2000economic20000712","Lyn Wiltse","PDSA Consulting",0.419486,NA,"2000",2000-07-12,2000.52732240437,1,1
"340",1,"2000economic20000712","Paul Schissler","Town of Concrete",0.302382,NA,"2000",2000-07-12,2000.52732240437,1,1
"341",1,"2000economic20000712","Rick Rogers",NA,0.263103,NA,"2000",2000-07-12,2000.52732240437,1,1
"342",1,"2000economic20000712","Stan Walsh","Skagit River System Coop",0.297522,NA,"2000",2000-07-12,2000.52732240437,1,1
"343",3,"2000economic20000712","Steve Fransen","NMFS",0.435465,NA,"2000",2000-07-12,2000.52732240437,1,1
"344",3,"2000economic20000712","Tom Sheahan","Skagit County Emergency Management",0.480033,NA,"2000",2000-07-12,2000.52732240437,1,1
"345",2,"2000economic20000712","Tom Spicher","Hydro Y.E.S.",0.345126,NA,"2000",2000-07-12,2000.52732240437,1,1
"346",1,"2000economic20000712","Wayne Wagner","USACE",0.278667,NA,"2000",2000-07-12,2000.52732240437,1,1
"347",1,"2000economic20000920","Bob Helton","Citizen",0.300546,NA,"2000",2000-09-20,2000.71857923497,1,1
"348",1,"2000economic20000920","Bruce Freet","Environmental Agreements",0.251393,NA,"2000",2000-09-20,2000.71857923497,1,1
"349",7,"2000economic20000920","Ed Schild","PSE",0.871756,NA,"2000",2000-09-20,2000.71857923497,1,1
"350",1,"2000economic20000920","Gary Sprague","WDFW",0.289885,NA,"2000",2000-09-20,2000.71857923497,1,1
"351",2,"2000economic20000920","Jim Sinclair","Hydro Consultant",0.366549,NA,"2000",2000-09-20,2000.71857923497,1,1
"352",4,"2000economic20000920","Joel Molander","PSE",0.567253,NA,"2000",2000-09-20,2000.71857923497,1,1
"353",1,"2000economic20000920","Jon Vanderhayden","USFS",0.28933,NA,"2000",2000-09-20,2000.71857923497,1,1
"354",4,"2000economic20000920","Kevin Brink","PSE",0.410222,NA,"2000",2000-09-20,2000.71857923497,1,1
"355",2,"2000economic20000920","Lloyd Pernela","PSE",0.381727,NA,"2000",2000-09-20,2000.71857923497,1,1
"356",1,"2000economic20000920","Lyn Wiltse","PDSA Consulting",0.313004,NA,"2000",2000-09-20,2000.71857923497,1,1
"357",1,"2000economic20000920","Mark Hummel",NA,0.302523,NA,"2000",2000-09-20,2000.71857923497,1,1
"358",2,"2000economic20000920","Paul Schissler","Town of Concrete",0.384779,NA,"2000",2000-09-20,2000.71857923497,1,1
"359",1,"2000economic20000920","Stan Walsh","Skagit River System Coop",0.289082,NA,"2000",2000-09-20,2000.71857923497,1,1
"360",1,"2000economic20000920","Tom Spicher","Hydro Y.E.S.",0.287977,NA,"2000",2000-09-20,2000.71857923497,1,1
"361",2,"2000economic20001011","Bob Barnes","PSE",0.320632,NA,"2000",2000-10-11,2000.77595628415,1,1
"362",2,"2000economic20001011","Bob Helton","Citizen",0.333505,NA,"2000",2000-10-11,2000.77595628415,1,1
"363",4,"2000economic20001011","Kevin Brink","PSE",0.342291,NA,"2000",2000-10-11,2000.77595628415,1,1
"364",1,"2000economic20001011","Lyn Wiltse","PDSA Consulting",0.274138,NA,"2000",2000-10-11,2000.77595628415,1,1
"365",1,"2000economic20001011","Paul Schissler","Town of Concrete",0.273055,NA,"2000",2000-10-11,2000.77595628415,1,1
"366",1,"2000economic20001011","Stan Walsh","Skagit River System Coop",0.250923,NA,"2000",2000-10-11,2000.77595628415,1,1
"367",1,"2000economic20001011","Tom Spicher","Hydro Y.E.S.",0.250118,NA,"2000",2000-10-11,2000.77595628415,1,1
"368",5,"2000economic20001108","Bob Barnes","PSE",0.355911,NA,"2000",2000-11-08,2000.85245901639,2,1
"369",1,"2000economic20001108","Bob Helton","Citizen",0.246602,NA,"2000",2000-11-08,2000.85245901639,2,1
"370",2,"2000economic20001108","Charles Morton","PSE",0.281174,NA,"2000",2000-11-08,2000.85245901639,2,1
"371",1,"2000economic20001108","Chris Hansen-Murray","USFS",0.234184,NA,"2000",2000-11-08,2000.85245901639,2,1
"372",1,"2000economic20001108","Ed Schild","PSE",0.214005,NA,"2000",2000-11-08,2000.85245901639,2,1
"373",1,"2000economic20001108","Jim Sinclair","Hydro Consultant",0.232973,NA,"2000",2000-11-08,2000.85245901639,2,1
"374",1,"2000economic20001108","Jon Vanderhayden","USFS",0.212159,NA,"2000",2000-11-08,2000.85245901639,2,1
"375",1,"2000economic20001108","Kathy Anderson","USFS",0.233169,NA,"2000",2000-11-08,2000.85245901639,2,1
"376",8,"2000economic20001108","Kevin Brink","PSE",0.439361,NA,"2000",2000-11-08,2000.85245901639,2,1
"377",1,"2000economic20001108","Lyn Wiltse","PDSA Consulting",0.244246,NA,"2000",2000-11-08,2000.85245901639,2,1
"378",1,"2000economic20001108","Stan Walsh","Skagit River System Coop",0.234067,NA,"2000",2000-11-08,2000.85245901639,2,1
"379",1,"2000economic20001108","Tom Spicher","Hydro Y.E.S.",0.23445,NA,"2000",2000-11-08,2000.85245901639,2,1
"380",6,"2000economic20001108","Wayne Wagner","USACE",0.403194,NA,"2000",2000-11-08,2000.85245901639,2,1
"381",1,"2000fish20000301","Arnie Aspelund","PSE",0.196394,NA,"2000",2000-03-01,2000.16393442623,0,1
"382",7,"2000fish20000301","Cary Feldmann","PSE",0.60875,NA,"2000",2000-03-01,2000.16393442623,0,1
"383",2,"2000fish20000301","Dennis Dorratcague","MWH",0.237926,NA,"2000",2000-03-01,2000.16393442623,0,1
"384",3,"2000fish20000301","Doug Bruland","PSE",0.255408,NA,"2000",2000-03-01,2000.16393442623,0,1
"385",7,"2000fish20000301","Ed Meyer","NMFS",0.57185,NA,"2000",2000-03-01,2000.16393442623,0,1
"386",3,"2000fish20000301","Gary Sprague","WDFW",0.267244,NA,"2000",2000-03-01,2000.16393442623,0,1
"387",4,"2000fish20000301","Ken Bates","WDFW",0.32944,NA,"2000",2000-03-01,2000.16393442623,0,1
"388",2,"2000fish20000301","Kevin Brink","PSE",0.238864,NA,"2000",2000-03-01,2000.16393442623,0,1
"389",1,"2000fish20000301","Nick Verretto","PSE",0.176107,NA,"2000",2000-03-01,2000.16393442623,0,1
"390",1,"2000fish20000301","Stan Walsh","Skagit River System Coop",0.184262,NA,"2000",2000-03-01,2000.16393442623,0,1
"391",1,"2000fish20000301","Wayne Porter","PSE",0.17457,NA,"2000",2000-03-01,2000.16393442623,0,1
"392",1,"2000fish20000406","Arnie Aspelund","PSE",0.22779,NA,"2000",2000-04-06,2000.26229508197,0,1
"393",1,"2000fish20000406","Cary Feldmann","PSE",0.217985,NA,"2000",2000-04-06,2000.26229508197,0,1
"394",1,"2000fish20000406","Dennis Dorratcague","MWH",0.202244,NA,"2000",2000-04-06,2000.26229508197,0,1
"395",1,"2000fish20000406","Doug Bruland","PSE",0.202727,NA,"2000",2000-04-06,2000.26229508197,0,1
"396",1,"2000fish20000406","Ed Meyer","NMFS",0.200298,NA,"2000",2000-04-06,2000.26229508197,0,1
"397",1,"2000fish20000406","Fred Seavey","USFWS",0.218524,NA,"2000",2000-04-06,2000.26229508197,0,1
"398",1,"2000fish20000406","Gary Sprague","WDFW",0.202056,NA,"2000",2000-04-06,2000.26229508197,0,1
"399",1,"2000fish20000406","Ken Bates","WDFW",0.222117,NA,"2000",2000-04-06,2000.26229508197,0,1
"400",1,"2000fish20000406","Kevin Brink","PSE",0.202557,NA,"2000",2000-04-06,2000.26229508197,0,1
"401",1,"2000fish20000406","Mort Mcmillen","MWH",0.208888,NA,"2000",2000-04-06,2000.26229508197,0,1
"402",1,"2000fish20000406","Nick Verretto","PSE",0.201416,NA,"2000",2000-04-06,2000.26229508197,0,1
"403",1,"2000fish20000406","Stan Walsh","Skagit River System Coop",0.211953,NA,"2000",2000-04-06,2000.26229508197,0,1
"404",1,"2000fish20000406","Steve Fransen","NMFS",0.221863,NA,"2000",2000-04-06,2000.26229508197,0,1
"405",1,"2000fish20000406","Wayne Porter","PSE",0.199791,NA,"2000",2000-04-06,2000.26229508197,0,1
"406",3,"2000process20000531","Bruce Freet","Environmental Agreements",0.231581,NA,"2000",2000-05-31,2000.41256830601,1,1
"407",8,"2000process20000531","Connie Freeland","PSE",0.370834,NA,"2000",2000-05-31,2000.41256830601,1,1
"408",1,"2000process20000531","Gary Sprague","WDFW",0.154805,NA,"2000",2000-05-31,2000.41256830601,1,1
"409",1,"2000process20000531","John Boggs","Concrete Heritage Museum",0.153704,NA,"2000",2000-05-31,2000.41256830601,1,1
"410",2,"2000process20000531","Kathy Anderson","USFS",0.196446,NA,"2000",2000-05-31,2000.41256830601,1,1
"411",1,"2000process20000531","Paula Hartzell","Town of Concrete",0.156962,NA,"2000",2000-05-31,2000.41256830601,1,1
