,Count,Meeting,Name,Org,Relevance
14,1,2000cultural20001017,Connie Freeland,['Puget Sound Energy'],0.286049
15,1,2000cultural20001017,John,99999,0.267385
16,1,2000cultural20001017,Scott,99999,0.237061
0,6,2000cultural20001121,Jessie Piper,"['425', 'Puget Sound Energy']",0.652146
1,4,2000cultural20001121,Vernon BAKER,99999,0.647713
2,4,2000cultural20001121,Gail,['Historical Research Associates'],0.562392
3,3,2000cultural20001121,Alex Maass,['Historical Research Associates'],0.471342
4,2,2000cultural20001121,Bob Mierendorf,99999,0.38677
5,2,2000cultural20001121,Ardis Bynum,['US Forest Service'],0.385074
6,2,2000cultural20001121,Rob Whitlam,['by'],0.369587
7,1,2000cultural20001121,Gail Thompson,['Historical Research Associates'],0.342147
8,1,2000cultural20001121,Gail Boggs,['John'],0.33774
9,1,2000cultural20001121,Lyn Wiltse,['PDSA Consulting'],0.336102
10,1,2000cultural20001121,Connie Freeland,['Puget Sound Energy'],0.312294
11,1,2000cultural20001121,Shari Brewer,['Sauk-Suiattle Indian Tribe'],0.310918
12,1,2000cultural20001121,Jan Hollenbeck,['USDA Forest Service'],0.310481
13,1,2000cultural20001121,Larry Campbell,['Swinomish Indian Tribal Committee'],0.307107
14,1,2000cultural20001121,Bob Barnes,99999,0.294523
15,1,2000cultural20001121,John Boggs,['Town of Concrete Heritage Museum Association'],0.288903
16,1,2000cultural20001121,Rick,99999,0.28553
17,1,2000cultural20001121,Shannon Lakes,['additional'],0.264149
0,5,2000cultural20001212,Gail Thompson,['Historical Research Associates'],0.537514
1,4,2000cultural20001212,Shari Brewer,['Sauk-Suiattle Indian Tribe'],0.461165
2,4,2000cultural20001212,Scott Schuyler,['Upper Skagit'],0.45971
3,4,2000cultural20001212,Larry Campbell,['Swinomish Indian Tribal Committee'],0.448633
4,4,2000cultural20001212,Jessie Piper,"['425', 'Puget Sound Energy']",0.428489
5,2,2000cultural20001212,Baker,['425'],0.42371
6,2,2000cultural20001212,Ardis Bynum,['US Forest Service'],0.372791
7,2,2000cultural20001212,Jan Hollenbeck,99999,0.342917
8,2,2000cultural20001212,Vernon,['WA'],0.332619
9,1,2000cultural20001212,Lyn Wiltse,['PDSA Consulting'],0.322813
10,1,2000cultural20001212,Sedro Woolley,['425'],0.319391
11,1,2000cultural20001212,Rob Whitlam,['by'],0.308599
12,1,2000cultural20001212,Connie Freeland,['Puget Sound Energy'],0.304624
13,1,2000cultural20001212,Alex Maass,['Historical Research Associates'],0.30294
14,1,2000cultural20001212,Lloyd Pernela,['Puget Sound Energy'],0.302754
15,1,2000cultural20001212,Gary Wessen,['Wesssen & Associates'],0.302445
16,1,2000cultural20001212,John Boggs,['Town of Concrete Heritage Museum Association'],0.300542
17,1,2000cultural20001212,Edward Williams,['Upper Skagit'],0.299086
18,1,2000cultural20001212,Bob Mierendorf,['Forest Service'],0.294641
19,1,2000cultural20001212,Lawrence,['?'],0.288162
20,1,2000cultural20001212,Bob Barnes,99999,0.285479
21,1,2000cultural20001212,Bob Meierendorf,99999,0.285035
22,1,2000cultural20001212,Rick,99999,0.278171
0,6,2000economic20000607,Kevin Brink,['PSE'],0.498314
1,3,2000economic20000607,Stan Walsh,['Skagit System Coop'],0.360573
2,2,2000economic20000607,Tom Sheahan,"['Skagit Co. Emergency Services', 'Skagit County Emergency Services']",0.317309
3,3,2000economic20000607,Charles Morton,['PSE'],0.302043
4,2,2000economic20000607,Jon Vanderheyden,['USDA Forest Service'],0.300635
5,2,2000economic20000607,Chris HansenMurray,['USDA Forest Service'],0.290146
6,2,2000economic20000607,Wayne Wagner,['Army Corps of Engineers'],0.288901
7,2,2000economic20000607,Gary Sprague,['Washington State Fish and Wildlife'],0.287793
8,2,2000economic20000607,Steve Fransen,"['NMFS', 'National Marine Fisheries Service']",0.276651
9,1,2000economic20000607,Tom Spicher,['Hydro Consultant'],0.237132
10,1,2000economic20000607,Lyn Wiltse,['PDSA Consulting'],0.22825
11,1,2000economic20000607,Fred Seavey,['USFW'],0.22396
0,3,2000economic20000712,Tom Sheahan,['Skagit County Emergency Services'],0.484599
1,3,2000economic20000712,Steve Fransen,"['NMFS', 'National Marine Fisheries Service']",0.437272
2,3,2000economic20000712,Kevin re,99999,0.4371
3,2,2000economic20000712,Sedro Woolley,"['WA', 'WA']",0.43003
4,3,2000economic20000712,Lyn Wiltse,['PDSA Consulting'],0.427077
5,2,2000economic20000712,Vernon,99999,0.398138
6,4,2000economic20000712,Charles Morton,['PSE'],0.383425
7,1,2000economic20000712,Baker,['overtopping'],0.366413
8,2,2000economic20000712,Jim Sinclair,['Hydro consultant with diverse background'],0.363463
9,2,2000economic20000712,Tom Spicher,['Hydro Consultant'],0.340182
10,2,2000economic20000712,Joel Molander,['PSE'],0.334115
11,2,2000economic20000712,Gary Sprague,['WA Dept. of Fish and Wildlife'],0.322831
12,1,2000economic20000712,Barb Gassler,99999,0.321248
13,1,2000economic20000712,Chris D.,99999,0.312535
14,1,2000economic20000712,Stan Walsh,['Skagit System Coop'],0.298328
15,1,2000economic20000712,Fred Seavey,['USFW'],0.297528
16,1,2000economic20000712,Chris Hansen-Murray,['USDA Forest Service'],0.296046
17,1,2000economic20000712,Jackie Vanderveen,['Skagit County Public Works'],0.294758
18,1,2000economic20000712,Jon Vanderheyden,['US Forest Service'],0.29326
19,1,2000economic20000712,Ed Schild,['Director'],0.28973
20,1,2000economic20000712,Wayne Wagner,['Corps of Engineers re: flood control'],0.278561
21,1,2000economic20000712,Paul Schissler,99999,0.276993
22,1,2000economic20000712,Rick Rogers,['new planner'],0.26339
23,1,2000economic20000712,Eric Winter,['Army Corps of Engineers'],0.26238
0,7,2000economic20000920,Ed Schild,['PSE'],0.884487
1,4,2000economic20000920,Joel Molander,['PSE'],0.573242
2,2,2000economic20000920,Sedro Woolley,"['WA', 'WA', 'WA']",0.477536
3,4,2000economic20000920,Kevin Brink,"['Puget Sound Energy', 'PSE']",0.413155
4,2,2000economic20000920,Paul Schissler,['Town of Concrete'],0.385401
5,2,2000economic20000920,Lloyd Pernela,['PSE'],0.382729
6,1,2000economic20000920,Baker,['overtopping'],0.376705
7,2,2000economic20000920,Jim Sinclair,['Hydro Consultant'],0.367559
8,1,2000economic20000920,Bob Hilton,['Interested Citizen'],0.325238
9,1,2000economic20000920,Lyn Wiltse,['PDSA Consulting'],0.314084
10,1,2000economic20000920,Vernon,['WA'],0.305093
11,1,2000economic20000920,Bob Helton,['Paul'],0.301196
12,1,2000economic20000920,Mark Hummel,99999,0.301101
13,1,2000economic20000920,Gary Sprague,['Washington State Fish and Wildlife'],0.290211
14,1,2000economic20000920,Charles,99999,0.289763
15,1,2000economic20000920,Jon Vanderheyden,['US Forest Service'],0.28947
16,1,2000economic20000920,Stan Walsh,['Skagit System Coop'],0.289362
17,1,2000economic20000920,Tom Spicher,['Hydro Consultant'],0.288047
18,1,2000economic20000920,Bob Need,99999,0.2855
19,1,2000economic20000920,Bruce Freet,99999,0.249744
0,4,2000economic20001011,Kevin Brink,"['Puget Sound Energy', 'PSE']",0.403163
1,2,2000economic20001011,Bob Helton,['Interested Citizen'],0.342014
2,2,2000economic20001011,Bob Barnes,['direct'],0.317863
3,1,2000economic20001011,Baker,['overtopping'],0.291763
4,1,2000economic20001011,Lyn Wiltse,['PDSA Consulting'],0.278101
5,1,2000economic20001011,Paul Schissler,['Town of Concrete'],0.276103
6,1,2000economic20001011,Stan Walsh,['Skagit System Coop'],0.253904
7,1,2000economic20001011,Tom Spicher,['Hydro Y.E.S.'],0.252956
8,1,2000economic20001011,Charles,['direct'],0.244899
9,1,2000economic20001011,Bob,['Interested Citizen'],0.242045
0,3,2000economic20001108,Upper Baker,['cont.'],0.447792
1,8,2000economic20001108,Kevin Brink,"['Puget Sound Energy', 'PSE']",0.447103
2,6,2000economic20001108,Wayne Wagner,['US Army Corp of Engineers'],0.408467
3,5,2000economic20001108,Bob Barnes,['PSE'],0.360791
4,2,2000economic20001108,Charles Morton,"['PSE, North Generation']",0.282615
5,2,2000economic20001108,Bob,['Puget Sound Energy'],0.274178
6,1,2000economic20001108,Bob Helton,['Private Citizen'],0.248048
7,1,2000economic20001108,Lyn Wiltse,['PDSA Consulting'],0.245336
8,1,2000economic20001108,Paul,['Jackie'],0.242305
9,1,2000economic20001108,Tom Spicher,['Hydro Consultant'],0.235179
10,1,2000economic20001108,Chris Hansen-Murray,['USFS'],0.23489
11,1,2000economic20001108,Stan Walsh,['Skagit System Coop'],0.234819
12,1,2000economic20001108,Kathy Anderson,['USFS'],0.233875
13,1,2000economic20001108,Jim Sinclair,['Hydro Consultant'],0.233673
14,1,2000economic20001108,Ed Schild,['Jackie'],0.214734
15,1,2000economic20001108,Jon VanderHayden,['Jackie'],0.212764
16,1,2000economic20001108,Vernon,['Wayne Wagner'],0.203104
17,1,2000economic20001108,Conway,['cont.'],0.166549
18,1,2000economic20001108,Sedro Woolley,['cont.'],0.165027
0,7,2000fish20000301,Cary Feldmann,['PSE'],0.611486
1,7,2000fish20000301,Ed Meyer,['PSE'],0.574362
2,4,2000fish20000301,Ken Bates,['PSE'],0.330318
3,3,2000fish20000301,Gary Sprague,['PSE'],0.267834
4,3,2000fish20000301,Doug Bruland,['PSE'],0.255816
5,2,2000fish20000301,Kevin Brink,['PSE'],0.239201
6,2,2000fish20000301,Dennis Dorratcague,99999,0.23812
7,2,2000fish20000301,Montgomery Watson,['FPTWG'],0.236206
8,1,2000fish20000301,Arnie Aspelund,['PSE'],0.19653
9,1,2000fish20000301,Stan Walsh,['PSE'],0.184358
10,1,2000fish20000301,Nick Verretto,['PSE'],0.176184
11,1,2000fish20000301,Wayne Porter,['PSE'],0.174645
0,1,2000fish20000406,Montgomery Watson,99999,0.235226
1,1,2000fish20000406,Arnie Aspelund,['part-time'],0.228016
2,1,2000fish20000406,Ken Bates,['part-time'],0.22229
3,1,2000fish20000406,Steve Fransen,['NMFS'],0.221993
4,1,2000fish20000406,Ed Meyer,['NMFS'],0.221336
5,1,2000fish20000406,Mort McMillen,['MW'],0.220084
6,1,2000fish20000406,Fred Seavey,['USFWS'],0.218927
7,1,2000fish20000406,Cary Feldmann,['part-time'],0.218249
8,1,2000fish20000406,Stan Walsh,['SSC'],0.212079
9,1,2000fish20000406,Doug Bruland,['part-time'],0.202871
10,1,2000fish20000406,Kevin Brink,['part-time'],0.202734
11,1,2000fish20000406,Dennis Dorratcague,['part-time'],0.20238
12,1,2000fish20000406,Gary Sprague,['WDFW'],0.202182
13,1,2000fish20000406,Nick Verretto,['PSE'],0.201497
14,1,2000fish20000406,Wayne Porter,['PSE'],0.199883
0,8,2000process20000531,Connie Freeland,['Puget Sound Energy'],0.373995
1,3,2000process20000531,Bruce Freet,['National Park Service'],0.231941
2,2,2000process20000531,Vernon,99999,0.201516
3,2,2000process20000531,Kathy Anderson,['Forest Service'],0.196699
4,1,2000process20000531,Paula Hartzell,['Town of Concrete'],0.157224
5,1,2000process20000531,Grant PUD,99999,0.155641
6,1,2000process20000531,Stan Walsh,['Skagit System Cooperative'],0.155067
7,1,2000process20000531,Gary Sprague,['Washington Department of Fish and Wildlife'],0.154996
8,1,2000process20000531,John Boggs,['Concrete Heritage Museum'],0.153863
0,1,2000public20000330,Connie Freeland,99999,0.215259
1,1,2000public20000330,Cary Feldmann,99999,0.211758
2,1,2000public20000330,Ed Schild,99999,0.205746
0,2,2000recreational20000523,Chris D,['Puget Sound Energy'],0.405776
1,2,2000recreational20000523,Chris,['Puget Sound Energy'],0.403285
2,2,2000recreational20000523,Jamie Van De Vanter,['Van De Vanter Group'],0.387787
3,2,2000recreational20000523,Curt Miller,['Miller Consulting'],0.380876
4,2,2000recreational20000523,Chris D.,['Puget Sound Energy'],0.375743
5,2,2000recreational20000523,Ken Wilcox,"['Osprey Environmental Services, Inc.']",0.36921
6,3,2000recreational20000523,Jim Eychaner,['Interagency Committee for Outdoor Recreation'],0.365242
7,2,2000recreational20000523,Dan Haas,['National Park Service'],0.357947
8,2,2000recreational20000523,Chris Drechsel,"['Puget Sound Energy', 'Puget Sound Energy']",0.35646
9,1,2000recreational20000523,Chris Lawson,"['Huckell/Weinman Associates, Inc.']",0.351983
10,2,2000recreational20000523,Kathy Anderson,['US Forest Service'],0.348735
11,2,2000recreational20000523,Lynn Mills,['Puget Sound Energy'],0.340402
12,1,2000recreational20000523,Chris L,"['Huckell/Weinman Associates, Inc.']",0.310382
13,1,2000recreational20000523,Leslie Finlayson,['National Park Service'],0.282405
14,1,2000recreational20000523,Lyn Wiltse,['PDSA Consulting'],0.277331
0,8,2000recreational20000615,Chris,['Puget Sound Energy'],0.511643
1,3,2000recreational20000615,Ann Dunphy,['US Forest Service'],0.370532
2,3,2000recreational20000615,Lynn Mills,['Puget Sound Energy'],0.313898
3,2,2000recreational20000615,Chris Drechsel,"['Puget Sound Energy', 'Puget Sound Energy']",0.304122
4,1,2000recreational20000615,Chris Lawson,"['Huckell/Weinman Associates, Inc, Dan Haas (National Park Service']",0.29205
5,1,2000recreational20000615,Jamie Van De Vanter,['Van De Vanter Group'],0.252703
6,1,2000recreational20000615,Curt Miller,['Miller Consulting'],0.247876
7,1,2000recreational20000615,Lauri Vigue,['Wash. Dept. Fish and Wildlife'],0.247069
8,2,2000recreational20000615,Ken Wilcox,"['Osprey Environmental Services, Inc.']",0.241663
9,1,2000recreational20000615,Dan Haas,['National Park Service'],0.228449
10,1,2000recreational20000615,Cary Feldmann,['Puget Sound Energy'],0.227569
11,1,2000recreational20000615,Lyn Wiltse,['PDSA Consulting'],0.22618
12,1,2000recreational20000615,Jon Vanderheyden,['US Forest Service'],0.225935
13,1,2000recreational20000615,Sedro Woolley,['Aug 28'],0.225738
14,1,2000recreational20000615,Ted Smith,['Wash. Parks and Recreation'],0.222668
0,7,2000recreational20000724,Vernon Chris,99999,0.5886
1,5,2000recreational20000724,Ann Dunphy,['US Forest Service'],0.477349
2,3,2000recreational20000724,Sedro Woolley,"['WA', 'WA']",0.380897
3,2,2000recreational20000724,Chris Lawson,"['Huckell/Weinman Associates, Inc, Jamie Van De Vanter (Van De Vanter Group']",0.331632
4,2,2000recreational20000724,Curt Miller,['Miller Consulting'],0.298208
5,2,2000recreational20000724,Chris Drechsel,"['Puget Sound Energy', 'Puget Sound Energy']",0.271141
6,1,2000recreational20000724,Jamie Van De Vanter,['Van De Vanter Group'],0.241205
7,1,2000recreational20000724,Lyn Wiltse,['PDSA Consulting'],0.222342
8,1,2000recreational20000724,Ken Wilcox,"['Osprey Environmental Services, Inc.']",0.220273
9,1,2000recreational20000724,Jim Eychaner,['IAC'],0.220148
10,1,2000recreational20000724,Ed Schild,['PSE'],0.218481
11,1,2000recreational20000724,Joel Molander,['PSE'],0.199438
0,7,2000recreational20000925,Ed Schild,['PSE'],0.531168
1,6,2000recreational20000925,Joel Molander,"['PSE', 'PSE']",0.506913
2,4,2000recreational20000925,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc, Jamie Van De Vanter (Van De Vanter Group']",0.407726
3,3,2000recreational20000925,Ann Chris,['PSE'],0.34438
4,3,2000recreational20000925,Tony Fuchs,['PSE'],0.299728
5,2,2000recreational20000925,Lyn Wiltse,['PDSA Consulting'],0.294606
6,2,2000recreational20000925,Vernon,['PSE'],0.291062
7,2,2000recreational20000925,Lloyd Pernela,['PSE'],0.274451
8,1,2000recreational20000925,Sedro Woolley,['Chris Lawson'],0.252127
9,2,2000recreational20000925,Ann,['US Forest Service'],0.241773
10,1,2000recreational20000925,Chris Drechsel,['Puget Sound Energy'],0.234976
11,1,2000recreational20000925,Jamie Van De Vanter,['Van De Vanter Group'],0.233141
12,1,2000recreational20000925,Ardis Bynum,"['Forest Service, participated by phone']",0.231907
13,1,2000recreational20000925,Ann Dunphy,['US Forest Service'],0.225277
14,1,2000recreational20000925,Andy Hatfield,['PSE'],0.219144
15,1,2000recreational20000925,Jim Eychaner,['IAC'],0.217649
16,1,2000recreational20000925,Ted Smith,['WA State Parks'],0.215544
17,1,2000recreational20000925,Andy Need,99999,0.212316
18,1,2000recreational20000925,Bob Barnes,['PSE'],0.193486
19,1,2000recreational20000925,Johnson,['A'],0.183959
20,1,2000recreational20000925,R.C. Szaro,99999,0.175804
21,1,2000recreational20000925,A.J. Malk,['W'],0.166704
22,1,2000recreational20000925,W.T. Sexton,['R'],0.165061
0,5,2000recreational20001030,Bob Barnes,['Ardis'],0.503982
1,7,2000recreational20001030,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.502833
2,3,2000recreational20001030,Vernon,['Ardis Bynum'],0.484191
3,2,2000recreational20001030,Ardis Bynum,['US Forest Service'],0.461998
4,2,2000recreational20001030,Tony Fuchs,['PSE'],0.306147
5,1,2000recreational20001030,Lyn Wiltse,['PDSA Consulting'],0.298883
6,1,2000recreational20001030,Curt Miller,99999,0.289404
7,1,2000recreational20001030,Ann Dunphy,['US Forest Service'],0.283171
8,1,2000recreational20001030,Lauri Vigue,['Washington Dept. of Fish and Wildlife'],0.282175
9,1,2000recreational20001030,Jim Eychaner,['IAC'],0.277912
0,10,2000recreational20001127,Tony Fuchs,['PSE'],0.704772
1,4,2000recreational20001127,Curt Miller,['Miller Consulting'],0.535087
2,4,2000recreational20001127,Saul Weisburg,['North Cascades Institute'],0.473107
3,4,2000recreational20001127,Ann Dunphy,['US Forest Service'],0.45307
4,3,2000recreational20001127,Wayne Wagner,['?'],0.440073
5,5,2000recreational20001127,Chris Lawson,"['Huckell Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.438494
6,3,2000recreational20001127,Jim Eychaner,['IAC'],0.429494
7,3,2000recreational20001127,Vernon,['December 18'],0.419085
8,1,2000recreational20001127,Paul Schissler,['Town of Concrete'],0.320329
9,3,2000recreational20001127,Bob Barnes,99999,0.311925
10,1,2000recreational20001127,Lyn Wiltse,['PDSA Consulting'],0.297634
11,1,2000recreational20001127,-Bob Barnes,['?'],0.282655
12,1,2000recreational20001127,Andy Hatfield,['PSE'],0.276511
0,7,2000recreational20001218,Tony Fuchs,['425'],0.478293
1,8,2000recreational20001218,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.450907
2,3,2000recreational20001218,Bob Barnes,['PSE'],0.330539
3,3,2000recreational20001218,Lyn Wiltse,['PDSA Consulting'],0.325775
4,3,2000recreational20001218,Jim Eychaner,['IAC'],0.296751
5,4,2000recreational20001218,Ann Dunphy,['US Forest Service'],0.284827
6,2,2000recreational20001218,Vernon,['January 22'],0.266835
7,2,2000recreational20001218,Lauri Vigue,['Dept. Fish & Wildllife'],0.247332
8,2,2000recreational20001218,Wayne Wagner,['under Hydro/Lewis River'],0.246512
9,2,2000recreational20001218,Stan Walsh,['Scenery Management System'],0.212411
10,1,2000recreational20001218,-Bob Barnes,['generalized'],0.207646
11,1,2000recreational20001218,Saul,99999,0.202257
12,1,2000recreational20001218,Andy Hatfield,['PSE'],0.188008
0,6,2000solution20001025,Connie Freeland,"['Puget Sound Energy', 'Puget Sound Energy']",0.321486
1,4,2000solution20001025,Lyn Wiltse,"['PDSA Consulting', 'PDSA Consulting']",0.260085
2,2,2000solution20001025,Paul Schissler,['Town of Concrete'],0.242851
3,2,2000solution20001025,Don Schluter,['Trout Unlimited'],0.236934
4,2,2000solution20001025,Cary Feldmann,['Puget Sound Energy'],0.230526
5,2,2000solution20001025,Lloyd Pernela,['Puget Sound Energy'],0.229235
6,2,2000solution20001025,Bill Reinard,['Wildcat Steelhead Club'],0.228733
7,2,2000solution20001025,Bob Helton,['Citizen'],0.22858
8,2,2000solution20001025,Larry Wasserman,['Skagit System Cooperative'],0.227984
9,2,2000solution20001025,Jon Vanderheyden,['US Forest Service'],0.227461
10,2,2000solution20001025,Jerry Louthain,"['City of Anacortes, Skagit PUD']",0.227284
11,2,2000solution20001025,Stan Walsh,['Skagit System Cooperative'],0.227036
12,1,2000solution20001025,Baker,['425'],0.225839
13,2,2000solution20001025,Wayne Wagner,['US Army Corps of Engineers'],0.225593
14,2,2000solution20001025,Kathy Anderson,['US Forest Service'],0.22536
15,2,2000solution20001025,Gary Sprague,['WA Dept. of Fish & Wildlife'],0.219016
16,1,2000solution20001025,Marian Valentine,['US Army Corps of Engineers'],0.198096
17,2,2000solution20001025,Condit,['Similkameen'],0.168245
18,1,2000solution20001025,Mossyrock,['Condit'],0.163663
0,13,2000solution20001213,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.655197
1,6,2000solution20001213,Jerry Louthain,['City of Anacortes & Skagit Co. PUD'],0.444696
2,3,2000solution20001213,Patrick Goldsworthy,['North Cascades Conservation Council'],0.417383
