,Count,Meeting,Name,Org,Relevance
13,1,2001recreational20010620,Jim Eychaner,['Interagency Committee for Recreation'],0.216438
14,1,2001recreational20010620,Dan Haas,['National Park Service'],0.212133
15,1,2001recreational20010620,Trafficount,99999,0.211457
16,1,2001recreational20010620,Jim,99999,0.206386
17,1,2001recreational20010620,Puget,99999,0.206301
18,1,2001recreational20010620,Jim Johnston,['with WDFW'],0.202206
0,8,2001recreational20010723,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.704308
1,3,2001recreational20010723,Ann Dunphy,['U.S Forest Service'],0.467502
2,2,2001recreational20010723,Ardis Bynum,['U.S. Forest Service'],0.379291
3,2,2001recreational20010723,Lyn Wiltse,['PDSA Consulting'],0.371521
4,2,2001recreational20010723,Lauri,99999,0.338693
5,1,2001recreational20010723,Vernon,['Huckell/Weinman Associates'],0.310426
6,1,2001recreational20010723,Don Gay,"['T9, T10']",0.29366
7,1,2001recreational20010723,Doug re,['travel'],0.291092
8,1,2001recreational20010723,Tony Fuchs,['425'],0.288022
9,1,2001recreational20010723,Jim Eychaner,['Interagency Committee for Recreation'],0.286884
10,1,2001recreational20010723,Andy Hatfield,['PSE'],0.281233
11,1,2001recreational20010723,Susan Rosebrough,['National Park Service'],0.280027
12,1,2001recreational20010723,Dan Haas,['National Park Service'],0.278691
13,1,2001recreational20010723,Jim,99999,0.261876
14,1,2001recreational20010723,Jim Johnston,['with WDFW'],0.24786
15,1,2001recreational20010723,Charles Howard,['Section 7'],0.24006
0,7,2001recreational20010820,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.728742
1,5,2001recreational20010820,Ann Dunphy,['U.S Forest Service'],0.660107
2,5,2001recreational20010820,Tony Fuchs,['PSE'],0.595426
3,2,2001recreational20010820,Baker,['Section 7'],0.405507
4,1,2001recreational20010820,Creel,['Huckell/Weinman Associates'],0.315464
5,1,2001recreational20010820,Bob Barnes,['travel'],0.306745
6,1,2001recreational20010820,Lyn Wiltse,['PDSA Consulting'],0.304837
7,1,2001recreational20010820,Leif,['Aquatic Group'],0.303436
8,1,2001recreational20010820,Lauri Vigue,['State Fish & Wildlife'],0.29385
9,1,2001recreational20010820,Jim Eychaner,['Interagency Committee for Recreation'],0.289496
10,1,2001recreational20010820,Susan Rosebrough,['National Park Service'],0.285114
11,1,2001recreational20010820,Dan,['and Andy'],0.276935
12,1,2001recreational20010820,Jim,99999,0.275898
13,1,2001recreational20010820,Karen Kloempken/WDFW,['Aquatic Group'],0.274838
14,1,2001recreational20010820,Charles Howard,['and Andy'],0.266842
15,1,2001recreational20010820,Nick,['travel'],0.262363
16,1,2001recreational20010820,Andy,"['R14, R11']",0.252159
17,1,2001recreational20010820,Arnie,['travel'],0.251949
18,1,2001recreational20010820,Shannon viewsheds,99999,0.243566
0,5,2001recreational20010924,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates']",0.517345
1,4,2001recreational20010924,Ann Dunphy,['U.S.F.S.'],0.456148
2,2,2001recreational20010924,Brady,99999,0.345255
3,2,2001recreational20010924,Rhonda Hilyer,99999,0.344573
4,1,2001recreational20010924,Tony BAKER,99999,0.343755
5,2,2001recreational20010924,Tony Fuchs,['PSE'],0.337156
6,2,2001recreational20010924,Andy Hatfield,['PSE'],0.336648
7,1,2001recreational20010924,Ardis Bynam,['U.S.F.S.'],0.303249
8,1,2001recreational20010924,Lyn Wiltse,['PDSA Consulting'],0.29862
9,1,2001recreational20010924,Bob Barnes,99999,0.294028
10,2,2001recreational20010924,Nick,99999,0.287825
11,1,2001recreational20010924,Greta.,99999,0.286878
12,1,2001recreational20010924,Lauri Vigue,['WA Department of Fish & Wildlife'],0.281483
13,1,2001recreational20010924,Greta Movassaghi,['R-A13'],0.2797
14,1,2001recreational20010924,Susan Rosebrough,['National Park Service'],0.278653
15,1,2001recreational20010924,Tony,['425'],0.276213
16,2,2001recreational20010924,Arnie,99999,0.273446
17,1,2001recreational20010924,Nancy,99999,0.273181
18,1,2001recreational20010924,Charles Howard,99999,0.260819
19,1,2001recreational20010924,Dan,99999,0.259025
0,13,2001recreational20011022,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates']",0.862853
1,6,2001recreational20011022,Ann Dunphy,['U.S.F.S.'],0.590672
2,5,2001recreational20011022,Jim Eychaner,['Interagency Committee for Outdoor Recreation'],0.442157
3,5,2001recreational20011022,Tony Fuchs,['PSE'],0.41778
4,2,2001recreational20011022,Ardis Bynam,['U.S.F.S'],0.341693
5,2,2001recreational20011022,Brady,"['trout, etc.']",0.310122
6,1,2001recreational20011022,Lyn Wiltse,['facilitator'],0.292658
7,1,2001recreational20011022,Vernon,['Huckell/Weinman Associates'],0.291386
8,1,2001recreational20011022,Bob Barnes,['Initial Consultation Document'],0.287998
9,1,2001recreational20011022,Steve,99999,0.281978
10,1,2001recreational20011022,Fluharty.,99999,0.280455
11,2,2001recreational20011022,Lauri Vigue,['Recreational Opportunity Spectrum'],0.279817
12,1,2001recreational20011022,Nancy,99999,0.276725
13,1,2001recreational20011022,Andy Hatfield,['PSE'],0.272799
14,1,2001recreational20011022,Susan Rosebrough,['National Park Service'],0.271832
15,1,2001recreational20011022,Nick,99999,0.270527
16,1,2001recreational20011022,Saul,99999,0.264032
17,1,2001recreational20011022,Ken,['Curt'],0.250268
18,1,2001recreational20011022,Arnie,99999,0.247263
19,1,2001recreational20011022,Charles Howard,99999,0.231751
20,1,2001recreational20011022,Curt,99999,0.226254
0,26,2001recreational20011119,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates']",0.817757
1,11,2001recreational20011119,Ann Dunphy,['U.S.F.S.'],0.567879
2,4,2001recreational20011119,Andy Hatfield,['PSE'],0.354466
3,3,2001recreational20011119,Tony Fuchs,['425'],0.297205
4,2,2001recreational20011119,Saul,"['who', 'Ken']",0.249503
5,1,2001recreational20011119,Lyn Wiltse,['facilitator'],0.248212
6,1,2001recreational20011119,Lauri Vigue,['WA Department Fish & Wildlife'],0.242465
7,1,2001recreational20011119,Vernon,"['WA', 'WA']",0.236803
8,1,2001recreational20011119,Susan Rosebrough,['National Park Service'],0.23246
9,1,2001recreational20011119,Charles Howard,99999,0.227236
10,1,2001recreational20011119,Brady,"['trout, etc.']",0.216471
11,2,2001recreational20011119,John Lindsay,99999,0.215438
12,2,2001recreational20011119,Jim,"['R9, R14']",0.208895
13,2,2001recreational20011119,Nancy Smaridge,['who worked on the field crew throughout the 2001 field season'],0.205172
14,1,2001recreational20011119,Nick re,99999,0.201744
15,1,2001recreational20011119,Arnie,99999,0.176513
16,1,2001recreational20011119,Ardis,['Tony'],0.170719
17,1,2001recreational20011119,Steve,"['R9, R14']",0.167598
18,1,2001recreational20011119,Curt,"['R9, R14']",0.166341
0,4,2001solution20010124,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.337992
1,3,2001solution20010124,Jim Eychaner,['Interagency Committee for Outdoor Recreation: IAC'],0.328753
2,2,2001solution20010124,Don Schluter,['Trout Unlimited'],0.278392
3,2,2001solution20010124,Lloyd Pernela,['PSE'],0.272299
4,2,2001solution20010124,Bob Helton,['Citizen'],0.271175
5,2,2001solution20010124,Patrick Goldsworthy,['North Cascades Conservation Council'],0.270272
6,2,2001solution20010124,Rod Sakrison,['Dept. of Ecology'],0.270194
7,2,2001solution20010124,Jon Vanderheyden,['US Forest Service'],0.269451
8,2,2001solution20010124,Bill Reinard,['Wildcat Steelhead Club'],0.266117
9,2,2001solution20010124,Fred Seavey,['U.S. Fish & Wildlife'],0.265861
10,2,2001solution20010124,Jerry Louthain,['City of Anacortes & Skagit Co. PUD'],0.264584
11,2,2001solution20010124,Derek Koellmann,['Skagit County'],0.263741
12,2,2001solution20010124,Steve Fransen,['National Marine Fisheries Service'],0.261761
13,2,2001solution20010124,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.261445
14,2,2001solution20010124,Bob Nelson,['Rocky Mountain Elk Foundation'],0.257377
15,1,2001solution20010124,Paul Schissler,99999,0.229545
16,1,2001solution20010124,Lyn Wiltse,['PDSA Consulting'],0.218487
17,1,2001solution20010124,Cary Feldmann,['PSE'],0.21845
18,1,2001solution20010124,Stan Walsh,['Skagit System Cooperative'],0.21799
19,1,2001solution20010124,Gary Sprague,['WA Dept. Fish & Wildlife'],0.217522
20,1,2001solution20010124,Larry Wasserman,['Skagit System Cooperative'],0.217368
21,1,2001solution20010124,Wayne Wagner,['US Army Corps of Engineers'],0.216802
22,1,2001solution20010124,Point Elliott,['contact'],0.208353
23,1,2001solution20010124,Marian Valentine,['Jerry Louthain'],0.195046
24,1,2001solution20010124,John Boggs,['Patrick Goldsworthy'],0.19364
0,5,2001solution20010228,Bruce Freet,['National Park Service'],0.521568
1,3,2001solution20010228,Lloyd Pernela,['PSE'],0.427052
2,4,2001solution20010228,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.376994
3,2,2001solution20010228,Lyn Wiltse,['PDSA Consulting'],0.369158
4,2,2001solution20010228,Steve Fransen,['National Marine Fisheries Service'],0.362926
5,2,2001solution20010228,Stan Walsh,['Skagit System Cooperative'],0.361451
6,3,2001solution20010228,Cary Feldmann,['PSE'],0.361255
7,2,2001solution20010228,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.358817
8,2,2001solution20010228,Fred Seavey,['U.S. Fish & Wildlife'],0.358641
9,2,2001solution20010228,Bob Nelson,['Rocky Mountain Elk Foundation'],0.350463
10,1,2001solution20010228,Brett Swift,99999,0.327816
11,1,2001solution20010228,Bob Helton,['Citizen'],0.307229
12,1,2001solution20010228,Don Schluter,['Trout Unlimited'],0.306271
13,1,2001solution20010228,Bill Reinard,['Wildcat Steelhead Club'],0.30309
14,1,2001solution20010228,Patrick Goldsworthy,['North Cascades Conservation Council'],0.302476
15,1,2001solution20010228,Rod Sakrison,['Dept. of Ecology'],0.301874
16,1,2001solution20010228,Gary Sprague,['WA Dept. Fish & Wildlife'],0.300871
17,1,2001solution20010228,Larry Wasserman,['Skagit System Cooperative'],0.300548
18,1,2001solution20010228,Jim Eychaner,['Interagency Committee for Outdoor Recreation: IAC'],0.300324
19,1,2001solution20010228,Kathy Anderson,['U.S. Forest Service'],0.299985
20,1,2001solution20010228,John Boggs,['Concrete Heritage Museum Association'],0.298863
0,7,2001solution20010328,Ed Schild,['PSE'],0.620044
1,4,2001solution20010328,Lyn Wiltse,['PDSA Consulting'],0.477943
2,3,2001solution20010328,Fred Seavey,['U.S. Fish & Wildlife'],0.458391
3,4,2001solution20010328,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.438408
4,3,2001solution20010328,Bruce Freet,['National Park Service'],0.437401
5,3,2001solution20010328,Steve Jennison,['WA Department of Natural Resources'],0.432952
6,2,2001solution20010328,Jon Vanderheyden,['U.S. Forest Service'],0.36707
7,2,2001solution20010328,Chuck Ebel,['U.S. Army Corps of Engineers'],0.366659
8,2,2001solution20010328,Patrick Goldsworthy,['North Cascades Conservation Council'],0.365757
9,2,2001solution20010328,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.364451
10,2,2001solution20010328,Brett Swift.,99999,0.359713
11,2,2001solution20010328,Lloyd Pernela,['PSE'],0.358365
12,2,2001solution20010328,Stan Walsh,['Skagit System Cooperative'],0.350143
13,3,2001solution20010328,Charles Morton,['Baker'],0.343299
14,2,2001solution20010328,Saul Weisberg,['Saul Weisberg'],0.335019
15,1,2001solution20010328,Paul Schissler,['City of Concrete'],0.32747
16,2,2001solution20010328,Jason Schmidt,['runner'],0.319158
17,1,2001solution20010328,Bob Helton,['Citizen'],0.307292
18,1,2001solution20010328,Larry Wasserman,['Skagit System Cooperative'],0.306757
19,1,2001solution20010328,Cary Feldmann,['PSE'],0.305561
20,1,2001solution20010328,Bill Reinard,['Wildcat Steelhead Club'],0.305409
21,1,2001solution20010328,Bob Nelson,['Rocky Mountain Elk Foundation'],0.302875
22,1,2001solution20010328,John Boggs,['Concrete Heritage Museum Association'],0.301546
23,1,2001solution20010328,Brady Green,['U.S. Forest Service'],0.300095
24,1,2001solution20010328,Mary Jean,['Saul Weisberg'],0.271075
25,1,2001solution20010328,Derek Koellmann,"['U.S. Forest Service, U.S. Fish & Wildlife, National Marine Fisheries Service, WA Department Fish & Wildlife, Park Service']",0.254884
26,1,2001solution20010328,Gary Sprague,['Steve Jennison'],0.249957
0,5,2001solution20010523,Tony Fuchs,['PSE'],0.340556
1,5,2001solution20010523,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.312211
2,6,2001solution20010523,Stan Walsh,['Skagit System Cooperative'],0.311489
3,3,2001solution20010523,Steve Hocking,"['FERC', 'listed in the NOI']",0.290942
4,3,2001solution20010523,Patrick Goldsworthy,['North Cascades Conservation Council'],0.265679
5,5,2001solution20010523,Kristen Schuldt,['PSE'],0.240097
6,2,2001solution20010523,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.230495
7,2,2001solution20010523,Jon Vanderheyden,['U.S. Forest Service'],0.226915
8,1,2001solution20010523,Upper Baker,['NOI'],0.226389
9,2,2001solution20010523,Gary Sprague,['WA Dept. Fish & Wildlife'],0.225644
10,2,2001solution20010523,Connie Freeland,['Puget Sound Energy'],0.224533
11,2,2001solution20010523,Bob Barnes,['PSE'],0.223536
12,2,2001solution20010523,Bob,['PSE'],0.223483
13,2,2001solution20010523,Don Schluter,['Trout Unlimited'],0.21876
14,2,2001solution20010523,Lloyd Pernela,['PSE'],0.213497
15,3,2001solution20010523,Steve,['FERC'],0.212482
16,1,2001solution20010523,Paul Schissler,['City of Concrete'],0.208668
17,1,2001solution20010523,Rod Sakrison,['Dept. of Ecology'],0.200694
18,1,2001solution20010523,Bob Helton,['Citizen'],0.199479
19,1,2001solution20010523,Bob Nelson,['Rocky Mountain Elk Foundation'],0.197802
20,1,2001solution20010523,Bill Reinard,['Wildcat Steelhead Club'],0.193016
21,1,2001solution20010523,Jerry Louthain,"['City of Anacortes, Skagit Co. PUD']",0.192179
22,1,2001solution20010523,John Boggs,['Concrete Heritage Museum Association'],0.191456
23,2,2001solution20010523,Fred Seavey,['Steve Jennison'],0.191227
24,1,2001solution20010523,President Bush,99999,0.186581
25,1,2001solution20010523,CHARLES HOWARD,['HYDROPS'],0.182369
26,1,2001solution20010523,Cary Feldmann,['PSE'],0.175579
27,1,2001solution20010523,Ed Schild,['PSE'],0.174869
28,1,2001solution20010523,Kristin Schuldt,['FERC Licensing Information Coordinator'],0.170192
29,1,2001solution20010523,Steve Jennison,['Derek Koellmann'],0.166219
30,1,2001solution20010523,Derek Koellmann,['NOI'],0.162757
31,1,2001solution20010523,Brett Swift,99999,0.154684
32,1,2001solution20010523,Bruce,['Wayne'],0.144582
33,1,2001solution20010523,Kathy,['Larry'],0.136542
34,1,2001solution20010523,Larry,['Bruce'],0.136293
0,4,2001solution20010627,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.388195
1,3,2001solution20010627,Burt Reanier,"['Skagit County Public Works', 'Skagit County Public Works']",0.360384
2,4,2001solution20010627,Lloyd Pernela,['PSE'],0.34259
3,3,2001solution20010627,Steve Hocking,['FERC'],0.300183
4,2,2001solution20010627,Gary Sprague,['WA Dept. Fish & Wildlife'],0.284218
5,2,2001solution20010627,Fred Seavey,['U.S. Fish & Wildlife Service'],0.278016
6,2,2001solution20010627,Patrick Goldsworthy,['North Cascades Conservation Council'],0.248863
7,2,2001solution20010627,Teamlet,['Teamlet?'],0.242715
8,2,2001solution20010627,Stan Walsh,['Skagit System Cooperative'],0.241259
9,1,2001solution20010627,Bob Helton,['Citizen'],0.240865
10,2,2001solution20010627,Kristen Schuldt,['PSE'],0.238836
11,1,2001solution20010627,Bill Reinard,['Wildcat Steelhead Club'],0.238384
12,1,2001solution20010627,Bob Nelson,['Rocky Mountain Elk Foundation'],0.238347
13,1,2001solution20010627,Jon Vanderheyden,['U.S. Forest Service'],0.237595
14,1,2001solution20010627,Burt,['Skagit County Public Works'],0.235347
15,2,2001solution20010627,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.2337
16,1,2001solution20010627,Everett,99999,0.230281
17,1,2001solution20010627,Don Schluter,['Trout Unlimited'],0.227874
18,1,2001solution20010627,Cary Feldmann,['PSE'],0.217826
19,1,2001solution20010627,Ed Schild,['PSE'],0.216711
20,1,2001solution20010627,Bob,['Citizen'],0.203668
21,1,2001solution20010627,Dave Brookings,99999,0.197111
22,1,2001solution20010627,Steve Jennison,99999,0.189755
23,1,2001solution20010627,Jeff McGowan,99999,0.187138
24,1,2001solution20010627,Steve,['FERC'],0.178802
0,6,2001solution20011024 (1),Connie Freeland,"['Puget Sound Energy', 'PSE']",0.449571
1,4,2001solution20011024 (1),Rhonda Hilyer,['Agreement Dynamics'],0.421944
2,2,2001solution20011024 (1),Steve Hocking,['FERC'],0.34083
3,3,2001solution20011024 (1),Fred Seavey,['U.S. Fish & Wildlife Service'],0.328117
4,2,2001solution20011024 (1),Steve Hocking/FERC,['uninvited'],0.302122
5,2,2001solution20011024 (1),Susan Rosebrough,"['National Park Service, Regional Office']",0.290622
6,2,2001solution20011024 (1),Lloyd Pernela,['PSE'],0.276819
7,1,2001solution20011024 (1),Steve Jennison,['WA Dept. of Natural Resources'],0.246701
8,1,2001solution20011024 (1),Vernon,['Puget Sound Energy'],0.245404
9,1,2001solution20011024 (1),Paul Schissler,['Town of Concrete'],0.2365
10,1,2001solution20011024 (1),Ardis Bynum,['U.S. Forest Service'],0.231278
11,1,2001solution20011024 (1),Arn Thoreen,['Skagit Fisheries Enhancement'],0.227728
12,1,2001solution20011024 (1),Jim Hastreiter,['IV'],0.226958
13,1,2001solution20011024 (1),Patrick Goldsworthy,['North Cascades Conservation Council'],0.226388
14,1,2001solution20011024 (1),Bob Helton,['Citizen'],0.225649
15,1,2001solution20011024 (1),Ed Schild,['PSE'],0.224943
16,1,2001solution20011024 (1),Bob Nelson,['Rocky Mountain Elk Foundation'],0.22152
17,1,2001solution20011024 (1),Kristen,99999,0.220585
18,1,2001solution20011024 (1),Steve,['FERC'],0.22042
19,1,2001solution20011024 (1),Bill Reinard,['Wildcat Steelhead Club'],0.219804
20,1,2001solution20011024 (1),Cary Feldmann,['PSE'],0.219784
21,2,2001solution20011024 (1),Teamlet,['Teamlet?'],0.219161
22,1,2001solution20011024 (1),Lyn Wiltse,"['PDSA Consulting, Inc.']",0.218603
23,1,2001solution20011024 (1),Wayne Wagner,['US Army Corps of Engineers'],0.218489
24,1,2001solution20011024 (1),Stan Walsh,['Skagit System Cooperative'],0.21832
25,1,2001solution20011024 (1),Gary Sprague,['WA Dept. Fish & Wildlife'],0.217931
26,1,2001solution20011024 (1),Jerry Louthain,['Anacortes & Skagit PUD'],0.217751
27,1,2001solution20011024 (1),Rod Sakrison,['WA Department of Ecology'],0.21758
28,1,2001solution20011024 (1),Bob,['Citizen'],0.203787
29,1,2001solution20011024 (1),Keith Brooks,99999,0.198994
0,4,2001solution20011024,Rhonda Hilyer,['Agreement Dynamics'],0.418478
1,3,2001solution20011024,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.401072
2,2,2001solution20011024,Steve Hocking,['FERC'],0.337415
3,2,2001solution20011024,Steve Hocking/FERC,['uninvited'],0.300317
4,2,2001solution20011024,Susan Rosebrough,"['National Park Service, Regional Office']",0.289542
5,2,2001solution20011024,Fred Seavey,['U.S. Fish & Wildlife Service'],0.287009
6,2,2001solution20011024,Lloyd Pernela,['PSE'],0.27636
7,2,2001solution20011024,Teamlet,['Teamlet?'],0.269819
8,2,2001solution20011024,Wayne Wagner,['US Army Corps of Engineers'],0.257182
9,1,2001solution20011024,Steve Jennison,['WA Dept. of Natural Resources'],0.244938
10,1,2001solution20011024,Vernon,['Puget Sound Energy'],0.24493
11,1,2001solution20011024,Paul Schissler,['Town of Concrete'],0.23645
12,1,2001solution20011024,Ardis Bynum,['U.S. Forest Service'],0.230093
13,1,2001solution20011024,Jim Hastreiter,['IV'],0.227288
14,1,2001solution20011024,Arn Thoreen,['Skagit Fisheries Enhancement'],0.226881
15,1,2001solution20011024,Patrick Goldsworthy,['North Cascades Conservation Council'],0.225473
16,1,2001solution20011024,Bob Helton,['Citizen'],0.22478
17,1,2001solution20011024,Ed Schild,['PSE'],0.224146
18,1,2001solution20011024,Bob Nelson,['Rocky Mountain Elk Foundation'],0.220933
19,1,2001solution20011024,Kristen,99999,0.220686
20,1,2001solution20011024,Steve,['FERC'],0.219643
21,1,2001solution20011024,Bill Reinard,['Wildcat Steelhead Club'],0.219526
22,1,2001solution20011024,Cary Feldmann,['PSE'],0.219429
23,1,2001solution20011024,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.218426
24,1,2001solution20011024,Stan Walsh,['Skagit System Cooperative'],0.218038
25,1,2001solution20011024,Gary Sprague,['WA Dept. Fish & Wildlife'],0.217686
26,1,2001solution20011024,Jerry Louthain,['Anacortes & Skagit PUD'],0.217614
27,1,2001solution20011024,Rod Sakrison,['WA Department of Ecology'],0.217458
28,1,2001solution20011024,Bob,['Citizen'],0.203591
29,1,2001solution20011024,Keith Brooks,99999,0.199282
0,12,2001solution20011128,Steve,['FERC'],0.319999
1,4,2001solution20011128,Steve Hocking,"['FERC Representative', 'FERC', 'FERC']",0.226993
2,8,2001solution20011128,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.210803
3,4,2001solution20011128,Lloyd Pernela,['PSE'],0.202301
4,2,2001solution20011128,Steve H,['FERC Representative'],0.196625
5,3,2001solution20011128,Ruth Mathews,"['Nature Conservancy', 'Nature Conservancy']",0.192379
6,3,2001solution20011128,Dave Brookings,"['Skagit County Public Works', 'Skagit County Public Works']",0.184646
7,3,2001solution20011128,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.174647
8,1,2001solution20011128,Steve Jennison,['WA Dept. of Natural Resources'],0.169566
9,1,2001solution20011128,Steve Fransen,['National Marine Fisheries Service'],0.169052
10,1,2001solution20011128,Kristin re,['BLM'],0.159466
11,1,2001solution20011128,Paul Schissler,['Town of Concrete'],0.156823
12,3,2001solution20011128,Fred Seavey,['US Fish & Wildlife'],0.15028
13,1,2001solution20011128,STEVE HOCKING/FERC,99999,0.150098
14,1,2001solution20011128,Arn Thoreen,['Skagit Fisheries Enhancement'],0.14574
15,1,2001solution20011128,Bob Helton,['Citizen'],0.145114
16,1,2001solution20011128,Bill Reinard,['Wildcat Steelhead Club'],0.144821
17,1,2001solution20011128,Cary Feldmann,['PSE'],0.144821
18,1,2001solution20011128,Rhonda Hilyer,['Agreement Dynamics'],0.144783
19,1,2001solution20011128,Jon Vanderheyden,['District Ranger U.S. Forest Service'],0.144783
20,2,2001solution20011128,Pat Weslowski,['The'],0.144745
21,1,2001solution20011128,Jerry Louthain,['Anacortes & Skagit PUD'],0.144699
22,1,2001solution20011128,Susan Rosebrough,['Regional Office National Park Service'],0.144559
23,1,2001solution20011128,Burton Reanier,['Skagit County Public Works'],0.144522
24,1,2001solution20011128,Bruce Freet,['National Park Service'],0.144257
25,1,2001solution20011128,Ed Schild,['PSE'],0.144162
26,1,2001solution20011128,Gary Sprague,['WA Department Fish & Wildlife'],0.144117
27,1,2001solution20011128,Stan Walsh,['Skagit System Cooperative'],0.14397
28,1,2001solution20011128,Bob Nelson,['Rocky Mountain Elk Foundation'],0.143859
29,1,2001solution20011128,Jim Karcher,['BLM'],0.143338
30,1,2001solution20011128,Lloyd.,['PSE'],0.13471
31,2,2001solution20011128,Teamlet,['Teamlet?'],0.134039
32,1,2001solution20011128,Steve H.,['FERC Representative'],0.130709
0,11,2001wildlife20010116,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.927285
1,7,2001wildlife20010116,Marty Vaughn,['Biota Pacific'],0.660062
2,7,2001wildlife20010116,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.645403
3,3,2001wildlife20010116,Carl,99999,0.443538
4,2,2001wildlife20010116,Lyn Wiltse,['PDSA Consulting'],0.389404
5,2,2001wildlife20010116,Hamer,99999,0.37582
6,1,2001wildlife20010116,Don Gay,['U.S. Forest Service'],0.334604
7,1,2001wildlife20010116,Patrick Goldsworthy,['North Cascades Conservation Council'],0.303335
8,1,2001wildlife20010116,Fred Seavey,['s'],0.302272
9,1,2001wildlife20010116,Stan Walsh,['Skagit Systems Cooperative'],0.301418
10,1,2001wildlife20010116,Bob Nelson,['Rocky Mountain Elk Foundation'],0.298707
11,1,2001wildlife20010116,Fred re,99999,0.258787
0,12,2001wildlife20010220,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.815788
1,7,2001wildlife20010220,Marty Vaughn,['Biota Pacific'],0.632696
2,6,2001wildlife20010220,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.614894
3,3,2001wildlife20010220,Ann Risvold,['U.S. Forest Service'],0.382859
4,2,2001wildlife20010220,Don G.,['Bob'],0.335002
5,2,2001wildlife20010220,Fred Seavey,['U.S. Fish & Wildlife'],0.333462
6,1,2001wildlife20010220,Lyn Wiltse,['PDSA Consulting'],0.323211
7,1,2001wildlife20010220,Bob Kuntz,['National Park Service'],0.313518
8,1,2001wildlife20010220,Dave Johnson,99999,0.313382
9,1,2001wildlife20010220,Bob Nelson,['Rocky Mountain Elk Foundation'],0.31007
10,1,2001wildlife20010220,Desmond Dr. S.E. Lacy,['Fred Seavey'],0.306091
11,1,2001wildlife20010220,Dee Youmans,['PSE customer'],0.306022
12,1,2001wildlife20010220,Patrick Goldsworthy,['North Cascades Conservation Council'],0.302604
13,1,2001wildlife20010220,Carl Corey,['2'],0.26089
14,1,2001wildlife20010220,Bob K.,['National Park Service'],0.229473
0,16,2001wildlife20010320,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.775515
1,5,2001wildlife20010320,Tom Hamer,['Hamer Group'],0.408057
2,5,2001wildlife20010320,Ann Risvold,['U.S. Forest Service'],0.397003
3,4,2001wildlife20010320,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.365254
4,2,2001wildlife20010320,Lloyd Pernela,['PSE'],0.283039
5,2,2001wildlife20010320,Patrick Goldsworthy,['North Cascades Conservation Council'],0.280891
6,2,2001wildlife20010320,Lyn Wiltse,['PDSA Consulting'],0.280516
7,2,2001wildlife20010320,Stan Walsh,['Skagit System Cooperative'],0.275092
8,3,2001wildlife20010320,Fred Seavey,['U.S. Fish & Wildlife'],0.274811
9,2,2001wildlife20010320,Don G,['Hamer Group'],0.271958
10,2,2001wildlife20010320,Bob K,['Hamer Group'],0.265595
11,2,2001wildlife20010320,Marty,['and Marty'],0.245086
12,2,2001wildlife20010320,Dave Johnson,99999,0.240044
13,1,2001wildlife20010320,Shari Brewer,['WDFW'],0.235638
14,1,2001wildlife20010320,Joetta Zablotney,['R2'],0.201723
0,17,2001wildlife20010417,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.862859
1,6,2001wildlife20010417,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.525279
2,8,2001wildlife20010417,Don Gay,['U.S. Forest Service'],0.505188
3,4,2001wildlife20010417,Stan Walsh,['Skagit System Cooperative'],0.329613
4,3,2001wildlife20010417,Shari Brewer,99999,0.288762
5,2,2001wildlife20010417,Patrick Goldsworthy,['North Cascades Conservation Council'],0.278987
6,2,2001wildlife20010417,Lyn Wiltse,['PDSA Consulting'],0.278325
7,1,2001wildlife20010417,Chris Madsen,['N.W. Indian Fisheries Council'],0.266899
8,2,2001wildlife20010417,Fred,['U.S. Fish & Wildlife'],0.255338
9,1,2001wildlife20010417,Fred Seavey,['U.S. Fish & Wildlife'],0.245092
10,1,2001wildlife20010417,Robert Kuntz,"[""Nat\\'l Park Service""]",0.236391
11,1,2001wildlife20010417,Cary Feldmann,['PSE'],0.235989
