,Org,Meeting,Name,Relevance,Year,Topic,Date
24,Kevin,2000aquatictech20000928,Wayne Porter,0.271515,2000,aquatictech,2000/09/28
25,PSE,2000aquatictech20000928,Arnie Aspelund,0.249386,2000,aquatictech,2000/09/28
26,PDSA,2000aquatictech20000928,Lyn Wiltse,0.216331,2000,aquatictech,2000/09/28
27,SSC,2000aquatictech20000928,Stan Walsh,0.205516,2000,aquatictech,2000/09/28
28,NMFS,2000aquatictech20000928,Ed Meyer,0.204493,2000,aquatictech,2000/09/28
29,99999,2000aquatictech20000928,Dennis Dorratcague,0.197064,2000,aquatictech,2000/09/28
0,PSE,2000aquatictech20001019,Cary Feldmann,0.606293,2000,aquatictech,2000/10/19
1,PSE,2000aquatictech20001019,Kevin Brink,0.492218,2000,aquatictech,2000/10/19
2,M,2000aquatictech20001019,Mort McMillen,0.439507,2000,aquatictech,2000/10/19
3,WDFW,2000aquatictech20001019,Gary Sprague,0.430459,2000,aquatictech,2000/10/19
4,PSE,2000aquatictech20001019,Nick Verretto,0.430367,2000,aquatictech,2000/10/19
5,99999,2000aquatictech20001019,Fred,0.427645,2000,aquatictech,2000/10/19
6,PSE,2000aquatictech20001019,Doug Bruland,0.42158,2000,aquatictech,2000/10/19
7,NMFS,2000aquatictech20001019,Ed Meyer,0.412051,2000,aquatictech,2000/10/19
8,PSE,2000aquatictech20001019,Arnie Aspelund,0.352529,2000,aquatictech,2000/10/19
9,WDFW,2000aquatictech20001019,Ken Bates,0.322174,2000,aquatictech,2000/10/19
10,SSC,2000aquatictech20001019,Stan Walsh,0.29776,2000,aquatictech,2000/10/19
11,USFWS,2000aquatictech20001019,Jim Stow,0.297173,2000,aquatictech,2000/10/19
12,PSE,2000aquatictech20001019,Wayne Porter,0.295514,2000,aquatictech,2000/10/19
0,Puget Sound Energy,2000cultural20000525,Connie Freeland,0.575654,2000,cultural,2000/05/25
1,Concrete Heritage Museum,2000cultural20000525,John Boggs,0.361327,2000,cultural,2000/05/25
2,WA,2000cultural20000525,Vernon,0.31983,2000,cultural,2000/05/25
3,WA,2000cultural20000525,Vernon,0.31983,2000,cultural,2000/05/25
4,Town of Concrete,2000cultural20000525,Paula Hartzell,0.294527,2000,cultural,2000/05/25
5,Historical Research Associates,2000cultural20000525,Gail Thompson,0.289918,2000,cultural,2000/05/25
6,US Forest Service,2000cultural20000525,Kathy Anderson,0.288303,2000,cultural,2000/05/25
7,PDSA Consulting,2000cultural20000525,Lyn Wiltse,0.285937,2000,cultural,2000/05/25
8,Swinomish Indian Tribal Community,2000cultural20000525,Larry Campbell,0.285476,2000,cultural,2000/05/25
0,99999,2000cultural20000620,Samish Connie,0.758856,2000,cultural,2000/06/20
1,WA,2000cultural20000620,Vernon,0.389853,2000,cultural,2000/06/20
2,North Cascades Institute,2000cultural20000620,Saul Weisberg,0.355893,2000,cultural,2000/06/20
3,Sauk-Suiattle Tribe,2000cultural20000620,Jason Joseph,0.345069,2000,cultural,2000/06/20
4,Puget Sound Energy,2000cultural20000620,Connie Freeland,0.340792,2000,cultural,2000/06/20
5,Skagit System Cooperative,2000cultural20000620,Scott Schuyler,0.334587,2000,cultural,2000/06/20
6,Concrete Heritage Museum,2000cultural20000620,Gail Boggs,0.305946,2000,cultural,2000/06/20
7,99999,2000cultural20000620,Rick M.,0.301213,2000,cultural,2000/06/20
8,99999,2000cultural20000620,Gail T.,0.297292,2000,cultural,2000/06/20
9,Historical Research Associates,2000cultural20000620,Gail Thompson,0.294645,2000,cultural,2000/06/20
10,Concrete Heritage Museum,2000cultural20000620,John Boggs,0.291248,2000,cultural,2000/06/20
11,PDSA Consulting,2000cultural20000620,Lyn Wiltse,0.28628,2000,cultural,2000/06/20
12,Lummi,2000cultural20000620,Nooksack,0.286229,2000,cultural,2000/06/20
13,Puget Sound Energy,2000cultural20000620,Jessie Piper,0.284452,2000,cultural,2000/06/20
14,on,2000cultural20000620,Rob Whitlam,0.281438,2000,cultural,2000/06/20
15,99999,2000cultural20000620,Bob M.,0.273768,2000,cultural,2000/06/20
16,US Forest Service,2000cultural20000620,Kathy Anderson,0.256432,2000,cultural,2000/06/20
17,99999,2000cultural20000620,Rick R.,0.253397,2000,cultural,2000/06/20
18,99999,2000cultural20000620,Larry,0.249522,2000,cultural,2000/06/20
0,Puget Sound Energy,2000cultural20000718,Connie Freeland,0.637565,2000,cultural,2000/07/18
1,Puget Sound Energy,2000cultural20000718,Jessie Piper,0.586804,2000,cultural,2000/07/18
2,Historical Research Associates,2000cultural20000718,Gail Thompson,0.582708,2000,cultural,2000/07/18
3,99999,2000cultural20000718,Samish Jessie,0.580312,2000,cultural,2000/07/18
4,WA,2000cultural20000718,Sedro Woolley,0.548138,2000,cultural,2000/07/18
5,WA,2000cultural20000718,Sedro Woolley,0.548138,2000,cultural,2000/07/18
6,Mt. Adams Ranger Station,2000cultural20000718,Rick McClure,0.441676,2000,cultural,2000/07/18
7,99999,2000cultural20000718,Rick,0.412464,2000,cultural,2000/07/18
8,99999,2000cultural20000718,Saul Weisberg,0.367496,2000,cultural,2000/07/18
9,PSEVP,2000cultural20000718,Bill Gaines,0.328623,2000,cultural,2000/07/18
10,PDSA Consulting,2000cultural20000718,Lyn Wiltse,0.298322,2000,cultural,2000/07/18
11,"Mt. Hood, National Forest Headquarters, Sandy, OR",2000cultural20000718,Carl Corey,0.294315,2000,cultural,2000/07/18
12,Director,2000cultural20000718,Ed Schild,0.29111,2000,cultural,2000/07/18
13,on,2000cultural20000718,Rob Whitlam,0.287559,2000,cultural,2000/07/18
14,Energy,2000cultural20000718,Joel Molander,0.280947,2000,cultural,2000/07/18
15,Lummi,2000cultural20000718,Nooksack,0.277099,2000,cultural,2000/07/18
16,99999,2000cultural20000718,Scott.,0.263325,2000,cultural,2000/07/18
17,99999,2000cultural20000718,Rick M.,0.257081,2000,cultural,2000/07/18
18,Skagit County Planning & Permit Center,2000cultural20000718,Guy McNally,0.253105,2000,cultural,2000/07/18
19,99999,2000cultural20000718,Bob Mierendorf,0.251093,2000,cultural,2000/07/18
20,99999,2000cultural20000718,Jason,0.248019,2000,cultural,2000/07/18
21,99999,2000cultural20000718,Larry,0.235505,2000,cultural,2000/07/18
0,PSE,2000cultural20000919,Ed Schild,0.891242,2000,cultural,2000/09/19
1,425,2000cultural20000919,Jessie Piper,0.738802,2000,cultural,2000/09/19
2,Puget Sound Energy,2000cultural20000919,Jessie Piper,0.738802,2000,cultural,2000/09/19
3,PSE,2000cultural20000919,Joel Molander,0.649773,2000,cultural,2000/09/19
4,Mt. Adams Ranger Station,2000cultural20000919,Rick McClure,0.480292,2000,cultural,2000/09/19
5,PSE,2000cultural20000919,Lloyd Pernela,0.359874,2000,cultural,2000/09/19
6,Office of Archaeology and Historic Preservation,2000cultural20000919,Rob Whitlam,0.344512,2000,cultural,2000/09/19
7,WA,2000cultural20000919,Sedro Woolley,0.324782,2000,cultural,2000/09/19
8,North Cascade Institute,2000cultural20000919,Saul,0.311146,2000,cultural,2000/09/19
9,99999,2000cultural20000919,Mark Hummel,0.307342,2000,cultural,2000/09/19
10,Town of Concrete,2000cultural20000919,Paul Schissler,0.304825,2000,cultural,2000/09/19
11,WA,2000cultural20000919,Vernon,0.301228,2000,cultural,2000/09/19
12,PDSA Consulting,2000cultural20000919,Lyn Wiltse,0.300319,2000,cultural,2000/09/19
13,99999,2000cultural20000919,Gail,0.299787,2000,cultural,2000/09/19
14,99999,2000cultural20000919,Bill Gaines,0.29742,2000,cultural,2000/09/19
15,99999,2000cultural20000919,Jan Hollenbeck,0.294879,2000,cultural,2000/09/19
16,Historical Research Associates,2000cultural20000919,Gail Thompson,0.28995,2000,cultural,2000/09/19
17,Forest Service,2000cultural20000919,Ardis Bynum,0.286595,2000,cultural,2000/09/19
18,99999,2000cultural20000919,Bob Barnes,0.284615,2000,cultural,2000/09/19
19,Skagit County Planning and Permit Center,2000cultural20000919,Guy McNally,0.283436,2000,cultural,2000/09/19
20,Puget Sound Energy,2000cultural20000919,Connie Freeland,0.282267,2000,cultural,2000/09/19
21,99999,2000cultural20000919,John Boggs,0.272538,2000,cultural,2000/09/19
22,Concrete Heritage Museum Association,2000cultural20000919,Gail Boggs,0.272305,2000,cultural,2000/09/19
23,99999,2000cultural20000919,Bruce Freet,0.25744,2000,cultural,2000/09/19
24,A,2000cultural20000919,Johnson,0.251651,2000,cultural,2000/09/19
25,99999,2000cultural20000919,R.C. Szaro,0.241977,2000,cultural,2000/09/19
26,W,2000cultural20000919,A.J. Malk,0.2313,2000,cultural,2000/09/19
27,R,2000cultural20000919,W.T. Sexton,0.228526,2000,cultural,2000/09/19
0,425,2000cultural20001017,Jessie Piper,0.550387,2000,cultural,2000/10/17
1,Puget Sound Energy,2000cultural20001017,Jessie Piper,0.550387,2000,cultural,2000/10/17
2,WA,2000cultural20001017,Vernon,0.402734,2000,cultural,2000/10/17
3,WA,2000cultural20001017,Vernon,0.402734,2000,cultural,2000/10/17
4,99999,2000cultural20001017,Gail,0.394152,2000,cultural,2000/10/17
5,99999,2000cultural20001017,Gail Boggs,0.391794,2000,cultural,2000/10/17
6,Swinomish Indian Tribal Committee,2000cultural20001017,Larry Campbell,0.383721,2000,cultural,2000/10/17
7,USDA Forest Service,2000cultural20001017,Jan Hollenbeck,0.360398,2000,cultural,2000/10/17
8,Skagit County Historical Museum,2000cultural20001017,Karen Marshall,0.360152,2000,cultural,2000/10/17
9,PDSA Consulting,2000cultural20001017,Lyn Wiltse,0.311057,2000,cultural,2000/10/17
10,Town of Concrete,2000cultural20001017,Paul Schissler,0.308208,2000,cultural,2000/10/17
11,Historical Research Associates,2000cultural20001017,Gail Thompson,0.306495,2000,cultural,2000/10/17
12,Sauk-Suiattle Indian Tribe,2000cultural20001017,Shari Brewer,0.297986,2000,cultural,2000/10/17
13,fomrer team member from the Forest Service,2000cultural20001017,Rick McClure,0.297358,2000,cultural,2000/10/17
14,by,2000cultural20001017,Rob Whitlam,0.290117,2000,cultural,2000/10/17
15,99999,2000cultural20001017,Bob Barnes,0.287739,2000,cultural,2000/10/17
16,Puget Sound Energy,2000cultural20001017,Connie Freeland,0.28586,2000,cultural,2000/10/17
17,99999,2000cultural20001017,John,0.26756,2000,cultural,2000/10/17
18,99999,2000cultural20001017,Scott,0.237248,2000,cultural,2000/10/17
0,425,2000cultural20001121,Jessie Piper,0.650076,2000,cultural,2000/11/21
1,Puget Sound Energy,2000cultural20001121,Jessie Piper,0.650076,2000,cultural,2000/11/21
2,99999,2000cultural20001121,Vernon BAKER,0.643875,2000,cultural,2000/11/21
3,99999,2000cultural20001121,Gail,0.56128,2000,cultural,2000/11/21
4,Historical Research Associates,2000cultural20001121,Alex Maass,0.47068,2000,cultural,2000/11/21
5,99999,2000cultural20001121,Bob Mierendorf,0.386157,2000,cultural,2000/11/21
6,by,2000cultural20001121,Ardis Bynum,0.384439,2000,cultural,2000/11/21
7,by,2000cultural20001121,Rob Whitlam,0.369367,2000,cultural,2000/11/21
8,Historical Research Associates,2000cultural20001121,Gail Thompson,0.341303,2000,cultural,2000/11/21
9,John,2000cultural20001121,Gail Boggs,0.336735,2000,cultural,2000/11/21
10,PDSA Consulting,2000cultural20001121,Lyn Wiltse,0.335546,2000,cultural,2000/11/21
11,Puget Sound Energy,2000cultural20001121,Connie Freeland,0.312093,2000,cultural,2000/11/21
12,Sauk-Suiattle Indian Tribe,2000cultural20001121,Shari Brewer,0.310741,2000,cultural,2000/11/21
13,USDA Forest Service,2000cultural20001121,Jan Hollenbeck,0.310313,2000,cultural,2000/11/21
14,Swinomish Indian Tribal Committee,2000cultural20001121,Larry Campbell,0.307002,2000,cultural,2000/11/21
15,99999,2000cultural20001121,Bob Barnes,0.289387,2000,cultural,2000/11/21
16,Town of Concrete Heritage Museum Association,2000cultural20001121,John Boggs,0.288658,2000,cultural,2000/11/21
17,99999,2000cultural20001121,Rick,0.285831,2000,cultural,2000/11/21
18,additional,2000cultural20001121,Shannon Lakes,0.26392,2000,cultural,2000/11/21
0,Historical Research Associates,2000cultural20001212,Gail Thompson,0.536753,2000,cultural,2000/12/12
1,Sauk-Suiattle Indian Tribe,2000cultural20001212,Shari Brewer,0.460547,2000,cultural,2000/12/12
2,Upper Skagit,2000cultural20001212,Scott Schuyler,0.459184,2000,cultural,2000/12/12
3,Swinomish Indian Tribal Committee,2000cultural20001212,Larry Campbell,0.448262,2000,cultural,2000/12/12
4,425,2000cultural20001212,Jessie Piper,0.427761,2000,cultural,2000/12/12
5,Puget Sound Energy,2000cultural20001212,Jessie Piper,0.427761,2000,cultural,2000/12/12
6,99999,2000cultural20001212,Baker,0.422379,2000,cultural,2000/12/12
7,by,2000cultural20001212,Ardis Bynum,0.372468,2000,cultural,2000/12/12
8,99999,2000cultural20001212,Jan Hollenbeck,0.34269,2000,cultural,2000/12/12
9,WA,2000cultural20001212,Vernon,0.332318,2000,cultural,2000/12/12
10,PDSA Consulting,2000cultural20001212,Lyn Wiltse,0.322445,2000,cultural,2000/12/12
11,WA,2000cultural20001212,Sedro Woolley,0.31915,2000,cultural,2000/12/12
12,by,2000cultural20001212,Rob Whitlam,0.308366,2000,cultural,2000/12/12
13,Puget Sound Energy,2000cultural20001212,Connie Freeland,0.304472,2000,cultural,2000/12/12
14,Historical Research Associates,2000cultural20001212,Alex Maass,0.302812,2000,cultural,2000/12/12
15,Puget Sound Energy,2000cultural20001212,Lloyd Pernela,0.302655,2000,cultural,2000/12/12
16,Wesssen & Associates,2000cultural20001212,Gary Wessen,0.302353,2000,cultural,2000/12/12
17,Town of Concrete Heritage Museum Association,2000cultural20001212,John Boggs,0.300456,2000,cultural,2000/12/12
18,Upper Skagit,2000cultural20001212,Edward Williams,0.299024,2000,cultural,2000/12/12
19,99999,2000cultural20001212,Bob Mierendorf,0.294382,2000,cultural,2000/12/12
20,?,2000cultural20001212,Lawrence,0.288337,2000,cultural,2000/12/12
21,99999,2000cultural20001212,Bob Meierendorf,0.284874,2000,cultural,2000/12/12
22,99999,2000cultural20001212,Bob Barnes,0.280382,2000,cultural,2000/12/12
23,99999,2000cultural20001212,Rick,0.278417,2000,cultural,2000/12/12
0,PSE,2000economic20000607,Kevin Brink,0.496596,2000,economic,2000/06/07
1,Skagit System Coop,2000economic20000607,Stan Walsh,0.359894,2000,economic,2000/06/07
2,Skagit Co. Emergency Services,2000economic20000607,Tom Sheahan,0.316447,2000,economic,2000/06/07
3,Skagit County Emergency Services,2000economic20000607,Tom Sheahan,0.316447,2000,economic,2000/06/07
4,PSE,2000economic20000607,Charles Morton,0.301653,2000,economic,2000/06/07
5,USDA Forest Service,2000economic20000607,Jon Vanderheyden,0.300316,2000,economic,2000/06/07
6,USDA Forest Service,2000economic20000607,Chris HansenMurray,0.289892,2000,economic,2000/06/07
7,Army Corps of Engineers,2000economic20000607,Wayne Wagner,0.288517,2000,economic,2000/06/07
8,Washington State Fish and Wildlife,2000economic20000607,Gary Sprague,0.287449,2000,economic,2000/06/07
9,NMFS,2000economic20000607,Steve Fransen,0.276394,2000,economic,2000/06/07
10,National Marine Fisheries Service,2000economic20000607,Steve Fransen,0.276394,2000,economic,2000/06/07
11,Hydro Consultant,2000economic20000607,Tom Spicher,0.236709,2000,economic,2000/06/07
12,PDSA Consulting,2000economic20000607,Lyn Wiltse,0.228064,2000,economic,2000/06/07
13,USFW,2000economic20000607,Fred Seavey,0.223868,2000,economic,2000/06/07
0,Skagit County Emergency Services,2000economic20000712,Tom Sheahan,0.483285,2000,economic,2000/07/12
1,NMFS,2000economic20000712,Steve Fransen,0.436745,2000,economic,2000/07/12
2,National Marine Fisheries Service,2000economic20000712,Steve Fransen,0.436745,2000,economic,2000/07/12
3,99999,2000economic20000712,Kevin re,0.436117,2000,economic,2000/07/12
4,WA,2000economic20000712,Sedro Woolley,0.429182,2000,economic,2000/07/12
5,WA,2000economic20000712,Sedro Woolley,0.429182,2000,economic,2000/07/12
6,PDSA Consulting,2000economic20000712,Lyn Wiltse,0.426645,2000,economic,2000/07/12
7,99999,2000economic20000712,Vernon,0.397976,2000,economic,2000/07/12
8,PSE,2000economic20000712,Charles Morton,0.382995,2000,economic,2000/07/12
9,overtopping,2000economic20000712,Baker,0.365426,2000,economic,2000/07/12
10,Hydro consultant with diverse background,2000economic20000712,Jim Sinclair,0.363171,2000,economic,2000/07/12
11,Hydro Consultant,2000economic20000712,Tom Spicher,0.339631,2000,economic,2000/07/12
12,PSE,2000economic20000712,Joel Molander,0.333766,2000,economic,2000/07/12
13,WA Dept. of Fish and Wildlife,2000economic20000712,Gary Sprague,0.322572,2000,economic,2000/07/12
14,99999,2000economic20000712,Barb Gassler,0.32112,2000,economic,2000/07/12
15,99999,2000economic20000712,Chris D.,0.312454,2000,economic,2000/07/12
16,Skagit System Coop,2000economic20000712,Stan Walsh,0.298067,2000,economic,2000/07/12
17,USFW,2000economic20000712,Fred Seavey,0.297397,2000,economic,2000/07/12
18,USDA Forest Service,2000economic20000712,Chris Hansen-Murray,0.295855,2000,economic,2000/07/12
19,Skagit County Public Works,2000economic20000712,Jackie Vanderveen,0.294568,2000,economic,2000/07/12
20,US Forest Service,2000economic20000712,Jon Vanderheyden,0.293131,2000,economic,2000/07/12
21,Director,2000economic20000712,Ed Schild,0.28985,2000,economic,2000/07/12
22,Corps of Engineers re: flood control,2000economic20000712,Wayne Wagner,0.278537,2000,economic,2000/07/12
23,99999,2000economic20000712,Paul Schissler,0.276945,2000,economic,2000/07/12
24,new planner,2000economic20000712,Rick Rogers,0.26333,2000,economic,2000/07/12
25,Army Corps of Engineers,2000economic20000712,Eric Winter,0.262316,2000,economic,2000/07/12
0,PSE,2000economic20000920,Ed Schild,0.878237,2000,economic,2000/09/20
1,PSE,2000economic20000920,Joel Molander,0.570152,2000,economic,2000/09/20
2,WA,2000economic20000920,Sedro Woolley,0.474863,2000,economic,2000/09/20
3,WA,2000economic20000920,Sedro Woolley,0.474863,2000,economic,2000/09/20
4,WA,2000economic20000920,Sedro Woolley,0.474863,2000,economic,2000/09/20
5,Puget Sound Energy,2000economic20000920,Kevin Brink,0.411651,2000,economic,2000/09/20
6,PSE,2000economic20000920,Kevin Brink,0.411651,2000,economic,2000/09/20
7,Town of Concrete,2000economic20000920,Paul Schissler,0.384884,2000,economic,2000/09/20
8,PSE,2000economic20000920,Lloyd Pernela,0.382049,2000,economic,2000/09/20
9,overtopping,2000economic20000920,Baker,0.374988,2000,economic,2000/09/20
10,Hydro Consultant,2000economic20000920,Jim Sinclair,0.366866,2000,economic,2000/09/20
11,Interested Citizen,2000economic20000920,Bob Hilton,0.324606,2000,economic,2000/09/20
12,PDSA Consulting,2000economic20000920,Lyn Wiltse,0.313394,2000,economic,2000/09/20
13,WA,2000economic20000920,Vernon,0.305168,2000,economic,2000/09/20
14,99999,2000economic20000920,Mark Hummel,0.301026,2000,economic,2000/09/20
15,Paul,2000economic20000920,Bob Helton,0.300612,2000,economic,2000/09/20
16,Washington State Fish and Wildlife,2000economic20000920,Gary Sprague,0.28989,2000,economic,2000/09/20
17,99999,2000economic20000920,Charles,0.289752,2000,economic,2000/09/20
18,US Forest Service,2000economic20000920,Jon Vanderheyden,0.289227,2000,economic,2000/09/20
19,Skagit System Coop,2000economic20000920,Stan Walsh,0.28906,2000,economic,2000/09/20
20,Hydro Consultant,2000economic20000920,Tom Spicher,0.287839,2000,economic,2000/09/20
21,99999,2000economic20000920,Bob Need,0.28528,2000,economic,2000/09/20
22,99999,2000economic20000920,Bruce Freet,0.249769,2000,economic,2000/09/20
0,Puget Sound Energy,2000economic20001011,Kevin Brink,0.40171,2000,economic,2000/10/11
1,PSE,2000economic20001011,Kevin Brink,0.40171,2000,economic,2000/10/11
2,Interested Citizen,2000economic20001011,Bob Helton,0.341027,2000,economic,2000/10/11
3,99999,2000economic20001011,Bob Barnes,0.314758,2000,economic,2000/10/11
4,overtopping,2000economic20001011,Baker,0.290663,2000,economic,2000/10/11
5,PDSA Consulting,2000economic20001011,Lyn Wiltse,0.277479,2000,economic,2000/10/11
6,Town of Concrete,2000economic20001011,Paul Schissler,0.275838,2000,economic,2000/10/11
7,Skagit System Coop,2000economic20001011,Stan Walsh,0.253668,2000,economic,2000/10/11
8,Hydro Y.E.S.,2000economic20001011,Tom Spicher,0.252787,2000,economic,2000/10/11
9,99999,2000economic20001011,Charles,0.244873,2000,economic,2000/10/11
10,99999,2000economic20001011,Bob,0.241825,2000,economic,2000/10/11
0,Puget Sound Energy,2000economic20001108,Kevin Brink,0.446499,2000,economic,2000/11/08
1,PSE,2000economic20001108,Kevin Brink,0.446499,2000,economic,2000/11/08
2,cont.,2000economic20001108,Upper Baker,0.445462,2000,economic,2000/11/08
3,US Army Corp of Engineers,2000economic20001108,Wayne Wagner,0.40808,2000,economic,2000/11/08
4,PSE,2000economic20001108,Bob Barnes,0.360348,2000,economic,2000/11/08
5,"PSE, North Generation",2000economic20001108,Charles Morton,0.282548,2000,economic,2000/11/08
6,99999,2000economic20001108,Bob,0.27399,2000,economic,2000/11/08
7,Private Citizen,2000economic20001108,Bob Helton,0.247835,2000,economic,2000/11/08
8,PDSA Consulting,2000economic20001108,Lyn Wiltse,0.245215,2000,economic,2000/11/08
9,99999,2000economic20001108,Paul,0.242314,2000,economic,2000/11/08
10,Hydro Consultant,2000economic20001108,Tom Spicher,0.235148,2000,economic,2000/11/08
11,USFS,2000economic20001108,Chris Hansen-Murray,0.234862,2000,economic,2000/11/08
12,Skagit System Coop,2000economic20001108,Stan Walsh,0.234782,2000,economic,2000/11/08
13,USFS,2000economic20001108,Kathy Anderson,0.233849,2000,economic,2000/11/08
