,Count,Meeting,Name,Org,Relevance
46,2,2000aquatictech20000928,Doug Bruland,by September,0.298542
47,2,2000aquatictech20000928,Steve Fransen,by September,0.292855
48,2,2000aquatictech20000928,Mort McMillen,by September,0.28569
49,2,2000aquatictech20000928,Mort McMillen,with much thanks to Ken,0.28569
50,2,2000aquatictech20000928,Cary Feldmann,by September,0.276381
51,2,2000aquatictech20000928,Cary Feldmann,with much thanks to Ken,0.276381
52,2,2000aquatictech20000928,Wayne Porter,by September,0.27148
53,2,2000aquatictech20000928,Wayne Porter,with much thanks to Ken,0.27148
54,1,2000aquatictech20000928,Arnie Aspelund,by September,0.249375
55,1,2000aquatictech20000928,Lyn Wiltse,by September,0.216266
56,1,2000aquatictech20000928,Stan Walsh,by September,0.205467
57,1,2000aquatictech20000928,Ed Meyer,by September,0.204438
58,1,2000aquatictech20000928,Dennis Dorratcague,with much thanks to Ken,0.196985
0,4,2000aquatictech20001019,Cary Feldmann,bottom tab; see attachment,0.430038
1,3,2000aquatictech20001019,Kevin Brink,bottom tab; see attachment,0.353561
2,3,2000aquatictech20001019,Kevin Brink,"# events, amounts, seasons, duration, flowdays by month",0.353561
3,2,2000aquatictech20001019,Mort McMillen,bottom tab; see attachment,0.32447
4,2,2000aquatictech20001019,Gary Sprague,bottom tab; see attachment,0.31855
5,2,2000aquatictech20001019,Nick Verretto,bottom tab; see attachment,0.318043
6,2,2000aquatictech20001019,Fred,by September,0.316566
7,2,2000aquatictech20001019,Doug Bruland,bottom tab; see attachment,0.31123
8,2,2000aquatictech20001019,Ed Meyer,bottom tab; see attachment,0.303836
9,1,2000aquatictech20001019,Arnie Aspelund,bottom tab; see attachment,0.269061
10,1,2000aquatictech20001019,Ken Bates,bottom tab; see attachment,0.245083
11,1,2000aquatictech20001019,Stan Walsh,bottom tab; see attachment,0.225504
12,1,2000aquatictech20001019,Jim Stow,bottom tab; see attachment,0.225035
13,1,2000aquatictech20001019,Wayne Porter,bottom tab; see attachment,0.223747
0,5,2000cultural20000525,Connie Freeland,Puget Sound Energy,0.579725
1,2,2000cultural20000525,John Boggs,Concrete Heritage Museum,0.361809
2,1,2000cultural20000525,Vernon,map attached,0.320783
3,1,2000cultural20000525,Vernon,US Forest Service,0.320783
4,1,2000cultural20000525,Vernon,at Forest Service Office in Sedro-Woolley,0.320783
5,1,2000cultural20000525,Paula Hartzell,Town of Concrete,0.295286
6,1,2000cultural20000525,Gail Thompson,Historical Research Associates,0.290527
7,1,2000cultural20000525,Kathy Anderson,US Forest Service,0.288859
8,1,2000cultural20000525,Lyn Wiltse,PDSA Consulting,0.286299
9,1,2000cultural20000525,Larry Campbell,Swinomish Indian Tribal Community,0.285943
0,8,2000cultural20000620,Samish Connie,see above,0.762693
1,2,2000cultural20000620,Vernon,generated at April 26 Public Meeting,0.390557
2,2,2000cultural20000620,Vernon,US Forest Service,0.390557
3,2,2000cultural20000620,Vernon,Sauk-Suiattle Tribe,0.390557
4,2,2000cultural20000620,Vernon,at Forest Service office in Sedro-Woolley,0.390557
5,2,2000cultural20000620,Saul Weisberg,North Cascades Institute,0.356281
6,2,2000cultural20000620,Jason Joseph,Sauk-Suiattle Tribe,0.345236
7,1,2000cultural20000620,Connie Freeland,Puget Sound Energy,0.342308
8,2,2000cultural20000620,Scott Schuyler,Skagit System Cooperative,0.334792
9,1,2000cultural20000620,Gail Boggs,Concrete Heritage Museum,0.306642
10,1,2000cultural20000620,Rick M.,Planning Dept. Skagit County Historical Society,0.301354
11,1,2000cultural20000620,Gail T.,Historical Research Associates,0.297629
12,1,2000cultural20000620,Gail T.,Planning Dept. Skagit County Historical Society,0.297629
13,1,2000cultural20000620,Gail Thompson,Historical Research Associates,0.295089
14,1,2000cultural20000620,John Boggs,Concrete Heritage Museum,0.291621
15,1,2000cultural20000620,Nooksack,see above,0.28649
16,1,2000cultural20000620,Nooksack,Sauk-Suiattle Tribe,0.28649
17,1,2000cultural20000620,Lyn Wiltse,PDSA Consulting,0.286473
18,1,2000cultural20000620,Jessie Piper,Puget Sound Energy,0.284645
19,1,2000cultural20000620,Rob Whitlam,see above,0.281601
20,1,2000cultural20000620,Bob M.,Planning Dept. Skagit County Historical Society,0.273745
21,1,2000cultural20000620,Kathy Anderson,US Forest Service,0.256558
22,1,2000cultural20000620,Rick R.,Planning Dept. Skagit County Historical Society,0.253485
23,1,2000cultural20000620,Larry,Planning Dept. Skagit County Historical Society,0.249512
0,6,2000cultural20000718,Connie Freeland,Puget Sound Energy,0.641161
1,3,2000cultural20000718,Jessie Piper,Puget Sound Energy,0.591257
2,5,2000cultural20000718,Samish Jessie,Skagit County Planning & Permit Center,0.584667
3,4,2000cultural20000718,Gail Thompson,Historical Research Associates,0.584525
4,3,2000cultural20000718,Sedro Woolley,Puget Sound Energy,0.551145
5,3,2000cultural20000718,Sedro Woolley,if Tribal representatives are part of the tour they may want to discuss,0.551145
6,2,2000cultural20000718,Rick McClure,Mt. Adams Ranger Station,0.443813
7,2,2000cultural20000718,Rick,Mt. Adams Ranger Station,0.413841
8,2,2000cultural20000718,Rick,Skagit County Planning & Permit Center,0.413841
9,2,2000cultural20000718,Rick,1:00 - 4:00 p.m.,0.413841
10,2,2000cultural20000718,Rick,1:00 - 4:00 p.m.,0.413841
11,2,2000cultural20000718,Saul Weisberg,1:00 - 4:00 p.m.,0.368145
12,1,2000cultural20000718,Bill Gaines,PSEVP,0.328861
13,1,2000cultural20000718,Lyn Wiltse,PDSA Consulting,0.298641
14,1,2000cultural20000718,Carl Corey,"Mt. Hood, National Forest Headquarters, Sandy, OR",0.294796
15,1,2000cultural20000718,Ed Schild,Director,0.290994
16,1,2000cultural20000718,Rob Whitlam,PSEVP,0.287782
17,1,2000cultural20000718,Joel Molander,Energy,0.280885
18,1,2000cultural20000718,Nooksack,Skagit County Planning & Permit Center,0.277183
19,1,2000cultural20000718,Scott.,1:00 - 4:00 p.m.,0.26307
20,1,2000cultural20000718,Rick M.,Mt. Adams Ranger Station,0.257782
21,1,2000cultural20000718,Rick M.,Skagit County Planning & Permit Center,0.257782
22,1,2000cultural20000718,Rick M.,1:00 - 4:00 p.m.,0.257782
23,1,2000cultural20000718,Guy McNally,Skagit County Planning & Permit Center,0.25324
24,1,2000cultural20000718,Bob Mierendorf,1:00 - 4:00 p.m.,0.251221
25,1,2000cultural20000718,Jason,1:00 - 4:00 p.m.,0.247886
26,1,2000cultural20000718,Larry,1:00 - 4:00 p.m.,0.235371
0,9,2000cultural20000919,Ed Schild,PSE,0.895018
1,9,2000cultural20000919,Jessie Piper,425,0.741706
2,9,2000cultural20000919,Jessie Piper,Puget Sound Energy,0.741706
3,6,2000cultural20000919,Joel Molander,PSE,0.652071
4,4,2000cultural20000919,Rick McClure,Mt. Adams Ranger Station,0.481142
5,2,2000cultural20000919,Lloyd Pernela,PSE,0.360154
6,2,2000cultural20000919,Rob Whitlam,Office of Archaeology and Historic Preservation,0.344884
7,1,2000cultural20000919,Sedro Woolley,"Ed Schild, Director PSE’s Energy Production and Storage and Joel Molander, Energy Production and Storage’s Asset Manager for Hydro",0.325067
8,2,2000cultural20000919,Saul,North Cascade Institute,0.311143
9,1,2000cultural20000919,Mark Hummel,The new turbine would likely tap off the existing penstock,0.307376
10,1,2000cultural20000919,Paul Schissler,Town of Concrete,0.304905
11,1,2000cultural20000919,Vernon,Area of Potential Effects,0.301165
12,1,2000cultural20000919,Vernon,Forest Service document,0.301165
13,1,2000cultural20000919,Vernon,"open/closed, etc.",0.301165
14,1,2000cultural20000919,Lyn Wiltse,PDSA Consulting,0.300689
15,1,2000cultural20000919,Gail,Concrete Heritage Museum Association,0.299735
16,1,2000cultural20000919,Gail,Historical Research Associates,0.299735
17,1,2000cultural20000919,Bill Gaines,"Upper Skagit, Swinomish, Sauk-Suiattle, Lummi, Nooksack, Nlaka’Pamux, Samish",0.297411
18,1,2000cultural20000919,Jan Hollenbeck,"Upper Skagit, Swinomish, Sauk-Suiattle, Lummi, Nooksack, Nlaka’Pamux, Samish",0.294946
19,1,2000cultural20000919,Gail Thompson,Historical Research Associates,0.290265
20,1,2000cultural20000919,Ardis Bynum,Forest Service,0.286822
21,1,2000cultural20000919,Bob Barnes,99999,0.284386
22,2,2000cultural20000919,Guy McNally,Skagit County Planning and Permit Center,0.283435
23,1,2000cultural20000919,Connie Freeland,Puget Sound Energy,0.282418
24,1,2000cultural20000919,Gail Boggs,Concrete Heritage Museum Association,0.272756
25,1,2000cultural20000919,John Boggs,Concrete Heritage Museum Association,0.27275
26,1,2000cultural20000919,Bruce Freet,The new turbine would likely tap off the existing penstock,0.257443
27,1,2000cultural20000919,Johnson,The new turbine would likely tap off the existing penstock,0.251574
28,1,2000cultural20000919,R.C. Szaro,The new turbine would likely tap off the existing penstock,0.241922
29,1,2000cultural20000919,A.J. Malk,The new turbine would likely tap off the existing penstock,0.231301
30,1,2000cultural20000919,W.T. Sexton,The new turbine would likely tap off the existing penstock,0.22848
0,5,2000cultural20001017,Jessie Piper,425,0.5522
1,5,2000cultural20001017,Jessie Piper,Puget Sound Energy,0.5522
2,2,2000cultural20001017,Vernon,425,0.403446
3,2,2000cultural20001017,Vernon,"user friendly, standardization, etc.",0.403446
4,2,2000cultural20001017,Vernon,archeological,0.403446
5,2,2000cultural20001017,Gail,Historical Research Associates,0.394726
6,2,2000cultural20001017,Gail,to re-establish berries,0.394726
7,2,2000cultural20001017,Gail,APE,0.394726
8,2,2000cultural20001017,Gail,"user friendly, standardization, etc.",0.394726
9,2,2000cultural20001017,Gail Boggs,"user friendly, standardization, etc.",0.392623
10,2,2000cultural20001017,Larry Campbell,Swinomish Indian Tribal Committee,0.384289
11,2,2000cultural20001017,Jan Hollenbeck,USDA Forest Service,0.360879
12,2,2000cultural20001017,Karen Marshall,Skagit County Historical Museum,0.360257
13,1,2000cultural20001017,Lyn Wiltse,PDSA Consulting,0.311629
14,1,2000cultural20001017,Paul Schissler,Town of Concrete,0.308313
15,1,2000cultural20001017,Gail Thompson,Historical Research Associates,0.307148
16,1,2000cultural20001017,Shari Brewer,Sauk-Suiattle Indian Tribe,0.298443
17,2,2000cultural20001017,Rick McClure,fomrer team member from the Forest Service,0.297307
18,1,2000cultural20001017,Rob Whitlam,Office of Archaeology and Historic Preservation,0.290406
19,1,2000cultural20001017,Bob Barnes,99999,0.287509
20,1,2000cultural20001017,Connie Freeland,Puget Sound Energy,0.286049
21,1,2000cultural20001017,John,"user friendly, standardization, etc.",0.267385
22,1,2000cultural20001017,Scott,"user friendly, standardization, etc.",0.237061
0,6,2000cultural20001121,Jessie Piper,425,0.652146
1,6,2000cultural20001121,Jessie Piper,Puget Sound Energy,0.652146
2,4,2000cultural20001121,Vernon BAKER,99999,0.647713
3,4,2000cultural20001121,Gail,Historical Research Associates,0.562392
4,4,2000cultural20001121,Gail,Town of Concrete Heritage Museum Association,0.562392
5,4,2000cultural20001121,Gail,his study at Ross Lake,0.562392
6,4,2000cultural20001121,Gail,APE,0.562392
7,4,2000cultural20001121,Gail,to re-establish berries,0.562392
8,3,2000cultural20001121,Alex Maass,Historical Research Associates,0.471342
9,2,2000cultural20001121,Bob Mierendorf,his study at Ross Lake,0.38677
10,2,2000cultural20001121,Bob Mierendorf,there are others that don’t need to be discussed now,0.38677
11,2,2000cultural20001121,Ardis Bynum,US Forest Service,0.385074
12,2,2000cultural20001121,Rob Whitlam,Office of Archaeology and Historic Preservation,0.369587
13,1,2000cultural20001121,Gail Thompson,Historical Research Associates,0.342147
14,1,2000cultural20001121,Gail Boggs,Town of Concrete Heritage Museum Association,0.33774
15,1,2000cultural20001121,Lyn Wiltse,PDSA Consulting,0.336102
16,1,2000cultural20001121,Connie Freeland,Puget Sound Energy,0.312294
17,1,2000cultural20001121,Shari Brewer,Sauk-Suiattle Indian Tribe,0.310918
18,1,2000cultural20001121,Jan Hollenbeck,USDA Forest Service,0.310481
19,1,2000cultural20001121,Larry Campbell,Swinomish Indian Tribal Committee,0.307107
20,1,2000cultural20001121,Bob Barnes,99999,0.294523
21,1,2000cultural20001121,John Boggs,Town of Concrete Heritage Museum Association,0.288903
22,1,2000cultural20001121,Rick,99999,0.28553
23,1,2000cultural20001121,Shannon Lakes,there are others that don’t need to be discussed now,0.264149
0,5,2000cultural20001212,Gail Thompson,Historical Research Associates,0.537514
1,4,2000cultural20001212,Shari Brewer,Sauk-Suiattle Indian Tribe,0.461165
2,4,2000cultural20001212,Scott Schuyler,Upper Skagit,0.45971
3,4,2000cultural20001212,Larry Campbell,Swinomish Indian Tribal Committee,0.448633
4,4,2000cultural20001212,Jessie Piper,425,0.428489
5,4,2000cultural20001212,Jessie Piper,Puget Sound Energy,0.428489
6,2,2000cultural20001212,Baker,425,0.42371
7,2,2000cultural20001212,Baker,Swinomish Tribe,0.42371
8,2,2000cultural20001212,Baker,Sauk-Suiattle Tribe,0.42371
9,2,2000cultural20001212,Baker,like the eagle,0.42371
10,2,2000cultural20001212,Baker,Forest Service,0.42371
11,2,2000cultural20001212,Ardis Bynum,US Forest Service,0.372791
12,2,2000cultural20001212,Jan Hollenbeck,his study at Ross Lake,0.342917
13,2,2000cultural20001212,Jan Hollenbeck,Yum!,0.342917
14,2,2000cultural20001212,Vernon,his study at Ross Lake,0.332619
15,2,2000cultural20001212,Vernon,?,0.332619
16,1,2000cultural20001212,Lyn Wiltse,PDSA Consulting,0.322813
17,1,2000cultural20001212,Sedro Woolley,425,0.319391
18,1,2000cultural20001212,Rob Whitlam,Office of Archaeology and Historic Preservation,0.308599
19,1,2000cultural20001212,Connie Freeland,Puget Sound Energy,0.304624
20,1,2000cultural20001212,Alex Maass,Historical Research Associates,0.30294
21,1,2000cultural20001212,Lloyd Pernela,Puget Sound Energy,0.302754
22,1,2000cultural20001212,Gary Wessen,Wesssen & Associates,0.302445
23,1,2000cultural20001212,John Boggs,Town of Concrete Heritage Museum Association,0.300542
24,1,2000cultural20001212,Edward Williams,Upper Skagit,0.299086
25,1,2000cultural20001212,Bob Mierendorf,Forest Service,0.294641
26,1,2000cultural20001212,Lawrence,?,0.288162
27,1,2000cultural20001212,Bob Barnes,99999,0.285479
28,1,2000cultural20001212,Bob Meierendorf,his study at Ross Lake,0.285035
29,1,2000cultural20001212,Rick,99999,0.278171
0,6,2000economic20000607,Kevin Brink,PSE,0.498314
1,3,2000economic20000607,Stan Walsh,Skagit System Coop,0.360573
2,2,2000economic20000607,Tom Sheahan,Skagit Co. Emergency Services,0.317309
3,2,2000economic20000607,Tom Sheahan,Skagit County Emergency Services,0.317309
4,3,2000economic20000607,Charles Morton,PSE,0.302043
5,2,2000economic20000607,Jon Vanderheyden,USDA Forest Service,0.300635
6,2,2000economic20000607,Chris HansenMurray,USDA Forest Service,0.290146
7,2,2000economic20000607,Wayne Wagner,Army Corps of Engineers,0.288901
8,2,2000economic20000607,Gary Sprague,Washington State Fish and Wildlife,0.287793
9,2,2000economic20000607,Steve Fransen,NMFS,0.276651
10,2,2000economic20000607,Steve Fransen,National Marine Fisheries Service,0.276651
11,1,2000economic20000607,Tom Spicher,Hydro Consultant,0.237132
12,1,2000economic20000607,Lyn Wiltse,PDSA Consulting,0.22825
13,1,2000economic20000607,Fred Seavey,USFW,0.22396
0,3,2000economic20000712,Tom Sheahan,Skagit County Emergency Services,0.484599
1,3,2000economic20000712,Steve Fransen,NMFS,0.437272
2,3,2000economic20000712,Steve Fransen,National Marine Fisheries Service,0.437272
3,3,2000economic20000712,Kevin re,Army Corps of Engineers,0.4371
4,2,2000economic20000712,Sedro Woolley,generated at April 26 Public Meeting,0.43003
5,2,2000economic20000712,Sedro Woolley,WA Dept. of Fish and Wildlife,0.43003
6,3,2000economic20000712,Lyn Wiltse,PDSA Consulting,0.427077
7,2,2000economic20000712,Vernon,including non-market,0.398138
8,2,2000economic20000712,Vernon,Sept. 20,0.398138
9,4,2000economic20000712,Charles Morton,PSE,0.383425
10,1,2000economic20000712,Baker,overtopping,0.366413
11,2,2000economic20000712,Jim Sinclair,Hydro consultant with diverse background,0.363463
12,2,2000economic20000712,Tom Spicher,Hydro Consultant,0.340182
13,2,2000economic20000712,Joel Molander,PSE,0.334115
14,2,2000economic20000712,Gary Sprague,WA Dept. of Fish and Wildlife,0.322831
15,1,2000economic20000712,Barb Gassler,including non-market,0.321248
16,1,2000economic20000712,Chris D.,new planner,0.312535
17,1,2000economic20000712,Stan Walsh,Skagit System Coop,0.298328
18,1,2000economic20000712,Fred Seavey,USFW,0.297528
19,1,2000economic20000712,Chris Hansen-Murray,USDA Forest Service,0.296046
20,1,2000economic20000712,Jackie Vanderveen,Skagit County Public Works,0.294758
21,1,2000economic20000712,Jon Vanderheyden,US Forest Service,0.29326
22,1,2000economic20000712,Ed Schild,Director,0.28973
23,1,2000economic20000712,Wayne Wagner,Corps of Engineers re: flood control,0.278561
24,1,2000economic20000712,Paul Schissler,new planner,0.276993
25,1,2000economic20000712,Rick Rogers,new planner,0.26339
26,1,2000economic20000712,Eric Winter,Army Corps of Engineers,0.26238
0,7,2000economic20000920,Ed Schild,PSE,0.884487
1,4,2000economic20000920,Joel Molander,PSE,0.573242
2,2,2000economic20000920,Sedro Woolley,"Possible presentation by Ed Schild, Director of PSE Energy Production and Storage",0.477536
3,2,2000economic20000920,Sedro Woolley,Puget Sound Energy,0.477536
4,2,2000economic20000920,Sedro Woolley,items for discussion,0.477536
5,4,2000economic20000920,Kevin Brink,Puget Sound Energy,0.413155
6,4,2000economic20000920,Kevin Brink,PSE,0.413155
7,2,2000economic20000920,Paul Schissler,Town of Concrete,0.385401
8,2,2000economic20000920,Lloyd Pernela,PSE,0.382729
9,1,2000economic20000920,Baker,overtopping,0.376705
10,2,2000economic20000920,Jim Sinclair,Hydro Consultant,0.367559
11,1,2000economic20000920,Bob Hilton,Interested Citizen,0.325238
12,1,2000economic20000920,Lyn Wiltse,PDSA Consulting,0.314084
13,1,2000economic20000920,Vernon,items for discussion,0.305093
14,1,2000economic20000920,Bob Helton,items for discussion,0.301196
15,1,2000economic20000920,Mark Hummel,items for discussion,0.301101
16,1,2000economic20000920,Gary Sprague,Washington State Fish and Wildlife,0.290211
17,1,2000economic20000920,Charles,items for discussion,0.289763
18,1,2000economic20000920,Jon Vanderheyden,US Forest Service,0.28947
19,1,2000economic20000920,Stan Walsh,Skagit System Coop,0.289362
20,1,2000economic20000920,Tom Spicher,Hydro Consultant,0.288047
21,1,2000economic20000920,Bob Need,99999,0.2855
22,1,2000economic20000920,Bruce Freet,items for discussion,0.249744
0,4,2000economic20001011,Kevin Brink,Puget Sound Energy,0.403163
1,4,2000economic20001011,Kevin Brink,PSE,0.403163
2,2,2000economic20001011,Bob Helton,Interested Citizen,0.342014
3,2,2000economic20001011,Bob Barnes,direct,0.317863
4,1,2000economic20001011,Baker,overtopping,0.291763
5,1,2000economic20001011,Lyn Wiltse,PDSA Consulting,0.278101
6,1,2000economic20001011,Paul Schissler,Town of Concrete,0.276103
7,1,2000economic20001011,Stan Walsh,Skagit System Coop,0.253904
8,1,2000economic20001011,Tom Spicher,Hydro Y.E.S.,0.252956
9,1,2000economic20001011,Charles,direct,0.244899
10,1,2000economic20001011,Bob,Interested Citizen,0.242045
11,1,2000economic20001011,Bob,direct,0.242045
