"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"303","Arnie Aspelund","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,4
"304","Arnie Aspelund","2010brcc20100608","2010",2010-06-08,2010.43287671233,21,4,3
"305","Arnie Aspelund","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,1
"306","Arnie Aspelund","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,1
"307","Arnie Aspelund","2011-05-10_ARG_Final_107 C Workshop notes","2011",2011-05-10,2011.35342465753,23,4,1
"308","Arnie Aspelund","2011-05-10_ARG_Final_notes","2011",2011-05-10,2011.35342465753,23,4,3
"309","Arnie Aspelund","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,2
"310","Arnie Aspelund","2011-08-09_ARG_Final_notes","2011",2011-08-09,2011.60273972603,23,4,2
"311","Arnie Aspelund","2011-09-13_ARG_Final_notes","2011",2011-09-13,2011.69863013699,23,4,4
"312","Arnie Aspelund","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4,1
"313","Arnie Aspelund","2011-10-11_ARG_Final_notes","2011",2011-10-11,2011.77534246575,23,4,3
"314","Arnie Aspelund","2011-11-08_ARG_Final_notes","2011",2011-11-08,2011.85205479452,24,4,4
"315","Arnie Aspelund","2011brcc20111011","2011",2011-10-11,2011.77534246575,23,4,2
"316","Arnie Aspelund","2012-01-10_ARG_Final_notes-rx","2012",2012-01-10,2012.02459016393,24,4,2
"317","Arnie Aspelund","2012-02-14_ARG_Final_notes-rx","2012",2012-02-14,2012.12021857923,24,4,2
"318","Arnie Aspelund","2012-03-13_ARG_Final_notes-rx","2012",2012-03-13,2012.19672131148,24,4,2
"319","Arnie Aspelund","2012-03-13_ARG-TRIG SA 505_FINAL_notes","2012",2012-03-13,2012.19672131148,24,4,2
"320","Arnie Aspelund","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,5
"321","Arnie Aspelund","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,2
"322","Arnie Aspelund","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,5
"323","Arnie Aspelund","2012-09-11_ARG_Final_notes","2012",2012-09-11,2012.69398907104,25,4,3
"324","Arnie Aspelund","2012brcc20120530","2012",2012-05-30,2012.40983606557,25,4,1
"325","Arnie Aspelund","2012brcc20121024","2012",2012-10-24,2012.81147540984,25,4,2
"326","Arnie Aspelund","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,2
"327","Arnie Aspelund","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,6
"328","Arnie Aspelund","2013arg20130611","2013",2013-06-11,2013.44109589041,27,4,3
"329","Arnie Aspelund","2013arg20130910","2013",2013-09-10,2013.6904109589,27,4,17
"330","Arnie Aspelund","2014-06-10 ARG Final Notes","2014",2014-06-10,2014.43835616438,29,4,6
"331","Arnie Aspelund","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,2
"332","Arnie Aspelund","2014brcc20141022","2014",2014-10-22,2014.80547945205,29,4,1
"333","Arnie Aspelund","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,5
"334","Ashley Rawhouser","2010-02-09_ARG_Final_Notes","2010",2010-02-09,2010.10684931507,20,4,1
"335","Ashley Rawhouser","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,1
"336","Barb Gassler","2000economic20000712","2000",2000-07-12,2000.52732240437,1,1,1
"337","Bart Madison","2011-07-12_ARG_Final_notes","2011",2011-07-12,2011.52602739726,23,4,1
"338","Belinda Schuster","2011-11-08 ARG TRIG Joint SA 505 Final notes","2011",2011-11-08,2011.85205479452,24,4,1
"339","Beth Coffey","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,2
"340","Beth Coffey","2003floodcontrol20031008","2003",2003-10-08,2003.76712328767,7,1,2
"341","Beth Faber","2002economic20020410","2002",2002-04-10,2002.27123287671,4,1,2
"342","Bill Hebner","2005trig20051114_elk","2005",2005-11-14,2005.86849315069,12,3,2
"343","Bill Hebner","2005trig20051220_elk","2005",2005-12-20,2005.96712328767,12,3,1
"344","Bill Hebner","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3,2
"345","Bill Hebner","2011-02-15_LEP_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,2
"346","Bill Hebner","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"347","Bill Heinck","2010-04-20_LEP_FinalNotes","2010",2010-04-20,2010.29863013699,20,4,1
"348","Bill Reinard","2000aquatic20001012","2000",2000-10-12,2000.77868852459,1,1,1
"349","Bill Reinard","2000aquatic20001214","2000",2000-12-14,2000.95081967213,2,1,1
"350","Bill Reinard","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,4
"351","Bill Reinard","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1,2
"352","Bill Reinard","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,1
"353","Bill Reinard","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,1
"354","Bill Richardson","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,4
"355","Bill Richardson","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4,2
"356","Bill Richardson","2010trig20100603","2010",2010-06-03,2010.41917808219,21,4,1
"357","Bill Richardson","2011trig20110106","2011",2011-01-06,2011.01369863014,22,4,1
"358","Bill Richardson","2011trig20110407","2011",2011-04-07,2011.26301369863,22,4,5
"359","Bill Richardson","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4,4
"360","Bill Richardson","2011trig20110804","2011",2011-08-04,2011.58904109589,23,4,1
"361","Bill Richardson","2011trig20111006","2011",2011-10-06,2011.76164383562,23,4,1
"362","Bill Richardson","2011trig20111201","2011",2011-12-01,2011.91506849315,24,4,3
"363","Bill Richardson","2012trig20121108","2012",2012-11-08,2012.85245901639,26,4,1
"364","Bill Richardson","2012trig20121206","2012",2012-12-06,2012.92896174863,26,4,1
"365","Bill Richardson","2015trig20150305","2015",2015-03-05,2015.17260273973,30,4,1
"366","Bill Rogers","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,2
"367","Bill Shaffer","2003floodcontrol20031008","2003",2003-10-08,2003.76712328767,7,1,1
"368","Bill Spain","2003recreational20031027","2003",2003-10-27,2003.81917808219,7,1,2
"369","Bob Barnard","2012-03-13_ARG-TRIG SA 505_FINAL_notes","2012",2012-03-13,2012.19672131148,24,4,2
"370","Bob Barnes","2000aquatic20001012","2000",2000-10-12,2000.77868852459,1,1,2
"371","Bob Barnes","2000aquatictech20000516","2000",2000-05-16,2000.37158469945,1,1,1
"372","Bob Barnes","2000cultural20001017","2000",2000-10-17,2000.79234972678,1,1,1
"373","Bob Barnes","2000cultural20001121","2000",2000-11-21,2000.88797814208,2,1,1
"374","Bob Barnes","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,1
"375","Bob Barnes","2000economic20001108","2000",2000-11-08,2000.85245901639,2,1,2
"376","Bob Barnes","2000recreational20001030","2000",2000-10-30,2000.82786885246,1,1,4
"377","Bob Barnes","2000recreational20001218","2000",2000-12-18,2000.96174863388,2,1,3
"378","Bob Barnes","2000water20000608","2000",2000-06-08,2000.43442622951,1,1,1
"379","Bob Barnes","2000water20000713","2000",2000-07-13,2000.53005464481,1,1,2
"380","Bob Barnes","2000water20000914","2000",2000-09-14,2000.70218579235,1,1,1
"381","Bob Barnes","2001aquatic20010614","2001",2001-06-14,2001.44931506849,3,1,1
"382","Bob Barnes","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,2
"383","Bob Barnes","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,3
"384","Bob Barnes","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1,1
"385","Bob Barnes","2001cultural20010313","2001",2001-03-13,2001.19452054795,2,1,3
"386","Bob Barnes","2001economic20010411","2001",2001-04-11,2001.27397260274,2,1,4
"387","Bob Barnes","2001fish20011211","2001",2001-12-11,2001.94246575342,4,1,1
"388","Bob Barnes","2001recreational20010820","2001",2001-08-20,2001.63287671233,3,1,1
"389","Bob Barnes","2001recreational20010924","2001",2001-09-24,2001.72876712329,3,1,1
"390","Bob Barnes","2001recreational20011022","2001",2001-10-22,2001.80547945205,3,1,2
"391","Bob Barnes","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,3
"392","Bob Barnes","2002economic20020911","2002",2002-09-11,2002.69315068493,5,1,4
"393","Bob Barnes","2002economic20021009","2002",2002-10-09,2002.7698630137,5,1,3
"394","Bob Barnes","2002economic20021113","2002",2002-11-13,2002.86575342466,6,1,5
"395","Bob Barnes","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1,1
"396","Bob Barnes","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,1
"397","Bob Barnes","2002instream20020708","2002",2002-07-08,2002.51506849315,5,1,2
"398","Bob Barnes","2002solution20021030","2002",2002-10-30,2002.82739726027,5,1,2
"399","Bob Barnes","2003economics20030728","2003",2003-07-28,2003.5698630137,7,1,1
"400","Bob Barnes","2003economics20030729","2003",2003-07-29,2003.57260273973,7,1,1
"401","Bob Barnes","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,2
"402","Bob Barnes","2003tst20030505","2003",2003-05-05,2003.3397260274,7,1,3
"403","Bob Barnes","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,2,5
"404","Bob Barnes","2007trig20071004","2007",2007-10-04,2007.75616438356,15,3,2
"405","Bob Carey","2003terrestrial20030930","2003",2003-09-30,2003.74520547945,7,1,2
"406","Bob Carey","2003terrestrial20031017","2003",2003-10-17,2003.79178082192,7,1,1
"407","Bob Carey","2003terrestrial20031105","2003",2003-11-05,2003.84383561644,8,2,9
"408","Bob Carey","2003terrestrial20031205","2003",2003-12-05,2003.92602739726,8,2,1
"409","Bob Coffell","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,2
"410","Bob Coffell","2004fish20040413","2004",2004-04-13,2004.28142076503,8,2,2
"411","Bob Hayman","2001aquatic20010712","2001",2001-07-12,2001.52602739726,3,1,1
"412","Bob Hayman","2001aquatic20010809","2001",2001-08-09,2001.60273972603,3,1,1
"413","Bob Hayman","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,1
"414","Bob Hayman","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,2
"415","Bob Hayman","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,1
"416","Bob Helton","2000solution20001213","2000",2000-12-13,2000.94808743169,2,1,1
"417","Bob Helton","2001economic20010110","2001",2001-01-10,2001.02465753425,2,1,2
"418","Bob Helton","2001solution20010124","2001",2001-01-24,2001.06301369863,2,1,1
"419","Bob Helton","2002economic20020410","2002",2002-04-10,2002.27123287671,4,1,1
"420","Bob Helton","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,2
"421","Bob Helton","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,1
"422","Bob Helton","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,2
"423","Bob Helton","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1,1
"424","Bob Helton","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,2
"425","Bob Helton","2003solution20030225","2003",2003-02-25,2003.15068493151,6,1,1
"426","Bob Helton","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,2
"427","Bob Helton","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,3
"428","Bob Helton","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,1
"429","Bob Helton","2008bricc20080123","2008",2008-01-23,2008.06010928962,16,3,1
"430","Bob Helton","2009arg20090210","2009",2009-02-10,2009.1095890411,18,3,3
"431","Bob Helton","2009arg20090325","2009",2009-03-25,2009.22739726027,18,3,1
"432","Bob Helton","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,1
"433","Bob Helton","2009arg20090908","2009",2009-09-08,2009.68493150685,19,4,1
"434","Bob Helton","2009arg20091013","2009",2009-10-13,2009.78082191781,19,4,2
"435","Bob Helton","2010-06-08_ARG_Final_notes","2010",2010-06-08,2010.43287671233,21,4,1
"436","Bob Helton","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,1
"437","Bob Helton","2011-05-10_ARG_Final_107 C Workshop notes","2011",2011-05-10,2011.35342465753,23,4,1
"438","Bob Helton","2011-10-11_ARG_Final_notes","2011",2011-10-11,2011.77534246575,23,4,1
"439","Bob Helton","2011-11-08_ARG_Final_notes","2011",2011-11-08,2011.85205479452,24,4,1
"440","Bob Helton","2011brcc20111011","2011",2011-10-11,2011.77534246575,23,4,1
"441","Bob Helton","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,2
"442","Bob Helton","2013arg20130910","2013",2013-09-10,2013.6904109589,27,4,2
"443","Bob Helton","2014-06-10 ARG Final Notes","2014",2014-06-10,2014.43835616438,29,4,2
"444","Bob Helton","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,1
"445","Bob Helton","2014brcc20140422","2014",2014-04-22,2014.30410958904,28,4,1
"446","Bob Kuntz","2001wildlife20010220","2001",2001-02-20,2001.13698630137,2,1,1
"447","Bob Kuntz","2002terrestrial20021205","2002",2002-12-05,2002.92602739726,6,1,2
"448","Bob Kuntz","2002wildlife20020221","2002",2002-02-21,2002.1397260274,4,1,1
"449","Bob Kuntz","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,1
"450","Bob Kuntz","2002wildlife20021121","2002",2002-11-21,2002.88767123288,6,1,1
"451","Bob Kuntz","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,1
"452","Bob Kuntz","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,1
"453","Bob Kuntz","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,7
"454","Bob Kuntz","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,3
"455","Bob Kuntz","2003terrestrial20031205","2003",2003-12-05,2003.92602739726,8,2,1
"456","Bob Kuntz","2009trig20090702","2009",2009-07-02,2009.49863013699,19,4,1
"457","Bob Kuntz","2009trig20090806","2009",2009-08-06,2009.59452054795,19,4,2
"458","Bob Kuntz","2009trig20090824","2009",2009-08-24,2009.64383561644,19,4,1
"459","Bob Kuntz","2010trig20100805","2010",2010-08-05,2010.59178082192,21,4,1
"460","Bob Kuntz","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4,4
"461","Bob Mierendorf","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,1
"462","Bob Mierendorf","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,4
"463","Bob Mierendorf","2001cultural20010508","2001",2001-05-08,2001.34794520548,3,1,3
"464","Bob Mierendorf","2001cultural20010612","2001",2001-06-12,2001.44383561644,3,1,4
"465","Bob Mierendorf","2001cultural20010710","2001",2001-07-10,2001.52054794521,3,1,1
"466","Bob Mierendorf","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,8
"467","Bob Mierendorf","2002cultural20020108","2002",2002-01-08,2002.01917808219,4,1,1
"468","Bob Mierendorf","2002cultural20020819","2002",2002-08-19,2002.6301369863,5,1,2
"469","Bob Mierendorf","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1,1
"470","Bob Mierendorf","2003cultural20030114","2003",2003-01-14,2003.03561643836,6,1,2
"471","Bob Mierendorf","2003cultural20030211","2003",2003-02-11,2003.11232876712,6,1,1
"472","Bob Mierendorf","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,1
"473","Bob Mierendorf","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,1
"474","Bob Mierendorf","2004cultural20040113","2004",2004-01-13,2004.03278688525,8,2,1
"475","Bob Mierendorf","2005crag20051018","2005",2005-10-18,2005.79452054795,11,3,1
"476","Bob Mierendorf","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,1
"477","Bob Mierendorf","2008crag20080116","2008",2008-01-16,2008.04098360656,16,3,1
"478","Bob Nelson","2001solution20010228","2001",2001-02-28,2001.15890410959,2,1,1
"479","Bob Nelson","2001wildlife20010619","2001",2001-06-19,2001.46301369863,3,1,1
"480","Bob Nelson","2001wildlife20010821","2001",2001-08-21,2001.63561643836,3,1,1
"481","Bob Nelson","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,1
"482","Bob Nelson","2005trig20050720","2005",2005-07-20,2005.54794520548,11,3,1
"483","Bob Nelson","2005trig20051013","2005",2005-10-13,2005.78082191781,11,3,1
"484","Bob Nelson","2006trig20061026","2006",2006-10-26,2006.81643835616,13,3,2
"485","Bob Nelson","2006trig20061207","2006",2006-12-07,2006.93150684932,14,3,3
"486","Bob Nelson","2007trig20070104","2007",2007-01-04,2007.00821917808,14,3,2
"487","Bob Nelson","2008trig20080509","2008",2008-05-09,2008.35245901639,17,3,1
"488","Bob Nelson","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3,1
"489","Bob Nelson","2008trig20080708","2008",2008-07-08,2008.51639344262,17,3,1
"490","Bob Nelson","2009trig20090824","2009",2009-08-24,2009.64383561644,19,4,1
"491","Bob Nelson","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4,1
"492","Bob Nelson","2010trig20100603","2010",2010-06-03,2010.41917808219,21,4,2
"493","Bob Nelson","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4,1
"494","Bob Nelson","2010trig20100710","2010",2010-07-10,2010.52054794521,21,4,3
"495","Bob Nelson","2012trig20120607","2012",2012-06-07,2012.43169398907,25,4,1
"496","Bob Nelson","2013trig20130905","2013",2013-09-05,2013.67671232877,27,4,3
"497","Bob Newman","2000aquatic20000608","2000",2000-06-08,2000.43442622951,1,1,1
"498","Bob Rose","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"499","Bob Taylor","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"500","Bob Wright","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1,2
"501","Bob Wright","2001aquatic20010510","2001",2001-05-10,2001.35342465753,3,1,3
"502","Bob Wright","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,1
"503","Bob Wright","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,1
"504","Bob Wright","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,1
"505","Bob Wright","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,1
"506","Bob Wright","2003aquatic20030912","2003",2003-09-12,2003.69589041096,7,1,1
"507","Bob Wright","2003aquatic20030929","2003",2003-09-29,2003.74246575342,7,1,2
"508","Bob Wright","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,1,1
"509","Bob Wright","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,1
"510","Bob Wright","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,4
"511","Bob Wright","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,1
"512","Brad Caldwell","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,2
"513","Brad Caldwell","2002instream20020513","2002",2002-05-13,2002.36164383562,5,1,3
"514","Brad Caldwell","2002instream20020708","2002",2002-07-08,2002.51506849315,5,1,6
"515","Brad Caldwell","2003instream20030502","2003",2003-05-02,2003.33150684932,7,1,3
"516","Brad Caldwell","2003instream20030630","2003",2003-06-30,2003.49315068493,7,1,1
"517","Brad Caldwell","2003instream20031215","2003",2003-12-15,2003.95342465753,8,2,1
"518","Brady Green","2000aquatic20000518","2000",2000-05-18,2000.37704918033,1,1,1
"519","Brady Green","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"520","Brady Green","2000aquatic20000914","2000",2000-09-14,2000.70218579235,1,1,1
"521","Brady Green","2000aquatic20001012","2000",2000-10-12,2000.77868852459,1,1,1
"522","Brady Green","2001aquatic20010308","2001",2001-03-08,2001.18082191781,2,1,3
"523","Brady Green","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1,1
"524","Brady Green","2001aquatic20010614","2001",2001-06-14,2001.44931506849,3,1,1
"525","Brady Green","2001aquatic20010712","2001",2001-07-12,2001.52602739726,3,1,1
"526","Brady Green","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,2
"527","Brady Green","2002aquatic20020110","2002",2002-01-10,2002.02465753425,4,1,2
"528","Brady Green","2002aquatic20020214","2002",2002-02-14,2002.12054794521,4,1,1
"529","Brady Green","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1,1
