"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"238","WSU","09-02-10_TRIG_FINAL_notes","Tim Miller",0.237835,2010,"terrestrial",2010-09-02
"239","PSE","09-02-10_TRIG_FINAL_notes","Tony Fuchs",0.436296,2010,"terrestrial",2010-09-02
"240","RMEF","09-05-13_TRIG_FINAL_notes","Bob Nelson",0.29364,2013,"terrestrial",2013-09-05
"241","WDFW","09-05-13_TRIG_FINAL_notes","Brock Applegate",0.278407,2013,"terrestrial",2013-09-05
"242","Sauk-Suiattle Indian Tribe","09-05-13_TRIG_FINAL_notes","Chris Danilson",0.171904,2013,"terrestrial",2013-09-05
"243","Sauk-Suiattle Indian Tribe","09-05-13_TRIG_FINAL_notes","Emily Wirtz",0.334172,2013,"terrestrial",2013-09-05
"244","Scott","09-05-13_TRIG_FINAL_notes","Haley Edwards",0.819818,2013,"terrestrial",2013-09-05
"245","PSE","09-05-13_TRIG_FINAL_notes","Ira McDaniel",0.300285,2013,"terrestrial",2013-09-05
"246","PDSA Consulting","09-05-13_TRIG_FINAL_notes","Jamie Riche",0.290074,2013,"terrestrial",2013-09-05
"247","USFWS","09-05-13_TRIG_FINAL_notes","Lou Ellyn Jones",0.245299,2013,"terrestrial",2013-09-05
"248","Haley","09-05-13_TRIG_FINAL_notes","Mel Walters",0.268881,2013,"terrestrial",2013-09-05
"249","Haley","09-05-13_TRIG_FINAL_notes","Scott Heller",0.647726,2013,"terrestrial",2013-09-05
"250","Skagit River System Coop","09-05-13_TRIG_FINAL_notes","Stan Walsh",0.246155,2013,"terrestrial",2013-09-05
"251","USFS","09-05-13_TRIG_FINAL_notes","Theresa Mathis",0.404104,2013,"terrestrial",2013-09-05
"252","PSE","09-05-13_TRIG_FINAL_notes","Tom Flynn",0.360748,2013,"terrestrial",2013-09-05
"253","RMEF","09-06-12_TRIG_FINAL_notes","Bob Nelson",0.240781,2012,"terrestrial",2012-09-06
"254","WDFW","09-06-12_TRIG_FINAL_notes","Brock Applegate",0.537424,2012,"terrestrial",2012-09-06
"255","Scott","09-06-12_TRIG_FINAL_notes","Haley Edwards",0.557632,2012,"terrestrial",2012-09-06
"256","PSE","09-06-12_TRIG_FINAL_notes","Ira McDaniel",0.285028,2012,"terrestrial",2012-09-06
"257","PSE","09-06-12_TRIG_FINAL_notes","Jacob Venard",0.312862,2012,"terrestrial",2012-09-06
"258","PDSA Consulting","09-06-12_TRIG_FINAL_notes","Jamie Riche",0.280019,2012,"terrestrial",2012-09-06
"259","Smayda Environmental Associates","09-06-12_TRIG_FINAL_notes","Kathy Smayda",0.282262,2012,"terrestrial",2012-09-06
"260","USFWS","09-06-12_TRIG_FINAL_notes","Lou Ellyn Jones",0.233935,2012,"terrestrial",2012-09-06
"261","Haley","09-06-12_TRIG_FINAL_notes","Mel Walters",0.265375,2012,"terrestrial",2012-09-06
"262","Haley","09-06-12_TRIG_FINAL_notes","Scott Heller",0.433404,2012,"terrestrial",2012-09-06
"263","Skagit River System Coop","09-06-12_TRIG_FINAL_notes","Stan Walsh",0.26124,2012,"terrestrial",2012-09-06
"264","PSE","09-06-12_TRIG_FINAL_notes","Tom Flynn",0.22152,2012,"terrestrial",2012-09-06
"265","PSE","09-06-12_TRIG_FINAL_notes","Tony Fuchs",0.85578,2012,"terrestrial",2012-09-06
"266","USFS","100216_RRG-FinalNotes","Ann Dunphy",0.509419,2010,"recreational",2010-02-16
"267","WDFW","100216_RRG-FinalNotes","Brock Applegate",0.246818,2010,"recreational",2010-02-16
"268","USFS","100216_RRG-FinalNotes","Carol Gladsjo",0.225585,2010,"recreational",2010-02-16
"269","PSE","100216_RRG-FinalNotes","Cary Feldmann",0.387622,2010,"recreational",2010-02-16
"270","Whatcom County","100216_RRG-FinalNotes","Jeff Turner",0.286578,2010,"recreational",2010-02-16
"271","USFS","100216_RRG-FinalNotes","Jon Vanderheyden",0.354883,2010,"recreational",2010-02-16
"272","PDSA Consulting","100216_RRG-FinalNotes","Lyn Wiltse",0.329117,2010,"recreational",2010-02-16
"273","PSE","100216_RRG-FinalNotes","Pam Garland",0.677584,2010,"recreational",2010-02-16
"274","AECOM","100216_RRG-FinalNotes","Sergio Capozzi",0.492371,2010,"recreational",2010-02-16
"275","USFS","10-06-11_TRIG_FINAL_notes","Ann Risvold",0.221334,2011,"terrestrial",2011-10-06
"276","RMEF","10-06-11_TRIG_FINAL_notes","Bill Richardson",0.273985,2011,"terrestrial",2011-10-06
"277","RMEF","10-06-11_TRIG_FINAL_notes","Bob Nelson",0.27681,2011,"terrestrial",2011-10-06
"278","WDFW","10-06-11_TRIG_FINAL_notes","Brock Applegate",0.390649,2011,"terrestrial",2011-10-06
"279","PSE","10-06-11_TRIG_FINAL_notes","Cary Feldmann",0.307172,2011,"terrestrial",2011-10-06
"280","USFS","10-06-11_TRIG_FINAL_notes","Don Gay",0.259373,2011,"terrestrial",2011-10-06
"281","USFS","10-06-11_TRIG_FINAL_notes","Greta Movassaghi",0.249824,2011,"terrestrial",2011-10-06
"282","Scott","10-06-11_TRIG_FINAL_notes","Haley Edwards",0.466276,2011,"terrestrial",2011-10-06
"283","PSE","10-06-11_TRIG_FINAL_notes","Ira McDaniel",0.351052,2011,"terrestrial",2011-10-06
"284","PDSA Consulting","10-06-11_TRIG_FINAL_notes","Jamie Riche",0.237431,2011,"terrestrial",2011-10-06
"285","Smayda Environmental Associates","10-06-11_TRIG_FINAL_notes","Kathy Smayda",0.259997,2011,"terrestrial",2011-10-06
"286","Biota-Pacific","10-06-11_TRIG_FINAL_notes","Marty Vaughn",0.423129,2011,"terrestrial",2011-10-06
"287","Haley","10-06-11_TRIG_FINAL_notes","Mel Walters",0.325737,2011,"terrestrial",2011-10-06
"288","WDFW","10-06-11_TRIG_FINAL_notes","Mike Davison",0.273562,2011,"terrestrial",2011-10-06
"289","NCCC","10-06-11_TRIG_FINAL_notes","Patrick Goldsworthy",0.236575,2011,"terrestrial",2011-10-06
"290","Haley","10-06-11_TRIG_FINAL_notes","Scott Heller",0.450299,2011,"terrestrial",2011-10-06
"291","Skagit River System Coop","10-06-11_TRIG_FINAL_notes","Stan Walsh",0.283127,2011,"terrestrial",2011-10-06
"292","PSE","10-06-11_TRIG_FINAL_notes","Tony Fuchs",0.816799,2011,"terrestrial",2011-10-06
"293",NA,"10-06-11_TRIG_FINAL_notes","Will Wharton",0.229864,2011,"terrestrial",2011-10-06
"294","RMEF","10-07-10_TRIG_FINAL_notes","Bob Nelson",0.252413,2010,"terrestrial",2010-10-07
"295","WDFW","10-07-10_TRIG_FINAL_notes","Brock Applegate",0.491588,2010,"terrestrial",2010-10-07
"296","PSE","10-07-10_TRIG_FINAL_notes","Cary Feldmann",0.250732,2010,"terrestrial",2010-10-07
"297","USFS","10-07-10_TRIG_FINAL_notes","Don Gay",0.256571,2010,"terrestrial",2010-10-07
"298","Scott","10-07-10_TRIG_FINAL_notes","Haley Edwards",0.557803,2010,"terrestrial",2010-10-07
"299","16 sites in 2003","10-07-10_TRIG_FINAL_notes","Herb Robert",0.214397,2010,"terrestrial",2010-10-07
"300","PSE","10-07-10_TRIG_FINAL_notes","Ira McDaniel",0.285488,2010,"terrestrial",2010-10-07
"301","PDSA Consulting","10-07-10_TRIG_FINAL_notes","Jamie Riche",0.244501,2010,"terrestrial",2010-10-07
"302","Smayda Environmental Associates","10-07-10_TRIG_FINAL_notes","Kathy Smayda",0.345905,2010,"terrestrial",2010-10-07
"303","USFWS","10-07-10_TRIG_FINAL_notes","Lou Ellyn Jones",0.244743,2010,"terrestrial",2010-10-07
"304","Biota-Pacific","10-07-10_TRIG_FINAL_notes","Marty Vaughn",0.368591,2010,"terrestrial",2010-10-07
"305","Haley","10-07-10_TRIG_FINAL_notes","Mel Walters",0.358691,2010,"terrestrial",2010-10-07
"306","PSE","10-07-10_TRIG_FINAL_notes","Pam Garland",0.194899,2010,"terrestrial",2010-10-07
"307","NCCC","10-07-10_TRIG_FINAL_notes","Patrick Goldsworthy",0.255635,2010,"terrestrial",2010-10-07
"308","Haley","10-07-10_TRIG_FINAL_notes","Scott Heller",0.38247,2010,"terrestrial",2010-10-07
"309","Skagit River System Coop","10-07-10_TRIG_FINAL_notes","Stan Walsh",0.307297,2010,"terrestrial",2010-10-07
"310","PSE","10-07-10_TRIG_FINAL_notes","Tony Fuchs",0.363499,2010,"terrestrial",2010-10-07
"311","USFS","1-07-10_TRIG_FINAL_notes","Ann Risvold",0.281285,2010,"terrestrial",2010-01-07
"312","RMEF","1-07-10_TRIG_FINAL_notes","Bill Richardson",0.36283,2010,"terrestrial",2010-01-07
"313","RMEF","1-07-10_TRIG_FINAL_notes","Bob Nelson",0.335455,2010,"terrestrial",2010-01-07
"314","WDFW","1-07-10_TRIG_FINAL_notes","Brock Applegate",0.601322,2010,"terrestrial",2010-01-07
"315","PSE","1-07-10_TRIG_FINAL_notes","Cary Feldmann",0.430702,2010,"terrestrial",2010-01-07
"316","Sauk-Suiattle Indian Tribe","1-07-10_TRIG_FINAL_notes","Chris Danilson",0.332435,2010,"terrestrial",2010-01-07
"317","Frank","1-07-10_TRIG_FINAL_notes","Christina VerHeul",0.284487,2010,"terrestrial",2010-01-07
"318","USFS","1-07-10_TRIG_FINAL_notes","Don Gay",0.417381,2010,"terrestrial",2010-01-07
"319","Scott","1-07-10_TRIG_FINAL_notes","Haley Edwards",0.486271,2010,"terrestrial",2010-01-07
"320","PSE","1-07-10_TRIG_FINAL_notes","Ira McDaniel",0.370046,2010,"terrestrial",2010-01-07
"321","PSE","1-07-10_TRIG_FINAL_notes","Jacob Venard",0.355953,2010,"terrestrial",2010-01-07
"322","Smayda Environmental Associates","1-07-10_TRIG_FINAL_notes","Kathy Smayda",0.513574,2010,"terrestrial",2010-01-07
"323","PDSA Consulting","1-07-10_TRIG_FINAL_notes","Lyn Wiltse",0.309513,2010,"terrestrial",2010-01-07
"324","Biota-Pacific","1-07-10_TRIG_FINAL_notes","Marty Vaughn",0.557083,2010,"terrestrial",2010-01-07
"325","PSE","1-07-10_TRIG_FINAL_notes","Pam Garland",0.281857,2010,"terrestrial",2010-01-07
"326","Haley","1-07-10_TRIG_FINAL_notes","Scott Heller",0.58573,2010,"terrestrial",2010-01-07
"327","Skagit River System Coop","1-07-10_TRIG_FINAL_notes","Stan Walsh",0.3064,2010,"terrestrial",2010-01-07
"328","PSE","1-07-10_TRIG_FINAL_notes","Tony Fuchs",0.418296,2010,"terrestrial",2010-01-07
"329","PSE","11-02-10 botanicalteamlet finalnotes","Andy Hunting",0.33953,2010,"terrestrial",2010-11-02
"330","USFS","11-02-10 botanicalteamlet finalnotes","Ann Risvold",0.763313,2010,"terrestrial",2010-11-02
"331","Scott","11-02-10 botanicalteamlet finalnotes","Haley Edwards",0.279258,2010,"terrestrial",2010-11-02
"332","16 sites in 2003","11-02-10 botanicalteamlet finalnotes","Herb Robert",0.269639,2010,"terrestrial",2010-11-02
"333","PSE","11-02-10 botanicalteamlet finalnotes","Jason Schmidt",0.300486,2010,"terrestrial",2010-11-02
"334","R2 Resource Consultants","11-02-10 botanicalteamlet finalnotes","Joetta Zablotney",0.335411,2010,"terrestrial",2010-11-02
"335","Smayda Environmental Associates","11-02-10 botanicalteamlet finalnotes","Kathy Smayda",0.444264,2010,"terrestrial",2010-11-02
"336","PSE","11-02-10 botanicalteamlet finalnotes","Kim Lane",0.266655,2010,"terrestrial",2010-11-02
"337",NA,"11-02-10 botanicalteamlet finalnotes","Sarah Prince",0.261001,2010,"terrestrial",2010-11-02
"338","Haley","11-02-10 botanicalteamlet finalnotes","Scott Heller",0.774118,2010,"terrestrial",2010-11-02
"339","WSU","11-02-10 botanicalteamlet finalnotes","Tim Miller",0.327742,2010,"terrestrial",2010-11-02
"340","PSE","11-02-10 botanicalteamlet finalnotes","Tony Fuchs",0.416037,2010,"terrestrial",2010-11-02
"341","RMEF","11-8-12_TRIG_Conference Call_FINAL_notes","Bill Richardson",0.331966,2012,"terrestrial",2012-11-08
"342","WDFW","11-8-12_TRIG_Conference Call_FINAL_notes","Brock Applegate",0.412455,2012,"terrestrial",2012-11-08
"343","Scott","11-8-12_TRIG_Conference Call_FINAL_notes","Haley Edwards",0.230631,2012,"terrestrial",2012-11-08
"344","PSE","11-8-12_TRIG_Conference Call_FINAL_notes","Ira McDaniel",0.475356,2012,"terrestrial",2012-11-08
"345","Skagit River System Coop","11-8-12_TRIG_Conference Call_FINAL_notes","Stan Walsh",0.484868,2012,"terrestrial",2012-11-08
"346","USFS","11-8-12_TRIG_Conference Call_FINAL_notes","Theresa Mathis",0.418833,2012,"terrestrial",2012-11-08
"347","PSE","11-8-12_TRIG_Conference Call_FINAL_notes","Tony Fuchs",0.807151,2012,"terrestrial",2012-11-08
"348","USFS","12-01-11_TRIG_FINAL_notes","Ann Risvold",0.159916,2011,"terrestrial",2011-12-01
"349","RMEF","12-01-11_TRIG_FINAL_notes","Bill Richardson",0.315235,2011,"terrestrial",2011-12-01
"350","WDFW","12-01-11_TRIG_FINAL_notes","Brock Applegate",0.438587,2011,"terrestrial",2011-12-01
"351","PSE","12-01-11_TRIG_FINAL_notes","Cary Feldmann",0.255824,2011,"terrestrial",2011-12-01
"352","Huckell/Weinman Associates","12-01-11_TRIG_FINAL_notes","Chris Lawson",0.190756,2011,"terrestrial",2011-12-01
"353","NWIFC","12-01-11_TRIG_FINAL_notes","Chris Madsen",0.202871,2011,"terrestrial",2011-12-01
"354",NA,"12-01-11_TRIG_FINAL_notes","Darius Heggins",0.196937,2011,"terrestrial",2011-12-01
"355","PSE","12-01-11_TRIG_FINAL_notes","Elizabeth Dubreuil",0.175848,2011,"terrestrial",2011-12-01
"356","Scott","12-01-11_TRIG_FINAL_notes","Haley Edwards",0.387194,2011,"terrestrial",2011-12-01
"357","PSE","12-01-11_TRIG_FINAL_notes","Ira McDaniel",0.236325,2011,"terrestrial",2011-12-01
"358","PDSA Consulting","12-01-11_TRIG_FINAL_notes","Jamie Riche",0.196925,2011,"terrestrial",2011-12-01
"359","Smayda Environmental Associates","12-01-11_TRIG_FINAL_notes","Kathy Smayda",0.325386,2011,"terrestrial",2011-12-01
"360","USFS","12-01-11_TRIG_FINAL_notes","Laura Potash Martin",0.225826,2011,"terrestrial",2011-12-01
"361","PSE","12-01-11_TRIG_FINAL_notes","Lisa Salton",0.194561,2011,"terrestrial",2011-12-01
"362","Joetta","12-01-11_TRIG_FINAL_notes","Mark Hitchcock",0.169942,2011,"terrestrial",2011-12-01
"363","Haley","12-01-11_TRIG_FINAL_notes","Mel Walters",0.170268,2011,"terrestrial",2011-12-01
"364","NCCC","12-01-11_TRIG_FINAL_notes","Patrick Goldsworthy",0.196154,2011,"terrestrial",2011-12-01
"365","Skagit River System Coop","12-01-11_TRIG_FINAL_notes","Stan Walsh",0.229721,2011,"terrestrial",2011-12-01
"366","WDFW","12-01-11_TRIG_FINAL_notes","Steve Desimone",0.218141,2011,"terrestrial",2011-12-01
"367","PSE","12-01-11_TRIG_FINAL_notes","Tony Fuchs",0.313763,2011,"terrestrial",2011-12-01
"368","RMEF","12-06-12_TRIG_FINAL_notes","Bill Richardson",0.266792,2012,"terrestrial",2012-12-06
"369","RMEF","12-06-12_TRIG_FINAL_notes","Bob Nelson",0.215378,2012,"terrestrial",2012-12-06
"370","WDFW","12-06-12_TRIG_FINAL_notes","Brock Applegate",0.478244,2012,"terrestrial",2012-12-06
"371","Scott","12-06-12_TRIG_FINAL_notes","Haley Edwards",0.343117,2012,"terrestrial",2012-12-06
"372","PSE","12-06-12_TRIG_FINAL_notes","Ira McDaniel",0.276626,2012,"terrestrial",2012-12-06
"373","PDSA Consulting","12-06-12_TRIG_FINAL_notes","Jamie Riche",0.239866,2012,"terrestrial",2012-12-06
"374",NA,"12-06-12_TRIG_FINAL_notes","Lauren Everest",0.218994,2012,"terrestrial",2012-12-06
"375","USFWS","12-06-12_TRIG_FINAL_notes","Lou Ellyn Jones",0.20106,2012,"terrestrial",2012-12-06
"376","Haley","12-06-12_TRIG_FINAL_notes","Scott Heller",0.459069,2012,"terrestrial",2012-12-06
"377","Skagit River System Coop","12-06-12_TRIG_FINAL_notes","Stan Walsh",0.289087,2012,"terrestrial",2012-12-06
"378","USFS","12-06-12_TRIG_FINAL_notes","Theresa Mathis",0.25408,2012,"terrestrial",2012-12-06
"379","PSE","12-06-12_TRIG_FINAL_notes","Tony Fuchs",0.929299,2012,"terrestrial",2012-12-06
"380","PSE","2000aquatic20000518","Arnie Aspelund",0.728293,2000,"aquatic/fish",2000-05-18
"381","SFEG","2000aquatic20000518","Arn Thoreen",0.319036,2000,"aquatic/fish",2000-05-18
"382","WDOE","2000aquatic20000518","Bob Newman",0.281227,2000,"aquatic/fish",2000-05-18
"383","USFS","2000aquatic20000518","Brady Green",0.294244,2000,"aquatic/fish",2000-05-18
"384","WDFW","2000aquatic20000518","Carol Bordin",0.304366,2000,"aquatic/fish",2000-05-18
"385","PSE","2000aquatic20000518","Cary Feldmann",0.301795,2000,"aquatic/fish",2000-05-18
"386","Skagit County","2000aquatic20000518","Derek Koellmann",0.260041,2000,"aquatic/fish",2000-05-18
"387","Fidalgo Fly Fishers","2000aquatic20000518","Dick Raisler",0.272895,2000,"aquatic/fish",2000-05-18
"388","WDFW","2000aquatic20000518","Gary Sprague",0.424532,2000,"aquatic/fish",2000-05-18
"389","City of Anacortes and Skagit County PUD","2000aquatic20000518","Jerry Louthain",0.285181,2000,"aquatic/fish",2000-05-18
"390","USFS","2000aquatic20000518","Kathy Anderson",0.310563,2000,"aquatic/fish",2000-05-18
"391","PDSA Consulting","2000aquatic20000518","Lyn Wiltse",0.281871,2000,"aquatic/fish",2000-05-18
"392","Town of Concrete","2000aquatic20000518","Paula Hartzell",0.288546,2000,"aquatic/fish",2000-05-18
"393","Puget Sound Anglers","2000aquatic20000518","Polly Fischer",0.287685,2000,"aquatic/fish",2000-05-18
"394","NPS","2000aquatic20000518","Reed Glesne",0.313101,2000,"aquatic/fish",2000-05-18
"395","Skagit River System Coop","2000aquatic20000518","Stan Walsh",0.298688,2000,"aquatic/fish",2000-05-18
"396","PSE","2000aquatic20000608","Arnie Aspelund",0.544023,2000,"aquatic/fish",2000-06-08
"397","SFEG","2000aquatic20000608","Arn Thoreen",0.237488,2000,"aquatic/fish",2000-06-08
"398","Wildcat Steelhead Club","2000aquatic20000608","Bill Reinard",0.236475,2000,"aquatic/fish",2000-06-08
"399","WDOE","2000aquatic20000608","Bob Newman",0.22366,2000,"aquatic/fish",2000-06-08
"400","USFS","2000aquatic20000608","Brady Green",0.219316,2000,"aquatic/fish",2000-06-08
"401","WDFW","2000aquatic20000608","Carol Bordin",0.335498,2000,"aquatic/fish",2000-06-08
"402","PSE","2000aquatic20000608","Cary Feldmann",0.22714,2000,"aquatic/fish",2000-06-08
"403","Fidalgo Fly Fishers","2000aquatic20000608","Dick Raisler",0.21542,2000,"aquatic/fish",2000-06-08
"404","PSE","2000aquatic20000608","Doug Bruland",0.225249,2000,"aquatic/fish",2000-06-08
"405","WDFW","2000aquatic20000608","Gary Sprague",0.439505,2000,"aquatic/fish",2000-06-08
"406",NA,"2000aquatic20000608","Jeff Cederholm",0.224476,2000,"aquatic/fish",2000-06-08
"407","USFS","2000aquatic20000608","Jon Vanderheyden",0.22671,2000,"aquatic/fish",2000-06-08
"408","PDSA Consulting","2000aquatic20000608","Lyn Wiltse",0.226476,2000,"aquatic/fish",2000-06-08
"409","Concrete School District","2000aquatic20000608","Michael Bruce",0.201161,2000,"aquatic/fish",2000-06-08
"410","PSE","2000aquatic20000608","Nick Verretto",0.246952,2000,"aquatic/fish",2000-06-08
"411","Puget Sound Anglers","2000aquatic20000608","Polly Fischer",0.225987,2000,"aquatic/fish",2000-06-08
"412","NPS","2000aquatic20000608","Reed Glesne",0.226132,2000,"aquatic/fish",2000-06-08
"413","WDOE","2000aquatic20000608","Rod Sakrison",0.232556,2000,"aquatic/fish",2000-06-08
"414","Skagit River System Coop","2000aquatic20000608","Stan Walsh",0.235723,2000,"aquatic/fish",2000-06-08
"415","PSE","2000aquatic20000713","Arnie Aspelund",0.30125,2000,"aquatic/fish",2000-07-13
"416","SFEG","2000aquatic20000713","Arn Thoreen",0.229317,2000,"aquatic/fish",2000-07-13
"417","PSE","2000aquatic20000713","Barb Gassler",0.239838,2000,"aquatic/fish",2000-07-13
"418","Wildcat Steelhead Club","2000aquatic20000713","Bill Reinard",0.240747,2000,"aquatic/fish",2000-07-13
"419","PSE","2000aquatic20000713","Bob Barnes",0.25691,2000,"aquatic/fish",2000-07-13
"420",NA,"2000aquatic20000713","Bob Rose",0.229751,2000,"aquatic/fish",2000-07-13
"421","USFS","2000aquatic20000713","Brady Green",0.350086,2000,"aquatic/fish",2000-07-13
"422","WDFW","2000aquatic20000713","Carol Bordin",0.288543,2000,"aquatic/fish",2000-07-13
"423","USACE","2000aquatic20000713","Chuck Ebel",0.360807,2000,"aquatic/fish",2000-07-13
"424","Fidalgo Fly Fishers","2000aquatic20000713","Dick Raisler",0.216571,2000,"aquatic/fish",2000-07-13
"425","Trout Unlimited","2000aquatic20000713","Don Schluter",0.312411,2000,"aquatic/fish",2000-07-13
"426","Skagit County Economic Development Assoc.","2000aquatic20000713","Don Wick",0.23055,2000,"aquatic/fish",2000-07-13
"427","PSE","2000aquatic20000713","Doug Bruland",0.225998,2000,"aquatic/fish",2000-07-13
"428","USFWS","2000aquatic20000713","Fred Seavey",0.36524,2000,"aquatic/fish",2000-07-13
"429","WDOT","2000aquatic20000713","Gary Davis",0.205106,2000,"aquatic/fish",2000-07-13
"430","WDFW","2000aquatic20000713","Gary Sprague",0.231645,2000,"aquatic/fish",2000-07-13
"431","City of Anacortes and Skagit County PUD","2000aquatic20000713","Jerry Louthain",0.227224,2000,"aquatic/fish",2000-07-13
"432","IAC","2000aquatic20000713","Jim Eychaner",0.213229,2000,"aquatic/fish",2000-07-13
"433","USFS","2000aquatic20000713","Jon Vanderheyden",0.227817,2000,"aquatic/fish",2000-07-13
"434","PDSA Consulting","2000aquatic20000713","Lyn Wiltse",0.227116,2000,"aquatic/fish",2000-07-13
"435","Concrete School District","2000aquatic20000713","Marie Phillips",0.303176,2000,"aquatic/fish",2000-07-13
"436",NA,"2000aquatic20000713","Nick Arnie",0.256255,2000,"aquatic/fish",2000-07-13
"437","PSE","2000aquatic20000713","Nick Verretto",0.230744,2000,"aquatic/fish",2000-07-13
"438","Puget Sound Anglers","2000aquatic20000713","Polly Fischer",0.226994,2000,"aquatic/fish",2000-07-13
"439","NPS","2000aquatic20000713","Reed Glesne",0.227287,2000,"aquatic/fish",2000-07-13
"440",NA,"2000aquatic20000713","Rob Masonis",0.224887,2000,"aquatic/fish",2000-07-13
"441","WDOE","2000aquatic20000713","Rod Sakrison",0.288086,2000,"aquatic/fish",2000-07-13
"442","Skagit River System Coop","2000aquatic20000713","Stan Walsh",0.236679,2000,"aquatic/fish",2000-07-13
"443","NMFS","2000aquatic20000713","Steve Fransen",0.198237,2000,"aquatic/fish",2000-07-13
"444","WDNR","2000aquatic20000713","Steve Jennison",0.362838,2000,"aquatic/fish",2000-07-13
"445","W","2000aquatic20000914","A.J. Malk",0.22067,2000,"aquatic/fish",2000-09-14
"446","USFS","2000aquatic20000914","Brady Green",0.354714,2000,"aquatic/fish",2000-09-14
"447","PSE","2000aquatic20000914","Ed Schild",0.9057,2000,"aquatic/fish",2000-09-14
"448","PSE","2000aquatic20000914","Joel Molander",0.772072,2000,"aquatic/fish",2000-09-14
"449",NA,"2000aquatic20000914","R.C. Szaro",0.231817,2000,"aquatic/fish",2000-09-14
