"","Count","Meeting","Name","Org","Relevance","Topic"
"361",1,"2000economic20001011","Stan Walsh","Skagit River System Coop",0.250923,NA
"362",1,"2000economic20001011","Tom Spicher","Hydro Y.E.S.",0.250118,NA
"363",5,"2000economic20001108","Bob Barnes","PSE",0.355911,NA
"364",1,"2000economic20001108","Bob Helton","Citizen",0.246602,NA
"365",2,"2000economic20001108","Charles Morton","PSE",0.281174,NA
"366",1,"2000economic20001108","Chris Hansen-Murray","USFS",0.234184,NA
"367",1,"2000economic20001108","Ed Schild","PSE",0.214005,NA
"368",1,"2000economic20001108","Jim Sinclair","Hydro Consultant",0.232973,NA
"369",1,"2000economic20001108","Jon Vanderhayden","USFS",0.212159,NA
"370",1,"2000economic20001108","Kathy Anderson","USFS",0.233169,NA
"371",8,"2000economic20001108","Kevin Brink","PSE",0.439361,NA
"372",1,"2000economic20001108","Lyn Wiltse","PDSA Consulting",0.244246,NA
"373",1,"2000economic20001108","Stan Walsh","Skagit River System Coop",0.234067,NA
"374",1,"2000economic20001108","Tom Spicher","Hydro Y.E.S.",0.23445,NA
"375",6,"2000economic20001108","Wayne Wagner","USACE",0.403194,NA
"376",1,"2000fish20000301","Arnie Aspelund","PSE",0.196394,NA
"377",7,"2000fish20000301","Cary Feldmann","PSE",0.60875,NA
"378",2,"2000fish20000301","Dennis Dorratcague","MWH",0.237926,NA
"379",3,"2000fish20000301","Doug Bruland","PSE",0.255408,NA
"380",7,"2000fish20000301","Ed Meyer","NMFS",0.57185,NA
"381",3,"2000fish20000301","Gary Sprague","WDFW",0.267244,NA
"382",4,"2000fish20000301","Ken Bates","WDFW",0.32944,NA
"383",2,"2000fish20000301","Kevin Brink","PSE",0.238864,NA
"384",1,"2000fish20000301","Nick Verretto","PSE",0.176107,NA
"385",1,"2000fish20000301","Stan Walsh","Skagit River System Coop",0.184262,NA
"386",1,"2000fish20000301","Wayne Porter","PSE",0.17457,NA
"387",1,"2000fish20000406","Arnie Aspelund","PSE",0.22779,NA
"388",1,"2000fish20000406","Cary Feldmann","PSE",0.217985,NA
"389",1,"2000fish20000406","Dennis Dorratcague","MWH",0.202244,NA
"390",1,"2000fish20000406","Doug Bruland","PSE",0.202727,NA
"391",1,"2000fish20000406","Ed Meyer","NMFS",0.200298,NA
"392",1,"2000fish20000406","Fred Seavey","USFWS",0.218524,NA
"393",1,"2000fish20000406","Gary Sprague","WDFW",0.202056,NA
"394",1,"2000fish20000406","Ken Bates","WDFW",0.222117,NA
"395",1,"2000fish20000406","Kevin Brink","PSE",0.202557,NA
"396",1,"2000fish20000406","Mort Mcmillen","MWH",0.208888,NA
"397",1,"2000fish20000406","Nick Verretto","PSE",0.201416,NA
"398",1,"2000fish20000406","Stan Walsh","Skagit River System Coop",0.211953,NA
"399",1,"2000fish20000406","Steve Fransen","NMFS",0.221863,NA
"400",1,"2000fish20000406","Wayne Porter","PSE",0.199791,NA
"401",3,"2000process20000531","Bruce Freet","NPS",0.231581,NA
"402",8,"2000process20000531","Connie Freeland","PSE",0.370834,NA
"403",1,"2000process20000531","Gary Sprague","WDFW",0.154805,NA
"404",1,"2000process20000531","John Boggs","Concrete Heritage Museum",0.153704,NA
"405",2,"2000process20000531","Kathy Anderson","USFS",0.196446,NA
"406",1,"2000process20000531","Paula Hartzell","Town of Concrete",0.156962,NA
"407",1,"2000process20000531","Stan Walsh","Skagit River System Coop",0.15487,NA
"408",1,"2000public20000330","Cary Feldmann","PSE",0.209811,NA
"409",1,"2000public20000330","Connie Freeland","PSE",0.20444,NA
"410",1,"2000public20000330","Ed Schild","PSE",0.212441,NA
"411",2,"2000recreational20000523","Chris Drechsel","PSE",0.354744,NA
"412",1,"2000recreational20000523","Chris Lawson","Huckell/Weinman Associates",0.308124,NA
"413",2,"2000recreational20000523","Curt Miller","Miller Consulting",0.379794,NA
"414",2,"2000recreational20000523","Dan Haas","NPS",0.356907,NA
"415",2,"2000recreational20000523","Jamie Van De Vanter","Van De Vanter Group",0.385896,NA
"416",3,"2000recreational20000523","Jim Eychaner","IAC",0.364411,NA
"417",2,"2000recreational20000523","Kathy Anderson","USFS",0.347921,NA
"418",2,"2000recreational20000523","Ken Wilcox","Osprey Environmental Services, Inc.",0.367701,NA
"419",1,"2000recreational20000523","Leslie Finlayson","NPS",0.282024,NA
"420",1,"2000recreational20000523","Lyn Wiltse","PDSA Consulting",0.27711,NA
"421",2,"2000recreational20000523","Lynn Mills","PSE",0.339602,NA
"422",3,"2000recreational20000615","Ann Dunphy","USFS",0.454175,NA
"423",1,"2000recreational20000615","Cary Feldmann","PSE",0.281106,NA
"424",2,"2000recreational20000615","Chris Drechsel","PSE",0.368893,NA
"425",1,"2000recreational20000615","Chris Lawson","Huckell/Weinman Associates",0.358123,NA
"426",1,"2000recreational20000615","Curt Miller","Miller Consulting",0.306416,NA
"427",1,"2000recreational20000615","Dan Haas","NPS",0.282153,NA
"428",1,"2000recreational20000615","Jamie Van De Vanter","Van De Vanter Group",0.31056,NA
"429",1,"2000recreational20000615","Jon Vanderhayden","USFS",0.279336,NA
"430",2,"2000recreational20000615","Ken Wilcox","Osprey Environmental Services, Inc.",0.295852,NA
"431",1,"2000recreational20000615","Lauri Vigue","WDFW",0.305997,NA
"432",1,"2000recreational20000615","Lyn Wiltse","PDSA Consulting",0.279565,NA
"433",2,"2000recreational20000615","Lynn Mills","PSE",0.368928,NA
"434",1,"2000recreational20000615","Ted Smith","WA State Parks",0.275385,NA
"435",5,"2000recreational20000724","Ann Dunphy","USFS",0.475884,NA
"436",2,"2000recreational20000724","Chris Drechsel","PSE",0.269172,NA
"437",2,"2000recreational20000724","Chris Lawson","Huckell/Weinman Associates",0.329472,NA
"438",1,"2000recreational20000724","Curt Miller","Miller Consulting",0.247517,NA
"439",1,"2000recreational20000724","Ed Schild","PSE",0.21814,NA
"440",1,"2000recreational20000724","Jamie Van De Vanter","Van De Vanter Group",0.239998,NA
"441",1,"2000recreational20000724","Jim Eychaner","IAC",0.219956,NA
"442",1,"2000recreational20000724","Joel Molander","PSE",0.199064,NA
"443",1,"2000recreational20000724","Ken Wilcox","Osprey Environmental Services, Inc.",0.22002,NA
"444",1,"2000recreational20000724","Lyn Wiltse","PDSA Consulting",0.222064,NA
"445",1,"2000recreational20000925","Andy Hatfield","PSE",0.272334,NA
"446",4,"2000recreational20000925","Ann Dunphy","USFS",0.435754,NA
"447",1,"2000recreational20000925","Ardis Bynum","USFS",0.287736,NA
"448",1,"2000recreational20000925","Bob Barnes","PSE",0.265773,NA
"449",1,"2000recreational20000925","Chris Drechsel","PSE",0.29135,NA
"450",4,"2000recreational20000925","Chris Lawson","Huckell/Weinman Associates",0.502625,NA
"451",7,"2000recreational20000925","Ed Schild","PSE",0.710752,NA
"452",1,"2000recreational20000925","Jamie Van De Vanter","Van De Vanter Group",0.289169,NA
"453",1,"2000recreational20000925","Jim Eychaner","IAC",0.270583,NA
"454",6,"2000recreational20000925","Joel Molander","PSE",0.681954,NA
"455",2,"2000recreational20000925","Lloyd Pernela","PSE",0.34021,NA
"456",2,"2000recreational20000925","Lyn Wiltse","PDSA Consulting",0.3648,NA
"457",1,"2000recreational20000925","Ted Smith","WA State Parks",0.268003,NA
"458",3,"2000recreational20000925","Tony Fuchs","PSE",0.370271,NA
"459",1,"2000recreational20001030","Ann Dunphy","USFS",0.226137,NA
"460",3,"2000recreational20001030","Ardis Bynum","USFS",0.426981,NA
"461",5,"2000recreational20001030","Bob Barnes","PSE",0.402283,NA
"462",7,"2000recreational20001030","Chris Lawson","Huckell/Weinman Associates",0.446095,NA
"463",1,"2000recreational20001030","Curt Miller","Miller Consulting",0.231562,NA
"464",1,"2000recreational20001030","Jim Eychaner","IAC",0.222027,NA
"465",1,"2000recreational20001030","Lauri Vigue","WDFW",0.225383,NA
"466",1,"2000recreational20001030","Lyn Wiltse","PDSA Consulting",0.238589,NA
"467",2,"2000recreational20001030","Tony Fuchs","PSE",0.244453,NA
"468",1,"2000recreational20001127","Andy Hatfield","PSE",0.281105,NA
"469",2,"2000recreational20001127","Ann Dunphy","USFS",0.370393,NA
"470",3,"2000recreational20001127","Bob Barnes","PSE",0.326278,NA
"471",2,"2000recreational20001127","Chris Lawson","Huckell/Weinman Associates",0.351678,NA
"472",4,"2000recreational20001127","Curt Miller","Miller Consulting",0.555091,NA
"473",3,"2000recreational20001127","Jim Eychaner","IAC",0.444075,NA
"474",1,"2000recreational20001127","Lyn Wiltse","PDSA Consulting",0.302252,NA
"475",1,"2000recreational20001127","Paul Schissler","Town of Concrete",0.324929,NA
"476",3,"2000recreational20001127","Saul Weisberg","North Cascades Institute",0.460538,NA
"477",7,"2000recreational20001127","Tony Fuchs","PSE",0.669338,NA
"478",3,"2000recreational20001127","Wayne Wagner","USACE",0.469424,NA
"479",1,"2000recreational20001218","Andy Hatfield","PSE",0.182347,NA
"480",4,"2000recreational20001218","Ann Dunphy","USFS",0.297825,NA
"481",4,"2000recreational20001218","Bob Barnes","PSE",0.353502,NA
"482",8,"2000recreational20001218","Chris Lawson","Huckell/Weinman Associates",0.401137,NA
"483",3,"2000recreational20001218","Jim Eychaner","IAC",0.280015,NA
"484",2,"2000recreational20001218","Lauri Vigue","WDFW",0.235787,NA
"485",3,"2000recreational20001218","Lyn Wiltse","PDSA Consulting",0.305875,NA
"486",2,"2000recreational20001218","Stan Walsh","Skagit River System Coop",0.201456,NA
"487",6,"2000recreational20001218","Tony Fuchs","PSE",0.342089,NA
"488",2,"2000recreational20001218","Wayne Wagner","USACE",0.225234,NA
"489",2,"2000solution20001025","Bill Reinard","Wildcat Steelhead Club",0.228251,NA
"490",2,"2000solution20001025","Bob Helton","Citizen",0.228006,NA
"491",2,"2000solution20001025","Cary Feldmann","PSE",0.229745,NA
"492",7,"2000solution20001025","Connie Freeland","PSE",0.32579,NA
"493",3,"2000solution20001025","Don Schluter","Trout Unlimited",0.269857,NA
"494",2,"2000solution20001025","Gary Sprague","WDFW",0.218555,NA
"495",2,"2000solution20001025","Jerry Louthain","City of Anacortes and Skagit County PUD",0.226859,NA
"496",2,"2000solution20001025","Jon Vanderhayden","USFS",0.227001,NA
"497",2,"2000solution20001025","Kathy Anderson","USFS",0.224935,NA
"498",2,"2000solution20001025","Larry Wasserman","Skagit River System Coop",0.227418,NA
"499",2,"2000solution20001025","Lloyd Pernela","PSE",0.228609,NA
"500",4,"2000solution20001025","Lyn Wiltse","PDSA Consulting",0.258943,NA
"501",1,"2000solution20001025","Marian Valentine","USACE",0.197661,NA
"502",2,"2000solution20001025","Paul Schissler","Town of Concrete",0.242506,NA
"503",2,"2000solution20001025","Stan Walsh","Skagit River System Coop",0.226542,NA
"504",2,"2000solution20001025","Wayne Wagner","USACE",0.225234,NA
"505",2,"2000solution20001213","Bill Reinard","Wildcat Steelhead Club",0.342604,NA
"506",2,"2000solution20001213","Bob Helton","Citizen",0.343004,NA
"507",1,"2000solution20001213","Cary Feldmann","PSE",0.298636,NA
"508",13,"2000solution20001213","Connie Freeland","PSE",0.650554,NA
"509",2,"2000solution20001213","Don Schluter","Trout Unlimited",0.357238,NA
"510",6,"2000solution20001213","Jerry Louthain","City of Anacortes and Skagit County PUD",0.443894,NA
"511",3,"2000solution20001213","John Boggs","Concrete Heritage Museum",0.399907,NA
"512",2,"2000solution20001213","Jon Vanderhayden","USFS",0.346432,NA
"513",3,"2000solution20001213","Lloyd Pernela","PSE",0.388721,NA
"514",3,"2000solution20001213","Lyn Wiltse","PDSA Consulting",0.388896,NA
"515",2,"2000solution20001213","Marian Valentine","USACE",0.339605,NA
"516",7,"2000solution20001213","Patrick Goldsworthy","North Cascades Conservation Council",0.523383,NA
"517",2,"2000solution20001213","Paul Schissler","Town of Concrete",0.372085,NA
"518",3,"2000solution20001213","Rod Sakrison","WDOE",0.41338,NA
"519",2,"2000solution20001213","Stan Walsh","Skagit River System Coop",0.353059,NA
"520",4,"2000solution20001213","Steve Fransen","NMFS",0.424003,NA
"521",2,"2000water20000608","Bob Barnes","PSE",0.379067,NA
"522",1,"2000water20000608","Bob Newman","WDOE",0.335104,NA
"523",1,"2000water20000608","Cary Feldmann","PSE",0.294132,NA
"524",2,"2000water20000608","Gary Sprague","WDFW",0.385886,NA
"525",1,"2000water20000608","Jerry Louthain","City of Anacortes and Skagit County PUD",0.324694,NA
"526",1,"2000water20000608","Jon Riedel","NPS",0.301721,NA
"527",2,"2000water20000608","Jon Vanderhayden","USFS",0.402719,NA
"528",1,"2000water20000608","Lyn Wiltse","PDSA Consulting",0.292898,NA
"529",2,"2000water20000608","Polly Fischer","Puget Sound Anglers",0.410096,NA
"530",1,"2000water20000608","Reed Glesne","NPS",0.291303,NA
"531",1,"2000water20000608","Rod Sakrison","WDOE",0.291585,NA
"532",1,"2000water20000608","Stan Walsh","Skagit River System Coop",0.303537,NA
"533",2,"2000water20000608","Wayne Wagner","USACE",0.312345,NA
"534",1,"2000water20000713","Barb Gassler","PSE",0.302764,NA
"535",1,"2000water20000713","Bill Reinard","Wildcat Steelhead Club",0.309137,NA
"536",3,"2000water20000713","Bob Barnes","PSE",0.439501,NA
"537",1,"2000water20000713","Bob Newman","WDOE",0.305332,NA
"538",1,"2000water20000713","Ed Schild","PSE",0.289951,NA
"539",2,"2000water20000713","Fred Seavey","USFWS",0.389495,NA
"540",1,"2000water20000713","Gary Sprague","WDFW",0.284797,NA
"541",1,"2000water20000713","Jackie Vanderveen",NA,0.273107,NA
"542",2,"2000water20000713","Jon Vanderhayden","USFS",0.380761,NA
"543",2,"2000water20000713","Lyn Wiltse","PDSA Consulting",0.368421,NA
"544",1,"2000water20000713","Polly Fischer","Puget Sound Anglers",0.290769,NA
"545",1,"2000water20000713","Reed Glesne","NPS",0.284612,NA
"546",1,"2000water20000713","Rod Sakrison","WDOE",0.284776,NA
"547",1,"2000water20000713","Stan Walsh","Skagit River System Coop",0.296681,NA
"548",3,"2000water20000914","Bob Barnes","PSE",0.696959,NA
"549",1,"2000water20000914","Bob Newman","WDOE",0.421997,NA
"550",1,"2000water20000914","Bruce Freet","NPS",0.339299,NA
"551",6,"2000water20000914","Ed Schild","PSE",0.924297,NA
"552",1,"2000water20000914","Fred Seavey","USFWS",0.390767,NA
"553",1,"2000water20000914","Gary Sprague","WDFW",0.380788,NA
"554",4,"2000water20000914","Joel Molander","PSE",0.732273,NA
"555",1,"2000water20000914","Ken Brettmann","USACE",0.451264,NA
"556",2,"2000water20000914","Lloyd Pernela","PSE",0.430452,NA
"557",1,"2000water20000914","Lyn Wiltse","PDSA Consulting",0.406024,NA
"558",1,"2000water20000914","Phil Hilgert","R2 Resource Consultants",0.384307,NA
"559",1,"2000water20000914","Rod Sakrison","WDOE",0.394215,NA
"560",1,"2000water20000914","Stan Walsh","Skagit River System Coop",0.396521,NA
"561",1,"2000wildlife20000523","Bill Rogers","Skagit County Noxious Weed Control Board",0.307524,NA
"562",1,"2000wildlife20000523","Carl Corey","USFS",0.281104,NA
"563",1,"2000wildlife20000523","Don Gay","USFS",0.302805,NA
"564",1,"2000wildlife20000523","Lauri Vigue","WDFW",0.291361,NA
"565",1,"2000wildlife20000523","Lyn Wiltse","PDSA Consulting",0.278549,NA
"566",2,"2000wildlife20000523","Marty Vaughn","Biota Pacific",0.349506,NA
"567",1,"2000wildlife20000523","Mike Davison","WDFW",0.27864,NA
"568",2,"2000wildlife20000523","Patrick Goldsworthy","North Cascades Conservation Council",0.355687,NA
"569",4,"2000wildlife20000523","Stan Walsh","Skagit River System Coop",0.480072,NA
"570",12,"2000wildlife20000523","Tony Fuchs","PSE",0.819597,NA
"571",1,"2000wildlife20000620","Ann Risvold","USFS",0.278059,NA
"572",2,"2000wildlife20000620","Don Gay","USFS",0.368446,NA
"573",1,"2000wildlife20000620","Fred Seavey","USFWS",0.280648,NA
"574",1,"2000wildlife20000620","Laurel Baldwin","Whatcom County Noxious Weed Control Board",0.281446,NA
"575",1,"2000wildlife20000620","Lauri Vigue","WDFW",0.288194,NA
"576",1,"2000wildlife20000620","Lyn Wiltse","PDSA Consulting",0.279907,NA
"577",3,"2000wildlife20000620","Marty Vaughn","Biota Pacific",0.3779,NA
"578",1,"2000wildlife20000620","Rich Sluss","WDNR",0.281183,NA
"579",1,"2000wildlife20000620","Robert Kuntz","NPS",0.278126,NA
"580",1,"2000wildlife20000620","Stan Walsh","Skagit River System Coop",0.277154,NA
"581",10,"2000wildlife20000620","Tony Fuchs","PSE",0.671149,NA
"582",1,"2000wildlife20000718","Ann Risvold","USFS",0.257539,NA
"583",3,"2000wildlife20000718","Carl Corey","USFS",0.397611,NA
"584",1,"2000wildlife20000718","Charles Morton","PSE",0.261695,NA
"585",1,"2000wildlife20000718","Don Gay","USFS",0.299134,NA
"586",1,"2000wildlife20000718","Ed Schild","PSE",0.286898,NA
"587",2,"2000wildlife20000718","Fred Seavey","USFWS",0.356191,NA
"588",4,"2000wildlife20000718","Lauri Vigue","WDFW",0.441631,NA
"589",1,"2000wildlife20000718","Lyn Wiltse","PDSA Consulting",0.284008,NA
"590",1,"2000wildlife20000718","Rich Sluss","WDNR",0.250671,NA
"591",1,"2000wildlife20000718","Robert Kuntz","NPS",0.282138,NA
"592",1,"2000wildlife20000718","Stan Walsh","Skagit River System Coop",0.281341,NA
"593",8,"2000wildlife20000718","Tony Fuchs","PSE",0.705309,NA
"594",1,"2000wildlife20000919","Ann Risvold","USFS",0.308076,NA
"595",1,"2000wildlife20000919","Bob Barnes","PSE",0.275638,NA
"596",1,"2000wildlife20000919","Bruce Freet","NPS",0.309012,NA
"597",1,"2000wildlife20000919","Carl Corey","USFS",0.307004,NA
"598",1,"2000wildlife20000919","Don Gay","USFS",0.332565,NA
"599",8,"2000wildlife20000919","Ed Schild","PSE",0.786682,NA
"600",1,"2000wildlife20000919","Fred Seavey","USFWS",0.310638,NA
"601",4,"2000wildlife20000919","Joel Molander","PSE",0.506354,NA
"602",2,"2000wildlife20000919","Lauri Vigue","WDFW",0.391419,NA
"603",2,"2000wildlife20000919","Lloyd Pernela","PSE",0.376057,NA
"604",1,"2000wildlife20000919","Lyn Wiltse","PDSA Consulting",0.326996,NA
"605",2,"2000wildlife20000919","Patrick Goldsworthy","North Cascades Conservation Council",0.376028,NA
"606",1,"2000wildlife20000919","Robert Kuntz","NPS",0.308153,NA
"607",1,"2000wildlife20000919","Stan Walsh","Skagit River System Coop",0.307202,NA
"608",6,"2000wildlife20000919","Tony Fuchs","PSE",0.51344,NA
"609",1,"2000wildlife20001017","Bill Rogers","Skagit County Noxious Weed Control Board",0.32633,NA
"610",1,"2000wildlife20001017","Bob Barnes","PSE",0.27555,NA
"611",1,"2000wildlife20001017","Bob Kuntz","NPS",0.309631,NA
"612",1,"2000wildlife20001017","Bruce Freet","NPS",0.303485,NA
"613",1,"2000wildlife20001017","Carl Corey","USFS",0.301467,NA
"614",1,"2000wildlife20001017","Ed Schild","PSE",0.317525,NA
"615",1,"2000wildlife20001017","Fred Seavey","USFWS",0.305402,NA
"616",1,"2000wildlife20001017","Lauri Vigue","WDFW",0.306416,NA
"617",1,"2000wildlife20001017","Lyn Wiltse","PDSA Consulting",0.322891,NA
"618",3,"2000wildlife20001017","Marty Vaughn","Biota Pacific",0.385488,NA
"619",1,"2000wildlife20001017","Patrick Goldsworthy","North Cascades Conservation Council",0.303896,NA
"620",1,"2000wildlife20001017","Regina Rochefort","NPS",0.304278,NA
"621",1,"2000wildlife20001017","Stan Walsh","Skagit River System Coop",0.301688,NA
"622",6,"2000wildlife20001017","Tony Fuchs","PSE",0.573671,NA
"623",2,"2000wildlife20001205","Bob Barnes","PSE",0.280215,NA
"624",1,"2000wildlife20001205","Bob Kuntz","NPS",0.252335,NA
"625",2,"2000wildlife20001205","Bob Nelson","RMEF",0.332423,NA
"626",9,"2000wildlife20001205","Carl Corey","USFS",0.658739,NA
"627",1,"2000wildlife20001205","Cary Feldmann","PSE",0.249043,NA
"628",1,"2000wildlife20001205","Don Gay","USFS",0.274019,NA
"629",2,"2000wildlife20001205","Ed Schild","PSE",0.335317,NA
"630",3,"2000wildlife20001205","Fred Seavey","USFWS",0.315423,NA
"631",6,"2000wildlife20001205","Lauri Vigue","WDFW",0.417397,NA
"632",1,"2000wildlife20001205","Lloyd Pernela","PSE",0.248666,NA
"633",1,"2000wildlife20001205","Lyn Wiltse","PDSA Consulting",0.258451,NA
"634",2,"2000wildlife20001205","Marty Vaughn","Biota Pacific",0.308298,NA
"635",1,"2000wildlife20001205","Patrick Goldsworthy","North Cascades Conservation Council",0.248668,NA
"636",2,"2000wildlife20001205","Stan Walsh","Skagit River System Coop",0.314095,NA
