"","Count","Meeting","Name","Org","Relevance","Topic"
"362",1,"2000economic20000920","Lyn Wiltse","PDSA Consulting",0.313004,NA
"363",1,"2000economic20000920","Mark Hummel",NA,0.302523,NA
"364",2,"2000economic20000920","Paul Schissler","Town of Concrete",0.384779,NA
"365",1,"2000economic20000920","Stan Walsh","Skagit River System Coop",0.289082,NA
"366",1,"2000economic20000920","Tom Spicher","Hydro Consultant",0.287977,NA
"367",2,"2000economic20001011","Bob Barnes","PSE",0.320632,NA
"368",2,"2000economic20001011","Bob Helton","Citizen",0.333505,NA
"369",4,"2000economic20001011","Kevin Brink","PSE",0.342291,NA
"370",1,"2000economic20001011","Lyn Wiltse","PDSA Consulting",0.274138,NA
"371",1,"2000economic20001011","Paul Schissler","Town of Concrete",0.273055,NA
"372",1,"2000economic20001011","Stan Walsh","Skagit River System Coop",0.250923,NA
"373",1,"2000economic20001011","Tom Spicher","Hydro Consultant",0.250118,NA
"374",5,"2000economic20001108","Bob Barnes","PSE",0.355911,NA
"375",1,"2000economic20001108","Bob Helton","Citizen",0.246602,NA
"376",2,"2000economic20001108","Charles Morton","PSE",0.281174,NA
"377",1,"2000economic20001108","Chris Hansen-Murray","USFS",0.234184,NA
"378",1,"2000economic20001108","Ed Schild","PSE",0.214005,NA
"379",1,"2000economic20001108","Jim Sinclair","Hydro Consultant",0.232973,NA
"380",1,"2000economic20001108","Jon VanderHayden","USFS",0.212159,NA
"381",1,"2000economic20001108","Kathy Anderson","USFS",0.233169,NA
"382",8,"2000economic20001108","Kevin Brink","PSE",0.439361,NA
"383",1,"2000economic20001108","Lyn Wiltse","PDSA Consulting",0.244246,NA
"384",1,"2000economic20001108","Stan Walsh","Skagit River System Coop",0.234067,NA
"385",1,"2000economic20001108","Tom Spicher","Hydro Consultant",0.23445,NA
"386",6,"2000economic20001108","Wayne Wagner","USACE",0.403194,NA
"387",1,"2000fish20000301","Arnie Aspelund","PSE",0.196394,NA
"388",7,"2000fish20000301","Cary Feldmann","PSE",0.60875,NA
"389",2,"2000fish20000301","Dennis Dorratcague","Ray",0.237926,NA
"390",3,"2000fish20000301","Doug Bruland","PSE",0.255408,NA
"391",7,"2000fish20000301","Ed Meyer","NMFS",0.57185,NA
"392",3,"2000fish20000301","Gary Sprague","WDFW",0.267244,NA
"393",4,"2000fish20000301","Ken Bates","WDFW",0.32944,NA
"394",2,"2000fish20000301","Kevin Brink","PSE",0.238864,NA
"395",1,"2000fish20000301","Nick Verretto","PSE",0.176107,NA
"396",1,"2000fish20000301","Stan Walsh","Skagit River System Coop",0.184262,NA
"397",1,"2000fish20000301","Wayne Porter","PSE",0.17457,NA
"398",1,"2000fish20000406","Arnie Aspelund","PSE",0.22779,NA
"399",1,"2000fish20000406","Cary Feldmann","PSE",0.217985,NA
"400",1,"2000fish20000406","Dennis Dorratcague","Ray",0.202244,NA
"401",1,"2000fish20000406","Doug Bruland","PSE",0.202727,NA
"402",1,"2000fish20000406","Ed Meyer","NMFS",0.200298,NA
"403",1,"2000fish20000406","Fred Seavey","USFWS",0.218524,NA
"404",1,"2000fish20000406","Gary Sprague","WDFW",0.202056,NA
"405",1,"2000fish20000406","Ken Bates","WDFW",0.222117,NA
"406",1,"2000fish20000406","Kevin Brink","PSE",0.202557,NA
"407",1,"2000fish20000406","Mort McMillen","MWH",0.208888,NA
"408",1,"2000fish20000406","Nick Verretto","PSE",0.201416,NA
"409",1,"2000fish20000406","Stan Walsh","Skagit River System Coop",0.211953,NA
"410",1,"2000fish20000406","Steve Fransen","NMFS",0.221863,NA
"411",1,"2000fish20000406","Wayne Porter","PSE",0.199791,NA
"412",3,"2000process20000531","Bruce Freet","Environmental Agreements",0.231581,NA
"413",8,"2000process20000531","Connie Freeland","PSE",0.370834,NA
"414",1,"2000process20000531","Gary Sprague","WDFW",0.154805,NA
"415",1,"2000process20000531","John Boggs","Concrete Heritage Museum",0.153704,NA
"416",2,"2000process20000531","Kathy Anderson","USFS",0.196446,NA
"417",1,"2000process20000531","Paula Hartzell","Town of Concrete",0.156962,NA
"418",1,"2000process20000531","Stan Walsh","Skagit River System Coop",0.15487,NA
"419",1,"2000public20000330","Cary Feldmann","PSE",0.209811,NA
"420",1,"2000public20000330","Connie Freeland","PSE",0.20444,NA
"421",1,"2000public20000330","Ed Schild","PSE",0.212441,NA
"422",2,"2000recreational20000523","Chris Drechsel","PSE",0.354744,NA
"423",1,"2000recreational20000523","Chris Lawson","Huckell/Weinman Associates",0.308124,NA
"424",2,"2000recreational20000523","Curt Miller","Miller Consulting",0.379794,NA
"425",2,"2000recreational20000523","Dan Haas","NPS",0.356907,NA
"426",2,"2000recreational20000523","Jamie Van DeVanter","Van De Vanter Group",0.385896,NA
"427",3,"2000recreational20000523","Jim Eychaner","IAC",0.364411,NA
"428",2,"2000recreational20000523","Kathy Anderson","USFS",0.347921,NA
"429",2,"2000recreational20000523","Ken Wilcox","Osprey Environmental Services, Inc.",0.367701,NA
"430",1,"2000recreational20000523","Leslie Finlayson","NPS",0.282024,NA
"431",1,"2000recreational20000523","Lyn Wiltse","PDSA Consulting",0.27711,NA
"432",2,"2000recreational20000523","Lynn Mills","PSE",0.339602,NA
"433",3,"2000recreational20000615","Ann Dunphy","USFS",0.454175,NA
"434",1,"2000recreational20000615","Cary Feldmann","PSE",0.281106,NA
"435",2,"2000recreational20000615","Chris Drechsel","PSE",0.368893,NA
"436",1,"2000recreational20000615","Chris Lawson","Huckell/Weinman Associates",0.358123,NA
"437",1,"2000recreational20000615","Curt Miller","Miller Consulting",0.306416,NA
"438",1,"2000recreational20000615","Dan Haas","NPS",0.282153,NA
"439",1,"2000recreational20000615","Jamie Van DeVanter","Van De Vanter Group",0.31056,NA
"440",1,"2000recreational20000615","Jon VanderHayden","USFS",0.279336,NA
"441",2,"2000recreational20000615","Ken Wilcox","Osprey Environmental Services, Inc.",0.295852,NA
"442",1,"2000recreational20000615","Lauri Vigue","WDFW",0.305997,NA
"443",1,"2000recreational20000615","Lyn Wiltse","PDSA Consulting",0.279565,NA
"444",2,"2000recreational20000615","Lynn Mills","PSE",0.368928,NA
"445",1,"2000recreational20000615","Ted Smith","WA State Parks",0.275385,NA
"446",5,"2000recreational20000724","Ann Dunphy","USFS",0.475884,NA
"447",2,"2000recreational20000724","Chris Drechsel","PSE",0.269172,NA
"448",2,"2000recreational20000724","Chris Lawson","Huckell/Weinman Associates",0.329472,NA
"449",1,"2000recreational20000724","Curt Miller","Miller Consulting",0.247517,NA
"450",1,"2000recreational20000724","Ed Schild","PSE",0.21814,NA
"451",1,"2000recreational20000724","Jamie Van DeVanter","Van De Vanter Group",0.239998,NA
"452",1,"2000recreational20000724","Jim Eychaner","IAC",0.219956,NA
"453",1,"2000recreational20000724","Joel Molander","PSE",0.199064,NA
"454",1,"2000recreational20000724","Ken Wilcox","Osprey Environmental Services, Inc.",0.22002,NA
"455",1,"2000recreational20000724","Lyn Wiltse","PDSA Consulting",0.222064,NA
"456",7,"2000recreational20000724","Vernon Chris",NA,0.581261,NA
"457",1,"2000recreational20000925","A.J. Malk","W",0.207224,NA
"458",1,"2000recreational20000925","Andy Hatfield","PSE",0.272334,NA
"459",4,"2000recreational20000925","Ann Dunphy","USFS",0.435754,NA
"460",1,"2000recreational20000925","Ardis Bynum","USFS",0.287736,NA
"461",1,"2000recreational20000925","Bob Barnes","PSE",0.265773,NA
"462",1,"2000recreational20000925","Chris Drechsel","PSE",0.29135,NA
"463",4,"2000recreational20000925","Chris Lawson","Huckell/Weinman Associates",0.502625,NA
"464",7,"2000recreational20000925","Ed Schild","PSE",0.710752,NA
"465",1,"2000recreational20000925","Jamie Van DeVanter","Van De Vanter Group",0.289169,NA
"466",1,"2000recreational20000925","Jim Eychaner","IAC",0.270583,NA
"467",6,"2000recreational20000925","Joel Molander","PSE",0.681954,NA
"468",2,"2000recreational20000925","Lloyd Pernela","PSE",0.34021,NA
"469",2,"2000recreational20000925","Lyn Wiltse","PDSA Consulting",0.3648,NA
"470",1,"2000recreational20000925","R.C. Szaro",NA,0.218667,NA
"471",1,"2000recreational20000925","Ted Smith","WA State Parks",0.268003,NA
"472",3,"2000recreational20000925","Tony Fuchs","PSE",0.370271,NA
"473",1,"2000recreational20000925","W.T. Sexton","R",0.205239,NA
"474",1,"2000recreational20001030","Ann Dunphy","USFS",0.226137,NA
"475",3,"2000recreational20001030","Ardis Bynum","USFS",0.426981,NA
"476",5,"2000recreational20001030","Bob Barnes","PSE",0.402283,NA
"477",7,"2000recreational20001030","Chris Lawson","Huckell/Weinman Associates",0.446095,NA
"478",1,"2000recreational20001030","Curt Miller","Miller Consulting",0.231562,NA
"479",1,"2000recreational20001030","Jim Eychaner","IAC",0.222027,NA
"480",1,"2000recreational20001030","Lauri Vigue","WDFW",0.225383,NA
"481",1,"2000recreational20001030","Lyn Wiltse","PDSA Consulting",0.238589,NA
"482",2,"2000recreational20001030","Tony Fuchs","PSE",0.244453,NA
"483",1,"2000recreational20001127","Andy Hatfield","PSE",0.281105,NA
"484",2,"2000recreational20001127","Ann Dunphy","USFS",0.370393,NA
"485",3,"2000recreational20001127","Bob Barnes","PSE",0.326278,NA
"486",2,"2000recreational20001127","Chris Lawson","Huckell/Weinman Associates",0.351678,NA
"487",4,"2000recreational20001127","Curt Miller","Miller Consulting",0.555091,NA
"488",3,"2000recreational20001127","Jim Eychaner","IAC",0.444075,NA
"489",1,"2000recreational20001127","Lyn Wiltse","PDSA Consulting",0.302252,NA
"490",1,"2000recreational20001127","Paul Schissler","Town of Concrete",0.324929,NA
"491",3,"2000recreational20001127","Saul Weisberg","North Cascades Institute",0.460538,NA
"492",7,"2000recreational20001127","Tony Fuchs","PSE",0.669338,NA
"493",3,"2000recreational20001127","Wayne Wagner","USACE",0.469424,NA
"494",1,"2000recreational20001218","Andy Hatfield","PSE",0.182347,NA
"495",4,"2000recreational20001218","Ann Dunphy","USFS",0.297825,NA
"496",4,"2000recreational20001218","Bob Barnes","PSE",0.353502,NA
"497",8,"2000recreational20001218","Chris Lawson","Huckell/Weinman Associates",0.401137,NA
"498",3,"2000recreational20001218","Jim Eychaner","IAC",0.280015,NA
"499",2,"2000recreational20001218","Lauri Vigue","WDFW",0.235787,NA
"500",3,"2000recreational20001218","Lyn Wiltse","PDSA Consulting",0.305875,NA
"501",2,"2000recreational20001218","Stan Walsh","Skagit River System Coop",0.201456,NA
"502",6,"2000recreational20001218","Tony Fuchs","PSE",0.342089,NA
"503",2,"2000recreational20001218","Wayne Wagner","USACE",0.225234,NA
"504",2,"2000solution20001025","Bill Reinard","Wildcat Steelhead Club",0.228251,NA
"505",2,"2000solution20001025","Bob Helton","Citizen",0.228006,NA
"506",2,"2000solution20001025","Cary Feldmann","PSE",0.229745,NA
"507",7,"2000solution20001025","Connie Freeland","PSE",0.32579,NA
"508",3,"2000solution20001025","Don Schluter","Trout Unlimited",0.269857,NA
"509",2,"2000solution20001025","Gary Sprague","WDFW",0.218555,NA
"510",2,"2000solution20001025","Jerry Louthain","City of Anacortes and Skagit County PUD",0.226859,NA
"511",2,"2000solution20001025","Jon VanderHayden","USFS",0.227001,NA
"512",2,"2000solution20001025","Kathy Anderson","USFS",0.224935,NA
"513",2,"2000solution20001025","Larry Wasserman","Skagit River System Coop",0.227418,NA
"514",2,"2000solution20001025","Lloyd Pernela","PSE",0.228609,NA
"515",4,"2000solution20001025","Lyn Wiltse","PDSA Consulting",0.258943,NA
"516",1,"2000solution20001025","Marian Valentine","USACE",0.197661,NA
"517",2,"2000solution20001025","Paul Schissler","Town of Concrete",0.242506,NA
"518",2,"2000solution20001025","Stan Walsh","Skagit River System Coop",0.226542,NA
"519",2,"2000solution20001025","Wayne Wagner","USACE",0.225234,NA
"520",2,"2000solution20001213","Bill Reinard","Wildcat Steelhead Club",0.342604,NA
"521",2,"2000solution20001213","Bob Helton","Citizen",0.343004,NA
"522",1,"2000solution20001213","Cary Feldmann","PSE",0.298636,NA
"523",13,"2000solution20001213","Connie Freeland","PSE",0.650554,NA
"524",2,"2000solution20001213","Don Schluter","Trout Unlimited",0.357238,NA
"525",6,"2000solution20001213","Jerry Louthain","City of Anacortes and Skagit County PUD",0.443894,NA
"526",3,"2000solution20001213","John Boggs","Concrete Heritage Museum",0.399907,NA
"527",2,"2000solution20001213","Jon VanderHayden","USFS",0.346432,NA
"528",3,"2000solution20001213","Lloyd Pernela","PSE",0.388721,NA
"529",3,"2000solution20001213","Lyn Wiltse","PDSA Consulting",0.388896,NA
"530",2,"2000solution20001213","Marian Valentine","USACE",0.339605,NA
"531",7,"2000solution20001213","Patrick Goldsworthy","North Cascades Conservation Council",0.523383,NA
"532",2,"2000solution20001213","Paul Schissler","Town of Concrete",0.372085,NA
"533",3,"2000solution20001213","Rod Sakrison","WDOE",0.41338,NA
"534",2,"2000solution20001213","Stan Walsh","Skagit River System Coop",0.353059,NA
"535",4,"2000solution20001213","Steve Fransen","NMFS",0.424003,NA
"536",2,"2000water20000608","Bob Barnes","PSE",0.379067,NA
"537",1,"2000water20000608","Bob Newman","WDOE",0.335104,NA
"538",1,"2000water20000608","Cary Feldmann","PSE",0.294132,NA
"539",2,"2000water20000608","Gary Sprague","WDFW",0.385886,NA
"540",1,"2000water20000608","Jerry Louthain","City of Anacortes and Skagit County PUD",0.324694,NA
"541",1,"2000water20000608","Jon Riedel","NPS",0.301721,NA
"542",2,"2000water20000608","Jon VanderHayden","USFS",0.402719,NA
"543",1,"2000water20000608","Lyn Wiltse","PDSA Consulting",0.292898,NA
"544",2,"2000water20000608","Polly Fischer","Puget Sound Anglers",0.410096,NA
"545",1,"2000water20000608","Reed Glesne","NPS",0.291303,NA
"546",1,"2000water20000608","Rod Sakrison","WDOE",0.291585,NA
"547",1,"2000water20000608","Stan Walsh","Skagit River System Coop",0.303537,NA
"548",2,"2000water20000608","Wayne Wagner","USACE",0.312345,NA
"549",1,"2000water20000713","Barb Gassler","PSE",0.302764,NA
"550",1,"2000water20000713","Bill Reinard","Wildcat Steelhead Club",0.309137,NA
"551",3,"2000water20000713","Bob Barnes","PSE",0.439501,NA
"552",1,"2000water20000713","Bob Newman","WDOE",0.305332,NA
"553",1,"2000water20000713","Ed Schild","PSE",0.289951,NA
"554",2,"2000water20000713","Fred Seavey","USFWS",0.389495,NA
"555",1,"2000water20000713","Gary Sprague","WDFW",0.284797,NA
"556",1,"2000water20000713","Jackie Vanderveen","Fred",0.273107,NA
"557",2,"2000water20000713","Jon VanderHayden","USFS",0.380761,NA
"558",2,"2000water20000713","Lyn Wiltse","PDSA Consulting",0.368421,NA
"559",1,"2000water20000713","Polly Fischer","Puget Sound Anglers",0.290769,NA
"560",1,"2000water20000713","Reed Glesne","NPS",0.284612,NA
"561",1,"2000water20000713","Rod Sakrison","WDOE",0.284776,NA
"562",1,"2000water20000713","Stan Walsh","Skagit River System Coop",0.296681,NA
"563",1,"2000water20000914","A.J. Malk","W",0.311112,NA
"564",3,"2000water20000914","Bob Barnes","PSE",0.696959,NA
"565",1,"2000water20000914","Bob Newman","WDOE",0.421997,NA
"566",1,"2000water20000914","Bruce Freet","Environmental Agreements",0.339299,NA
"567",6,"2000water20000914","Ed Schild","PSE",0.924297,NA
"568",1,"2000water20000914","Fred Seavey","USFWS",0.390767,NA
"569",1,"2000water20000914","Gary Sprague","WDFW",0.380788,NA
"570",4,"2000water20000914","Joel Molander","PSE",0.732273,NA
"571",1,"2000water20000914","Ken Brettmann","USACE",0.451264,NA
"572",2,"2000water20000914","Lloyd Pernela","PSE",0.430452,NA
"573",1,"2000water20000914","Lyn Wiltse","PDSA Consulting",0.406024,NA
"574",1,"2000water20000914","Mark Hummel",NA,0.406495,NA
"575",1,"2000water20000914","Phil Hilgert","R2 Resource Consultants",0.384307,NA
"576",1,"2000water20000914","R.C. Szaro",NA,0.324235,NA
"577",1,"2000water20000914","Rod Sakrison","WDOE",0.394215,NA
"578",1,"2000water20000914","Stan Walsh","Skagit River System Coop",0.396521,NA
"579",1,"2000water20000914","W.T. Sexton","R",0.3065,NA
"580",1,"2000wildlife20000523","Bill Rogers","Skagit County Noxious Weed Control Board",0.307524,NA
"581",1,"2000wildlife20000523","Carl Corey","USFS",0.281104,NA
"582",1,"2000wildlife20000523","Don Gay","USFS",0.302805,NA
"583",1,"2000wildlife20000523","Lauri Vigue","WDFW",0.291361,NA
"584",1,"2000wildlife20000523","Lyn Wiltse","PDSA Consulting",0.278549,NA
"585",2,"2000wildlife20000523","Marty Vaughn","Biota-Pacific",0.349506,NA
"586",1,"2000wildlife20000523","Mike Davison","WDFW",0.27864,NA
"587",2,"2000wildlife20000523","Patrick Goldsworthy","North Cascades Conservation Council",0.355687,NA
"588",4,"2000wildlife20000523","Stan Walsh","Skagit River System Coop",0.480072,NA
"589",12,"2000wildlife20000523","Tony Fuchs","PSE",0.819597,NA
"590",1,"2000wildlife20000620","Ann Risvold","USFS",0.278059,NA
"591",2,"2000wildlife20000620","Don Gay","USFS",0.368446,NA
"592",1,"2000wildlife20000620","Fred Seavey","USFWS",0.280648,NA
"593",1,"2000wildlife20000620","Laurel Baldwin","Whatcom County Noxious Weed Control Board",0.281446,NA
"594",1,"2000wildlife20000620","Lauri Vigue","WDFW",0.288194,NA
"595",1,"2000wildlife20000620","Lyn Wiltse","PDSA Consulting",0.279907,NA
"596",3,"2000wildlife20000620","Marty Vaughn","Biota-Pacific",0.3779,NA
"597",1,"2000wildlife20000620","Rich Sluss","WDNR",0.281183,NA
"598",1,"2000wildlife20000620","Robert Kuntz","NPS",0.278126,NA
"599",1,"2000wildlife20000620","Stan Walsh","Skagit River System Coop",0.277154,NA
"600",10,"2000wildlife20000620","Tony Fuchs","PSE",0.671149,NA
"601",1,"2000wildlife20000718","Ann Risvold","USFS",0.257539,NA
"602",3,"2000wildlife20000718","Carl Corey","USFS",0.397611,NA
"603",1,"2000wildlife20000718","Charles Morton","PSE",0.261695,NA
"604",1,"2000wildlife20000718","Don Gay","USFS",0.299134,NA
"605",1,"2000wildlife20000718","Ed Schild","PSE",0.286898,NA
"606",2,"2000wildlife20000718","Fred Seavey","USFWS",0.356191,NA
"607",4,"2000wildlife20000718","Lauri Vigue","WDFW",0.441631,NA
"608",1,"2000wildlife20000718","Lyn Wiltse","PDSA Consulting",0.284008,NA
"609",1,"2000wildlife20000718","Rich Sluss","WDNR",0.250671,NA
"610",1,"2000wildlife20000718","Robert Kuntz","NPS",0.282138,NA
"611",1,"2000wildlife20000718","Stan Walsh","Skagit River System Coop",0.281341,NA
"612",8,"2000wildlife20000718","Tony Fuchs","PSE",0.705309,NA
"613",1,"2000wildlife20000919","A.J. Malk","W",0.223851,NA
"614",1,"2000wildlife20000919","Ann Risvold","USFS",0.308076,NA
"615",1,"2000wildlife20000919","Bob Barnes","PSE",0.275638,NA
"616",1,"2000wildlife20000919","Bruce Freet","Environmental Agreements",0.309012,NA
"617",1,"2000wildlife20000919","Carl Corey","USFS",0.307004,NA
"618",1,"2000wildlife20000919","Don Gay","USFS",0.332565,NA
"619",8,"2000wildlife20000919","Ed Schild","PSE",0.786682,NA
"620",1,"2000wildlife20000919","Fred Seavey","USFWS",0.310638,NA
"621",4,"2000wildlife20000919","Joel Molander","PSE",0.506354,NA
"622",2,"2000wildlife20000919","Lauri Vigue","WDFW",0.391419,NA
"623",2,"2000wildlife20000919","Lloyd Pernela","PSE",0.376057,NA
"624",1,"2000wildlife20000919","Lyn Wiltse","PDSA Consulting",0.326996,NA
"625",2,"2000wildlife20000919","Patrick Goldsworthy","North Cascades Conservation Council",0.376028,NA
"626",1,"2000wildlife20000919","R.C. Szaro",NA,0.235134,NA
"627",1,"2000wildlife20000919","Robert Kuntz","NPS",0.308153,NA
"628",1,"2000wildlife20000919","Stan Walsh","Skagit River System Coop",0.307202,NA
"629",6,"2000wildlife20000919","Tony Fuchs","PSE",0.51344,NA
"630",1,"2000wildlife20000919","W.T. Sexton","R",0.221649,NA
"631",1,"2000wildlife20001017","Bill Rogers","Skagit County Noxious Weed Control Board",0.32633,NA
"632",1,"2000wildlife20001017","Bob Barnes","PSE",0.27555,NA
"633",1,"2000wildlife20001017","Bob Kuntz","NPS",0.309631,NA
"634",1,"2000wildlife20001017","Bruce Freet","Environmental Agreements",0.303485,NA
"635",1,"2000wildlife20001017","Carl Corey","USFS",0.301467,NA
"636",1,"2000wildlife20001017","Ed Schild","PSE",0.317525,NA
"637",1,"2000wildlife20001017","Fred Seavey","USFWS",0.305402,NA
